code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
300166,东方国信,0.12,20.0,5.8,2.8,-0.05,6929.05,25.93,,08-25,东方国信,0.591,20.42,20.4,20.44,20.11,20.3,3635613,0.89929,170.166666667,4.76466666667,8.50833333333
002084,海鸥卫浴,0.05,24.5,,2.07,,2271.11,41.5,,07-29,海鸥卫浴,-0.855,10.44,10.52,10.55,10.36,10.53,3193351,0.78935,208.8,4.32216,8.52244897959
000025,特力A,0.06,101.69,,2.02,,1774.8,131.99,,08-26,特 力Ａ,0.652,52.48,52.25,53.68,52.25,52.14,3241970,1.67214,874.666666667,17.6682666667,8.60130461861
600391,成发科技,0.1,42.86,,1.84,,3138.6,42.48,,08-26,成发科技,-0.404,36.97,37.18,37.38,36.94,37.12,3359179,1.01753,369.7,6.80248,8.62575828278
002497,雅化集团,0.08,9.64,,3.56,,7969.22,9.63,,08-27,雅化集团,0.0,6.66,6.66,6.68,6.61,6.66,4144145,0.53322,83.25,2.9637,8.63589211618
603199,九华旅游,0.46,9.79,,5.51,,5076.75,25.46,,07-12,九华旅游,2.937,38.91,37.89,39.24,37.57,37.8,949853,1.30216,84.5869565217,4.66074130435,8.64013856198
300363,博腾股份,0.22,10.0,2.82,8.02,0.24,9290.06,67.55,,08-24,博腾股份,0.264,19.01,18.83,19.05,18.83,18.96,2946783,0.96063,86.4090909091,6.93000909091,8.64090909091
002390,信邦制药,0.08,14.29,,2.44,,12997.26,59.64,,08-19,信邦制药,0.0,9.9,9.86,9.93,9.83,9.9,4198573,0.57266,123.75,3.0195,8.65990202939
002390,信邦制药,0.08,14.29,,2.44,,12997.26,59.64,,08-19,信邦制药,0.0,9.9,9.86,9.93,9.83,9.9,4198573,0.57266,123.75,3.0195,8.65990202939
000537,广宇发展,0.18,5.88,,4.55,,9080.54,2.39,,08-31,广宇发展,0.544,9.24,9.17,9.24,9.12,9.19,6065723,1.18309,51.3333333333,2.33566666667,8.73015873016
300314,戴维医疗,0.11,20.33,2.49,4.37,0.01,3119.54,15.45,,08-10,戴维医疗,-1.355,19.66,19.83,19.99,19.65,19.93,1376009,0.72755,178.727272727,7.81038181818,8.79130706971
603987,康德莱,0.29,11.54,4.02,6.77,0.63,4592.48,9.95,,10-31,康德莱,0.615,29.43,29.2,29.46,28.95,29.25,4045147,7.69039,101.482758621,6.87038275862,8.79399988048
603159,上海亚虹,0.28,21.74,3.08,9.37,0.2,2064.58,17.99,,08-11,上海亚虹,-1.398,53.59,54.28,54.35,53.05,54.35,3467201,13.8688,191.392857143,17.9335107143,8.8037192798
600650,锦江投资,0.23,11.0,,3.78,,12784.13,11.15,,08-27,锦江投资,1.41,22.29,21.86,22.76,21.82,21.98,5369850,1.37491,96.9130434783,3.66331304348,8.81027667984
600329,中新药业,0.34,6.25,,6.43,,25864.43,8.28,10派1,08-15,中新药业,-0.725,19.17,19.31,19.31,19.07,19.31,2922247,0.51651,56.3823529412,3.62538529412,9.02117647059
300259,新天科技,0.08,14.29,1.93,4.23,0.04,3778.45,16.48,,08-26,新天科技,-0.479,10.39,10.42,10.48,10.32,10.44,1517474,0.58799,129.875,5.4937125,9.08852344297
000708,大冶特钢,0.32,4.85,,4.1,,14563.72,4.95,,08-11,大冶特钢,1.869,14.17,13.89,14.25,13.83,13.91,9075888,2.01952,44.28125,1.81553125,9.13015463918
002040,南京港,0.06,37.93,,2.19,,1474.16,37.91,,08-19,南 京 港,-1.696,20.87,20.9,21.1,20.6,21.23,15475401,6.29409,347.833333333,7.61755,9.17040161701
300335,迪森股份,0.12,15.08,2.68,2.74,0.17,4335.54,31.66,,08-26,迪森股份,-0.882,16.85,16.91,17.15,16.72,17.0,1580444,0.60387,140.416666667,3.84741666667,9.31145004421
600345,长江通信,0.13,18.18,,2.0,,2512.98,16.69,,08-31,长江通信,-0.982,22.18,22.55,22.55,21.96,22.4,1590629,0.80335,170.615384615,3.41230769231,9.38478463231
002324,普利特,0.61,5.17,,8.66,,16602.09,5.38,,08-25,普利特,-0.269,29.69,29.61,29.87,29.61,29.77,919700,0.57939,48.6721311475,4.21500655738,9.41433871326
601231,环旭电子,0.12,9.09,,3.79,,26475.63,11.62,,08-25,环旭电子,0.978,10.32,10.28,10.37,10.23,10.22,5587613,0.25679,86.0,3.2594,9.46094609461
300143,星河生物,0.06,47.75,6.22,0.95,-0.07,1382.92,129.71,,08-13,星河生物,-0.436,27.43,27.35,27.78,27.35,27.55,499437,0.53956,457.166666667,4.34308333333,9.57417102967
002033,丽江旅游,0.27,5.62,,5.51,,11607.58,6.59,,08-16,丽江旅游,0.552,14.57,14.44,14.58,14.44,14.49,3221880,0.76224,53.962962963,2.97335925926,9.60195070515
000529,广弘控股,0.08,14.29,,3.95,,4600.93,7.31,,08-31,广弘控股,-1.17,10.98,11.12,11.12,10.96,11.11,2689823,0.47423,137.25,5.421375,9.60461861442
002176,江特电机,0.08,14.29,,3.35,,10698.01,208.93,,08-25,江特电机,-0.804,11.1,11.2,11.23,11.08,11.19,9811612,0.84436,138.75,4.648125,9.70958712386
601218,吉鑫科技,0.06,9.29,,2.45,,6073.32,9.38,,08-10,吉鑫科技,-0.914,5.42,5.47,5.48,5.39,5.47,8466914,0.85373,90.3333333333,2.21316666667,9.7237172587
002049,紫光国芯,0.25,12.74,,5.11,,15032.27,12.76,,08-18,紫光国芯,-0.128,31.23,31.29,31.39,31.19,31.27,2838644,0.47592,124.92,6.383412,9.80533751962
300522,世名科技,0.54,14.89,7.77,12.3,0.24,2859.22,22.01,,08-18,世名科技,0.241,78.98,78.8,79.59,78.12,78.79,943538,5.6601,146.259259259,17.9898888889,9.82265005099
002266,浙富控股,0.02,28.57,,1.23,,3595.31,25.39,,08-26,浙富控股,-0.354,5.63,5.65,5.66,5.6,5.65,7714614,0.52111,281.5,3.46245,9.85299264963
601766,中国中车,0.18,5.88,,4.83,,479477.3,2.04,,08-23,中国中车,0.288,10.44,10.38,10.48,10.32,10.41,85350183,0.37242,58.0,2.8014,9.86394557823
002022,科华生物,0.27,7.54,,7.92,,13807.66,10.46,,08-26,科华生物,-0.835,20.19,20.38,20.38,20.13,20.36,2084682,0.54842,74.7777777778,5.9224,9.91747715886
300505,川金诺,0.26,23.81,6.25,4.96,0.11,2085.23,45.21,,07-29,川金诺,-0.355,61.7,61.95,62.48,61.1,61.92,1374999,5.88865,237.307692308,11.7704615385,9.96672374245
000639,西王食品,0.21,10.53,,6.81,,9463.89,30.91,,08-12,西王食品,-1.12,22.08,22.4,22.4,22.0,22.33,1658940,0.44045,105.142857143,7.16022857143,9.98507665174
300288,朗玛信息,0.12,20.0,3.02,3.91,0.1,3913.39,12.12,,08-12,朗玛信息,-0.535,24.15,24.35,24.35,23.9,24.28,1789658,1.01746,201.25,7.868875,10.0625
600059,古越龙山,0.1,11.11,,2.13,,8102.74,15.84,,08-12,古越龙山,0.63,11.18,11.05,11.24,11.03,11.11,16701072,2.06562,111.8,2.38134,10.0630063006
601390,中国中铁,0.22,4.19,,4.23,,546261.3,13.7,,08-31,中国中铁,0.759,9.29,9.22,9.3,9.15,9.22,91635775,0.49998,42.2272727273,1.78621363636,10.0781080495
002448,中原内配,0.18,6.0,,5.33,,10596.65,5.72,,08-25,中原内配,0.554,10.9,10.86,10.93,10.81,10.84,4311756,0.94037,60.5555555556,3.22761111111,10.0925925926
600063,皖维高新,0.04,12.12,,1.7,,6136.72,22.04,,08-10,皖维高新,-0.406,4.91,4.92,4.93,4.85,4.93,23858038,1.56949,122.75,2.08675,10.1278877888
300336,新文化,0.22,8.05,4.96,4.34,0.02,11617.47,5.8,,08-23,新文化,-0.167,17.98,17.96,18.09,17.89,18.01,3807435,0.85173,81.7272727273,3.54696363636,10.1524562394
601128,常熟银行,0.26,4.0,4.28,6.34,1.67,52787.99,7.27,,08-22,常熟银行,0.379,10.6,10.75,10.98,10.25,10.56,35660423,16.04354,40.7692307692,2.58476923077,10.1923076923
002687,乔治白,0.11,10.0,,3.84,,3768.78,8.4,,08-25,乔治白,-1.307,11.33,11.46,11.5,11.29,11.48,2737633,0.86021,103.0,3.9552,10.3
000796,凯撒旅游,0.07,20.58,,3.4,,5693.78,293.07,,08-15,凯撒旅游,-1.329,14.85,15.07,15.07,14.85,15.05,1731875,0.70398,212.142857143,7.21285714286,10.3082049146
300019,硅宝科技,0.11,11.81,1.94,5.66,0.01,3709.51,11.84,,08-13,硅宝科技,5.156,13.46,12.78,13.78,12.74,12.8,15189264,6.99288,122.363636364,6.92578181818,10.3610191671
600692,亚通股份,0.03,62.3,,1.84,,1091.16,61.99,,08-23,亚通股份,4.511,19.46,18.76,19.65,18.62,18.62,37778153,14.81435,648.666666667,11.9354666667,10.4119850187
601965,中国汽研,0.12,9.09,,2.89,,11065.05,4.35,,08-06,中国汽研,0.886,11.39,11.31,11.47,11.18,11.29,16525876,1.71933,94.9166666667,2.74309166667,10.4418775211
600393,粤泰股份,0.08,17.65,,1.54,,7333.6,259.98,,08-11,粤泰股份,-0.533,14.92,14.85,14.95,14.8,15.0,1197000,0.39966,186.5,2.8721,10.566572238
300297,蓝盾股份,0.08,14.29,2.82,4.85,-0.09,7836.32,154.5,,08-26,蓝盾股份,-1.102,12.56,12.67,12.73,12.54,12.7,3277945,0.50803,157.0,7.6145,10.9867039888
603678,火炬电子,0.52,13.04,,7.38,,8617.4,16.92,,08-23,火炬电子,-1.274,75.14,75.99,76.45,74.78,76.11,422241,0.54118,144.5,10.6641,11.0812883436
603663,三祥新材,0.17,21.43,2.55,6.97,0.1,1729.55,21.75,,07-29,三祥新材,5.801,40.67,38.0,40.96,37.8,38.44,7340169,21.8783,239.235294118,16.6747,11.1635694875
600289,亿阳信通,0.03,37.61,,0.9,,1821.23,37.43,,07-30,亿阳信通,0.0,12.65,12.61,12.74,12.6,12.65,4054253,0.7164,421.666666667,3.795,11.21155721
600313,农发种业,0.01,54.17,,0.46,,805.41,358.92,,08-27,农发种业,0.315,6.37,6.36,6.43,6.34,6.35,8407557,0.84617,637.0,2.9302,11.7592763522
000726,鲁泰A,0.37,2.78,,5.1,,34464.12,0.03,,08-31,鲁 泰Ａ,-0.487,12.27,12.36,12.36,12.22,12.33,5165201,0.921,33.1621621622,1.69127027027,11.9288353101
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,-0.081,12.32,12.32,12.36,12.21,12.33,14232117,1.50073,34.2222222222,1.23542222222,11.9658119658
300523,辰安科技,0.22,37.5,5.47,4.14,-1.34,1331.69,36.75,,07-25,辰安科技,4.053,99.88,95.96,99.97,95.0,95.99,1548586,7.74293,454.0,18.7956,12.1066666667
002051,中工国际,0.45,4.65,,6.85,,41353.45,22.99,,08-12,中工国际,0.541,26.01,25.78,26.27,25.33,25.87,15553064,1.68993,57.8,3.9593,12.4301075269
603588,高能环境,0.12,19.79,,2.04,,3732.84,140.7,,08-19,高能环境,-0.838,29.57,29.73,29.79,29.3,29.82,2413325,0.99413,246.416666667,5.0269,12.4515748695
603798,康普顿,0.67,6.35,,11.13,,5893.1,24.08,,08-03,康普顿,-0.282,53.06,53.2,53.3,52.72,53.21,508335,2.03334,79.1940298507,8.81429552239,12.4715007639
600401,海润光伏,0.01,18.42,,0.85,,4246.44,18.71,,08-20,海润光伏,0.431,2.33,2.32,2.33,2.31,2.32,58792162,1.2443,233.0,1.9805,12.6492942454
300579,数字认证,0.24,20.0,3.51,6.66,-0.74,1411.09,15.64,,12-08,数字认证,2.475,60.87,59.95,63.9,59.41,59.4,4036687,20.18344,253.625,16.891425,12.68125
600062,华润双鹤,0.6,3.1,,6.86,,43352.26,30.65,,08-15,华润双鹤,-0.422,23.61,23.69,23.76,23.41,23.71,4986558,0.87224,39.35,2.69941,12.6935483871
603609,禾丰牧业,0.22,4.76,,6.75,,18508.4,55.99,,08-24,禾丰牧业,-0.669,13.37,13.46,13.5,13.23,13.46,7907504,1.88998,60.7727272727,4.10215909091,12.7673796791
000404,华意压缩,0.23,3.39,,5.51,,12632.42,3.39,,07-28,华意压缩,-1.478,10.0,10.15,10.15,9.99,10.15,7392551,1.32389,43.4782608696,2.39565217391,12.8254456842
002275,桂林三金,0.38,3.76,,9.41,,22655.89,3.88,,08-22,桂林三金,0.054,18.41,18.36,18.47,18.33,18.4,901958,0.16954,48.4473684211,4.55889736842,12.8849384099
300045,华力创通,0.03,36.84,1.64,1.58,-0.12,1426.18,37.93,,08-06,华力创通,1.994,14.32,14.09,14.6,14.02,14.04,8126238,2.41725,477.333333333,7.54186666667,12.9569308722
000888,峨眉山A,0.11,8.26,,3.09,,5938.73,8.27,,08-06,峨眉山Ａ,-0.504,11.85,11.91,11.91,11.79,11.91,3706536,0.70356,107.727272727,3.32877272727,13.0420427031
300036,超图软件,0.03,42.11,3.33,1.54,-0.27,1068.09,180.33,,08-23,超图软件,1.91,16.54,16.37,17.16,16.37,16.23,14669733,4.81711,551.333333333,8.49053333333,13.0926937386
000089,深圳机场,0.13,4.8,,2.55,,26429.8,22.11,,08-20,深圳机场,0.368,8.19,8.17,8.21,8.12,8.16,8423211,0.41073,63.0,1.6065,13.125
300113,顺网科技,0.37,5.71,3.16,13.86,0.4,25081.59,147.0,,08-25,顺网科技,-0.108,27.82,28.0,28.04,27.71,27.85,2770654,0.63102,75.1891891892,10.4212216216,13.1679840962
600112,天成控股,0.01,77.61,,0.52,,607.09,77.5,,08-18,天成控股,-1.056,10.31,10.4,10.44,10.28,10.42,5628267,1.10531,1031.0,5.3612,13.2843705708
002532,新界泵业,0.22,4.76,,5.7,,7028.4,3.08,,08-30,新界泵业,-0.141,14.15,14.03,14.19,13.92,14.17,1544202,0.64603,64.3181818182,3.66613636364,13.512223071
600197,伊力特,0.31,4.06,,7.29,,13778.55,4.09,,08-30,伊力特,-0.407,17.14,17.14,17.3,16.95,17.21,7285729,1.65209,55.2903225806,4.03066451613,13.6183060543
300547,川环科技,0.81,6.58,7.12,12.02,0.51,3617.95,5.73,10派10,09-19,川环科技,-0.055,72.83,73.03,73.43,72.68,72.87,843637,5.64306,89.9135802469,10.8076123457,13.6646778491
300512,中亚股份,0.72,2.86,9.28,11.72,0.26,7708.03,8.65,10转10,08-10,中亚股份,-0.695,28.57,28.9,28.92,28.53,28.77,1681860,2.49164,39.6805555556,4.65056111111,13.8743201243
603909,合诚股份,0.35,9.58,,8.48,,2642.38,9.6,10派0.28,08-24,合诚股份,-1.098,46.84,47.09,47.69,46.8,47.36,852143,3.40857,133.828571429,11.3486628571,13.9695794811
600560,金自天正,0.07,16.09,,2.02,,1461.7,8.33,,08-25,金自天正,-0.063,15.79,15.83,15.95,15.69,15.8,2161738,0.96659,225.571428571,4.55654285714,14.0193554115
600177,雅戈尔,1.31,0.77,,14.2,,307059.09,5.78,,08-31,雅戈尔,-0.281,14.21,14.26,14.29,14.15,14.25,7704941,0.34604,10.8473282443,1.54032061069,14.0874392783
002791,坚朗五金,0.5,6.38,,5.15,,9591.23,20.26,,08-24,坚朗五金,-0.17,46.98,47.2,47.29,46.6,47.06,1321541,2.97913,93.96,4.83894,14.7272727273
000738,中航动控,0.1,17.24,,2.35,,11298.8,17.33,,08-22,中航动控,-0.156,25.66,25.69,25.93,25.6,25.7,5986953,0.52258,256.6,6.0301,14.8839907193
002527,新时达,0.15,5.84,,3.75,,9049.03,7.71,,08-02,新时达,0.076,13.13,13.1,13.18,13.06,13.12,1756069,0.47808,87.5333333333,3.2825,14.9885844749
000663,永安林业,0.02,53.85,,0.34,,680.45,162.04,,08-18,永安林业,0.747,16.19,15.97,16.28,15.84,16.07,10167306,5.37166,809.5,2.7523,15.0324976787
002117,东港股份,0.27,6.96,,6.82,,9727.61,5.62,,07-21,东港股份,0.035,28.42,28.45,28.6,28.21,28.41,1279846,0.36149,105.259259259,7.17868148148,15.1234567901
601163,三角轮胎,0.65,3.17,5.2,13.25,0.98,38777.36,1.87,,08-22,三角轮胎,-0.724,31.52,31.78,31.8,31.42,31.75,4510195,2.2551,48.4923076923,6.42523076923,15.2972579471
600643,爱建集团,0.22,3.83,,5.3,,31224.47,3.75,,08-26,爱建集团,0.301,13.31,13.25,13.33,13.16,13.27,15112291,1.05384,60.5,3.2065,15.7963446475
600834,申通地铁,0.07,12.75,,2.47,,3514.39,12.75,,08-23,申通地铁,0.069,14.47,14.46,14.5,14.3,14.46,3262952,0.68351,206.714285714,5.10584285714,16.2128851541
603025,大豪科技,0.27,8.0,,8.15,,12155.79,19.68,,08-02,大豪科技,3.342,35.25,34.3,36.88,34.3,34.11,3951675,7.74838,130.555555556,10.6402777778,16.3194444444
002540,亚太科技,0.14,3.44,,5.18,,14405.41,3.47,,08-25,亚太科技,-0.253,7.89,7.93,7.94,7.85,7.91,2410036,0.34207,56.3571428571,2.9193,16.3828903654
600697,欧亚集团,0.83,2.47,,6.84,,13221.08,2.12,,08-20,欧亚集团,-0.991,33.96,34.21,34.26,33.8,34.3,1553935,1.00153,40.9156626506,2.7986313253,16.5650456075
000906,浙商中拓,0.18,5.88,,4.34,,7018.4,23.61,,08-12,浙商中拓,1.147,17.64,17.21,17.9,17.17,17.44,23257559,7.03483,98.0,4.2532,16.6666666667
600895,张江高科,0.19,5.56,,3.79,,29066.19,2.23,,08-27,张江高科,-0.395,17.63,17.7,17.8,17.61,17.7,7377179,0.47635,92.7894736842,3.51672105263,16.6887542598
603701,德宏股份,0.54,5.88,,9.5,,3506.76,17.03,,08-26,德宏股份,0.0,53.22,53.22,53.9,52.88,53.22,486880,2.48408,98.5555555556,9.36277777778,16.761148904
600382,广东明珠,0.36,2.86,,4.53,,12203.39,0.72,,08-10,广东明珠,-1.078,17.43,17.6,17.65,17.21,17.62,2998536,0.87742,48.4166666667,2.193275,16.9289044289
000977,浪潮信息,0.26,4.72,,6.87,,25991.33,8.34,,08-20,浪潮信息,0.767,21.03,20.88,21.4,20.81,20.87,7166050,0.71997,80.8846153846,5.55677307692,17.1365710561
300539,横河模具,0.2,11.11,3.09,6.7,0.32,1428.84,10.58,,08-11,横河模具,0.806,38.78,38.3,39.11,38.3,38.47,1483157,6.24487,193.9,12.9913,17.4527452745
601007,金陵饭店,0.06,14.0,,1.21,,1712.7,13.34,,08-27,金陵饭店,-1.339,14.74,14.82,14.91,14.65,14.94,8865481,2.95516,245.666666667,2.97256666667,17.5476190476
300520,科大国创,0.14,27.27,3.99,3.64,-1.33,982.95,30.7,,07-07,科大国创,-0.244,69.37,69.77,70.01,69.05,69.54,1298645,5.64628,495.5,18.0362,18.1701503484
000420,吉林化纤,0.01,22.08,,0.49,,757.47,37.23,10转10,08-31,吉林化纤,0.0,4.08,4.08,4.09,4.02,4.08,17744709,2.78736,408.0,1.9992,18.4782608696
000973,佛塑科技,0.03,13.33,,1.61,,3330.11,26.46,,07-30,佛塑科技,-0.671,7.4,7.44,7.45,7.36,7.45,7832586,0.80965,246.666666667,3.97133333333,18.5046261565
002193,山东如意,0.08,14.29,,1.94,,1338.15,13.19,,08-23,山东如意,-1.115,21.28,21.53,21.69,21.2,21.52,1000433,0.62541,266.0,5.1604,18.6144156753
002389,南洋科技,0.09,12.5,,1.99,,6687.23,51.25,,08-26,南洋科技,2.791,20.99,20.35,21.25,20.31,20.42,16182865,3.06547,233.222222222,4.64112222222,18.6577777778
002213,特尔佳,0.04,33.33,,2.21,,782.94,17.07,,08-16,特 尔 佳,0.595,25.34,25.4,25.69,25.19,25.19,2171437,1.31664,633.5,14.00035,19.0069006901
000605,渤海股份,0.07,16.67,,1.28,,1290.04,16.97,,08-26,渤海股份,-0.135,22.23,22.1,22.26,21.91,22.26,3910672,3.30194,317.571428571,4.06491428571,19.0504756192
601877,正泰电器,0.61,1.67,,11.34,,80225.49,2.41,10派3,08-15,正泰电器,-0.799,19.86,20.02,20.09,19.81,20.02,2396791,0.18165,32.5573770492,3.69200655738,19.4954353588
600798,宁波海运,0.01,29.17,,0.24,,637.51,44.94,,08-27,宁波海运,-0.862,5.75,5.79,5.8,5.69,5.8,15507208,1.50431,575.0,1.38,19.7120329105
300536,农尚环境,0.35,6.06,4.17,8.66,0.35,2418.71,5.05,,08-08,农尚环境,-1.795,42.13,42.9,42.9,41.99,42.9,1413484,6.07249,120.371428571,10.4241657143,19.8632720415
601811,新华文轩,0.31,3.33,,4.9,,35002.34,2.6,,08-31,新华文轩,0.237,21.12,21.1,21.22,20.92,21.07,2987651,3.0267,68.1290322581,3.33832258065,20.4591688463
300107,建新股份,0.02,17.5,1.65,1.42,0.1,1276.84,17.94,,08-24,建新股份,-0.139,7.18,7.2,7.25,7.13,7.19,5846808,1.65188,359.0,5.0978,20.5142857143
600491,龙元建设,0.1,5.72,,2.76,,13064.62,40.81,,08-27,龙元建设,-1.575,11.87,12.0,12.04,11.75,12.06,6283531,0.6631,118.7,3.27612,20.7517482517
002810,山东赫达,0.34,6.25,5.84,6.03,0.46,2422.8,4.93,10派1.5,08-08,山东赫达,2.317,44.61,43.65,45.04,43.06,43.6,2410562,10.05239,131.205882353,7.91171470588,20.9929411765
603322,超讯通信,0.16,23.08,,3.89,,949.39,17.32,,08-27,超讯通信,0.31,77.55,77.16,79.0,76.55,77.31,1386300,6.9315,484.6875,18.85434375,21.0003249567
600459,贵研铂业,0.16,6.67,,2.27,,4095.61,4.15,,08-25,贵研铂业,0.301,23.29,23.05,23.39,23.03,23.22,3496449,1.33975,145.5625,3.30426875,21.8234632684
600012,皖通高速,0.29,2.29,,5.81,,48166.18,2.29,,08-22,皖通高速,-0.889,14.5,14.65,14.8,14.42,14.63,6223333,0.53392,50.0,2.905,21.8340611354
300525,博思软件,0.09,42.71,4.54,2.09,-0.51,479.5,42.81,,07-25,博思软件,-1.511,88.0,89.45,89.45,87.6,89.35,396709,2.31994,977.777777778,20.4355555556,22.8934155415
300531,优博讯,0.42,10.53,4.86,9.14,0.14,2545.32,12.86,,08-08,优博讯,0.127,102.43,103.2,103.5,100.77,102.3,1944365,9.72183,243.880952381,22.2907190476,23.1605842717
300521,爱司凯,0.26,8.33,5.43,6.66,0.02,1585.33,11.5,,08-25,爱司凯,3.287,51.85,50.18,53.9,49.81,50.2,2068467,10.34234,199.423076923,13.2815769231,23.9403453689
600773,西藏城投,0.05,11.11,,1.44,,3615.22,10.47,,08-27,西藏城投,1.44,13.38,13.26,13.54,13.2,13.19,18359265,2.51768,267.6,3.85344,24.0864086409
600270,外运发展,0.54,1.3,,6.73,,48805.58,1.3,,08-24,外运发展,-0.232,17.18,17.22,17.28,17.08,17.22,3531096,0.38997,31.8148148148,2.14113703704,24.4729344729
002690,美亚光电,0.17,4.55,,5.95,,11801.77,4.55,,08-25,美亚光电,0.419,19.19,19.11,19.21,19.1,19.11,3851382,1.17979,112.882352941,6.7165,24.8093083387
603009,北特科技,0.23,11.26,,4.86,,2576.15,14.79,10派2.3,08-10,北特科技,3.622,64.95,62.27,68.31,62.27,62.68,11228456,30.86296,282.391304348,13.7242173913,25.0791566916
000999,华润三九,0.65,1.56,,8.09,,63613.93,1.44,,08-13,华润三九,-0.312,25.55,25.68,25.68,25.46,25.63,1618262,0.1654,39.3076923077,3.17999230769,25.1972386588
002599,盛通股份,0.1,16.44,,2.16,,1415.23,14.02,,08-19,盛通股份,-1.64,42.59,43.3,43.51,41.92,43.3,1050170,1.15233,425.9,9.19944,25.9063260341
300519,新光药业,0.95,2.89,7.21,16.91,0.8,5704.62,2.89,,08-02,新光药业,0.0,71.22,71.13,71.35,70.51,71.22,493869,2.46935,74.9684210526,12.67716,25.940630122
300158,振东制药,0.12,6.37,6.5,1.71,0.09,3450.5,7.4,,08-26,振东制药,-0.245,20.39,20.36,20.5,20.24,20.44,1199410,0.41918,169.916666667,2.905575,26.6745159602
600698,湖南天雁,0.01,47.06,,1.11,,728.45,48.15,,07-27,湖南天雁,1.207,12.58,12.41,12.8,12.1,12.43,108735019,25.22317,1258.0,13.9638,26.7318317042
002449,国星光电,0.2,2.53,,3.38,,9462.19,13.23,,08-18,国星光电,-0.802,13.6,13.71,13.72,13.54,13.71,4535709,1.35389,68.0,2.2984,26.8774703557
300104,乐视网,0.15,9.01,2.58,6.74,0.15,28438.39,11.64,,08-20,乐视网,3.675,37.24,37.11,38.28,37.11,35.92,65504921,5.18965,248.266666667,16.7331733333,27.5545689974
600101,明星电力,0.15,2.8,,2.48,,4774.21,3.08,,08-19,明星电力,0.086,11.67,11.67,11.7,11.57,11.66,3595050,1.10897,77.8,1.92944,27.7857142857
600662,强生控股,0.09,4.34,,2.91,,9371.41,4.25,,08-27,强生控股,0.462,10.88,10.8,10.99,10.73,10.83,8699633,0.82589,120.888888889,3.51786666667,27.8545826933
300188,美亚柏科,0.05,13.95,3.45,1.39,-0.35,2341.04,23.48,,08-26,美亚柏科,-0.867,19.43,19.55,19.64,19.4,19.6,2289760,0.77263,388.6,5.40154,27.8566308244
300039,上海凯宝,0.23,1.58,2.55,9.19,0.17,19146.18,1.1,,08-08,上海凯宝,-0.587,10.17,10.17,10.24,10.11,10.23,5399182,0.87615,44.2173913043,4.06357826087,27.985690699
600861,北京城乡,0.13,4.24,,1.74,,4053.12,4.29,,08-27,北京城乡,0.128,15.61,15.58,15.67,15.48,15.59,2261529,0.71386,120.076923077,2.08933846154,28.3200290276
600276,恒瑞医药,0.56,3.04,,12.41,,131432.2,23.85,,08-30,恒瑞医药,0.877,48.31,47.9,48.56,47.76,47.89,3942623,0.16823,86.2678571429,10.7058410714,28.3775845865
300203,聚光科技,0.19,5.56,5.29,3.56,-0.6,8517.66,6.84,,08-26,聚光科技,-1.217,30.84,31.15,31.21,30.74,31.22,5035096,1.12214,162.315789474,5.77844210526,29.1934873154
002066,瑞泰科技,0.02,30.77,,1.37,,511.31,30.79,,08-20,瑞泰科技,0.891,18.11,17.95,18.43,17.63,17.95,9347072,4.04635,905.5,12.40535,29.4280142996
300510,金冠电气,0.26,4.0,6.44,4.96,-0.21,1758.73,6.13,10转10,08-16,金冠电气,4.604,31.58,30.49,32.64,30.49,30.19,5911736,13.55903,121.461538462,6.02449230769,30.3653846154
002186,全聚德,0.23,3.2,,5.05,,7066.69,3.2,,08-09,全 聚 德,-0.619,22.49,22.62,22.62,22.4,22.63,1405564,0.49969,97.7826086957,4.93802173913,30.5570652174
300362,天翔环境,0.15,4.06,11.92,1.26,-0.9,2108.55,43.77,,08-26,天翔环境,-1.565,18.87,19.33,19.37,18.79,19.17,3187703,1.68764,125.8,1.58508,30.9852216749
600754,锦江股份,0.37,2.62,,3.72,,29915.73,2.62,,08-30,锦江股份,0.487,30.96,30.81,30.98,30.35,30.81,3854980,0.86195,83.6756756757,3.11273513514,31.9372807922
000632,三木集团,0.01,25.0,,0.28,,348.28,24.61,,08-29,三木集团,-0.589,8.44,8.54,8.54,8.37,8.49,3479462,0.74749,844.0,2.3632,33.76
600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,-0.22,13.6,13.65,13.68,13.54,13.63,8394670,1.30158,68.0,2.8696,34.0
600519,贵州茅台,7.01,1.45,,12.88,,880263.71,11.59,,08-27,贵州茅台,0.132,350.21,349.54,352.6,349.1,349.75,2655868,0.21142,49.9586305278,6.43467161198,34.4542279502
300357,我武生物,0.33,3.13,3.59,9.01,0.37,5412.94,5.45,,08-26,我武生物,-0.028,36.09,36.1,36.12,35.75,36.1,380401,0.23947,109.363636364,9.85366363636,34.9404589021
300431,暴风集团,0.07,16.67,2.51,2.8,0.28,1886.34,181.57,,08-26,暴风集团,0.0,41.38,41.65,42.2,41.3,41.38,6300408,3.28066,591.142857143,16.552,35.4614791327
