code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600643,爱建集团,0.22,3.83,,5.3,,31224.47,3.75,,08-26,爱建集团,-2.578,13.98,14.38,14.46,13.95,14.35,25321183,1.76574,63.5454545455,3.36790909091,16.5915024923
300119,瑞普生物,0.13,7.43,4.11,3.12,0.1,5065.22,7.4,,08-25,瑞普生物,-1.706,16.13,16.41,16.48,16.09,16.41,3456786,1.70254,124.076923077,3.8712,16.699451289
002540,亚太科技,0.14,3.44,,5.18,,14405.41,3.47,,08-25,亚太科技,0.124,8.05,8.07,8.11,8.01,8.04,4702448,0.66744,57.5,2.9785,16.7151162791
603701,德宏股份,0.54,5.88,,9.5,,3506.76,17.03,,08-26,德宏股份,-0.929,53.33,53.94,54.08,53.11,53.83,835491,4.26271,98.7592592593,9.38212962963,16.795792391
600718,东软集团,0.08,14.29,,1.4,,9347.75,3.73,,08-27,东软集团,-0.207,19.29,19.33,19.48,19.25,19.33,20033844,1.62615,241.125,3.37575,16.8736878936
000977,浪潮信息,0.26,4.72,,6.87,,25991.33,8.34,,08-20,浪潮信息,-0.664,20.96,21.2,21.28,20.92,21.1,6609377,0.66404,80.6153846154,5.53827692308,17.0795306389
600895,张江高科,0.19,5.56,,3.79,,29066.19,2.23,,08-27,张江高科,-1.826,18.28,18.48,18.68,18.22,18.62,19341202,1.24888,96.2105263158,3.64637894737,17.3040514956
300539,横河模具,0.2,11.11,3.09,6.7,0.32,1428.84,10.58,,08-11,横河模具,-0.637,39.0,39.1,39.55,38.68,39.25,1370959,5.77246,195.0,13.065,17.5517551755
300520,科大国创,0.14,27.27,3.99,3.64,-1.33,982.95,30.7,,07-07,科大国创,-1.972,68.12,69.49,69.49,67.62,69.49,1363812,5.92962,486.571428571,17.7112,17.8427366546
601007,金陵饭店,0.06,14.0,,1.21,,1712.7,13.34,,08-27,金陵饭店,-1.947,15.61,15.85,15.86,15.52,15.92,9357700,3.11923,260.166666667,3.14801666667,18.5833333333
002389,南洋科技,0.09,12.5,,1.99,,6687.23,51.25,,08-26,南洋科技,10.0,21.23,19.3,21.23,19.3,19.3,39293671,7.44327,235.888888889,4.69418888889,18.8711111111
000420,吉林化纤,0.01,22.08,,0.49,,757.47,37.23,10转10,08-31,吉林化纤,-1.174,4.21,4.33,4.33,4.2,4.26,24789559,3.89397,421.0,2.0629,19.0670289855
601877,正泰电器,0.61,1.67,,11.34,,80225.49,2.41,10派3,08-15,正泰电器,-1.292,19.86,20.14,20.27,19.84,20.12,5109536,0.38725,32.5573770492,3.69200655738,19.4954353588
600798,宁波海运,0.01,29.17,,0.24,,637.51,44.94,,08-27,宁波海运,-0.175,5.72,5.73,5.84,5.71,5.73,13432338,1.30303,572.0,1.3728,19.6091875214
300536,农尚环境,0.35,6.06,4.17,8.66,0.35,2418.71,5.05,,08-08,农尚环境,0.454,42.07,42.06,42.58,41.64,41.88,1720869,7.39305,120.2,10.40932,19.8349834983
600491,龙元建设,0.1,5.72,,2.76,,13064.62,40.81,,08-27,龙元建设,-1.54,11.51,11.69,11.78,11.45,11.69,7890848,0.83272,115.1,3.17676,20.1223776224
600853,龙建股份,0.01,34.18,,0.65,,568.79,34.96,,08-30,龙建股份,-2.107,6.97,7.13,7.15,6.94,7.12,13185193,2.45622,697.0,4.5305,20.3920421299
300107,建新股份,0.02,17.5,1.65,1.42,0.1,1276.84,17.94,,08-24,建新股份,0.0,7.18,7.2,7.22,7.15,7.18,3025765,0.85486,359.0,5.0978,20.5142857143
000975,银泰资源,0.08,10.08,,2.41,,8855.84,9.71,,08-31,银泰资源,-1.134,16.56,16.71,16.87,16.53,16.75,7440336,0.84688,207.0,4.9887,20.5357142857
601811,新华文轩,0.31,3.33,,4.9,,35002.34,2.6,,08-31,新华文轩,-0.787,21.42,21.45,21.63,21.29,21.59,4448414,4.50655,69.0967741935,3.38574193548,20.7497820401
002810,山东赫达,0.34,6.25,5.84,6.03,0.46,2422.8,4.93,10派1.5,08-08,山东赫达,-1.607,44.7,45.3,45.57,44.64,45.43,956833,3.99013,131.470588235,7.92767647059,21.0352941176
002213,特尔佳,0.04,33.33,,2.21,,782.94,17.07,,08-16,特 尔 佳,-0.493,28.26,28.22,29.08,28.03,28.4,2992630,1.81456,706.5,15.61365,21.197119712
300525,博思软件,0.09,42.71,4.54,2.09,-0.51,479.5,42.81,10派2,07-25,博思软件,-0.381,83.68,83.79,83.99,83.2,84.0,281517,1.6463,929.777777778,19.4323555556,21.7695569604
300531,优博讯,0.42,10.53,4.86,9.14,0.14,2545.32,12.86,,08-08,优博讯,-2.181,97.33,99.88,99.99,96.85,99.5,1401930,7.00965,231.738095238,21.1808619048,22.0074164519
600012,皖通高速,0.29,2.29,,5.81,,48166.18,2.29,,08-22,皖通高速,0.54,14.9,14.78,15.15,14.72,14.82,6481413,0.55606,51.3793103448,2.98513793103,22.4363800632
600293,三峡新材,0.01,80.88,,0.63,,424.24,81.14,,08-10,三峡新材,-1.185,18.34,18.46,18.55,18.19,18.56,1206557,0.35023,1834.0,11.5542,22.6755687438
002599,盛通股份,0.1,16.44,,2.16,,1415.23,14.02,,08-19,盛通股份,-1.286,38.39,38.89,39.08,38.39,38.89,533353,0.58524,383.9,8.29224,23.3515815085
603009,北特科技,0.23,11.26,,4.86,,2576.15,14.79,10派2.3,08-10,北特科技,-2.988,61.03,62.08,62.95,60.98,62.91,4371419,12.01545,265.347826087,12.8959043478,23.5655262955
600773,西藏城投,0.05,11.11,,1.44,,3615.22,10.47,,08-27,西藏城投,-1.562,13.23,13.46,13.52,13.22,13.44,9716903,1.33252,264.6,3.81024,23.8163816382
600615,丰华股份,0.04,20.59,,1.6,,770.57,19.48,,07-30,丰华股份,-0.808,19.64,19.85,19.86,19.57,19.8,1825691,0.97306,491.0,7.856,23.8465274405
600459,贵研铂业,0.16,6.67,,2.27,,4095.61,4.15,,08-25,贵研铂业,2.391,25.69,24.91,27.5,24.75,25.09,23093123,8.84869,160.5625,3.64476875,24.0723388306
002287,奇正藏药,0.4,5.26,,9.69,,16125.62,5.91,,08-19,奇正藏药,0.353,51.18,50.99,51.98,50.69,51.0,2772160,0.6828,127.95,12.398355,24.325095057
600270,外运发展,0.54,1.3,,6.73,,48805.58,1.3,,08-24,外运发展,-1.52,17.49,17.75,17.79,17.45,17.76,7937169,0.87657,32.3888888889,2.17977222222,24.9145299145
300338,开元仪器,0.02,43.88,2.99,0.67,-0.15,504.27,43.61,,08-05,开元仪器,-0.487,22.5,22.65,22.8,22.31,22.61,745205,0.44264,1125.0,7.5375,25.6381039198
300521,爱司凯,0.26,8.33,5.43,6.66,0.02,1585.33,11.5,,08-25,爱司凯,-0.692,56.0,58.19,58.19,54.9,56.39,3069913,15.34957,215.384615385,14.3446153846,25.8564964447
300158,振东制药,0.12,6.37,6.5,1.71,0.09,3450.5,7.4,,08-26,振东制药,-2.803,20.11,20.7,20.78,20.02,20.69,1945441,0.67991,167.583333333,2.865675,26.3082155939
300519,新光药业,0.95,2.89,7.21,16.91,0.8,5704.62,2.89,,08-02,新光药业,-0.37,72.61,73.28,73.28,72.04,72.88,439346,2.19673,76.4315789474,12.92458,26.4469131306
603322,超讯通信,0.16,23.08,,3.89,,949.39,17.32,,08-27,超讯通信,0.842,98.17,97.35,98.35,94.1,97.35,1890139,9.4507,613.5625,23.86758125,26.5841637782
600662,强生控股,0.09,4.34,,2.91,,9371.41,4.25,,08-27,强生控股,-1.008,10.8,10.91,10.97,10.78,10.91,6736523,0.63953,120.0,3.492,27.6497695853
300039,上海凯宝,0.23,1.58,2.55,9.19,0.17,19146.18,1.1,,08-08,上海凯宝,-1.153,10.29,10.47,10.47,10.25,10.41,7166560,1.16243,44.7391304348,4.11152608696,28.3159053385
600698,湖南天雁,0.01,47.06,,1.11,,728.45,48.15,,07-27,湖南天雁,1.29,13.35,13.08,13.66,13.04,13.18,92984275,21.56238,1335.0,14.8185,28.368040799
300203,聚光科技,0.19,5.56,5.29,3.56,-0.6,8517.66,6.84,,08-26,聚光科技,-1.154,29.98,30.34,30.75,29.98,30.33,6105658,1.36073,157.789473684,5.61730526316,28.3794017418
600861,北京城乡,0.13,4.24,,1.74,,4053.12,4.29,,08-27,北京城乡,-0.823,15.67,15.8,15.87,15.56,15.8,2968631,0.93705,120.538461538,2.09736923077,28.4288824383
002449,国星光电,0.2,2.53,,3.38,,9462.19,13.23,,08-18,国星光电,0.0,14.54,15.0,15.27,14.43,14.54,22054528,6.58317,72.7,2.45726,28.7351778656
002066,瑞泰科技,0.02,30.77,,1.37,,511.31,30.79,,08-20,瑞泰科技,-0.056,17.89,17.87,18.07,17.82,17.9,5210687,2.25571,894.5,12.25465,29.0705232369
600276,恒瑞医药,0.56,3.04,,12.41,,131432.2,23.85,,08-30,恒瑞医药,-0.482,49.6,49.86,50.35,49.45,49.84,5469551,0.23339,88.5714285714,10.9917142857,29.1353383459
600101,明星电力,0.15,2.8,,2.48,,4774.21,3.08,,08-19,明星电力,5.193,12.56,12.7,13.13,12.53,11.94,41679317,12.85688,83.7333333333,2.07658666667,29.9047619048
300458,全志科技,0.41,5.9,9.79,4.25,-0.1,6610.43,5.52,,08-25,全志科技,-0.281,74.59,74.9,75.58,74.1,74.8,1857160,2.63811,181.926829268,7.7318902439,30.8350558082
300362,天翔环境,0.15,4.06,11.92,1.26,-0.9,2108.55,43.77,,08-26,天翔环境,-1.762,18.96,19.28,19.29,18.91,19.3,3528436,1.86803,126.4,1.59264,31.1330049261
002186,全聚德,0.23,3.2,,5.05,,7066.69,3.2,,08-09,全 聚 德,0.044,22.95,23.01,23.27,22.88,22.94,2799024,0.99508,99.7826086957,5.03902173913,31.1820652174
600754,锦江股份,0.37,2.62,,3.72,,29915.73,2.62,,08-30,锦江股份,-1.323,30.57,30.96,31.09,30.56,30.98,2003071,0.44787,82.6216216216,3.07352432432,31.5349700846
300510,金冠电气,0.26,4.0,6.44,4.96,-0.21,1758.73,6.13,10转10,08-16,金冠电气,2.874,33.29,32.39,33.63,32.37,32.36,5871835,13.46751,128.038461538,6.35070769231,32.0096153846
002809,红墙股份,0.57,3.64,7.64,7.74,0.57,3412.75,3.37,,08-09,红墙股份,1.74,67.82,66.39,68.0,65.51,66.66,2611599,13.058,118.98245614,9.20924210526,32.6874879506
300357,我武生物,0.33,3.13,3.59,9.01,0.37,5412.94,5.45,,08-26,我武生物,-1.11,34.74,35.05,35.16,34.72,35.13,1216937,0.7661,105.272727273,9.48507272727,33.6334591926
600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,-0.293,13.6,13.67,13.67,13.57,13.64,7634700,1.18375,68.0,2.8696,34.0
002800,天顺股份,0.25,7.18,,5.27,,1464.31,13.04,,08-20,天顺股份,-2.788,61.36,62.4,62.49,60.6,63.12,1396780,7.47741,245.44,12.934688,34.1838440111
000632,三木集团,0.01,25.0,,0.28,,348.28,24.61,,08-29,三木集团,-1.029,8.66,8.75,8.77,8.65,8.75,8393835,1.80324,866.0,2.4248,34.64
300431,暴风集团,0.07,16.67,2.51,2.8,0.28,1886.34,181.57,,08-26,暴风集团,-2.395,40.75,41.86,41.98,40.72,41.75,7214773,3.75677,582.142857143,16.3,34.9215871111
600731,湖南海利,0.04,7.6,,1.59,,1203.4,7.55,,08-09,湖南海利,-2.385,11.05,11.3,11.37,11.04,11.32,8782024,2.68849,276.25,4.392375,36.3486842105
002657,中科金财,0.27,3.85,,3.65,,9096.38,8.33,,08-24,中科金财,-1.485,38.47,39.02,39.2,38.42,39.05,3172136,1.536,142.481481481,5.20057407407,37.0081770082
601177,杭齿前进,0.02,15.12,,0.58,,943.2,15.08,,08-24,杭齿前进,-1.726,11.39,11.62,11.66,11.35,11.59,6615495,1.65363,569.5,3.3031,37.6653439153
002101,广东鸿图,0.28,2.2,,3.54,,5872.78,12.2,,08-25,广东鸿图,1.211,24.23,23.91,24.35,23.49,23.94,4410649,1.77839,86.5357142857,3.06336428571,39.3344155844
002177,御银股份,0.07,2.62,,3.36,,5652.51,2.59,,08-27,御银股份,-0.808,7.37,7.46,7.46,7.35,7.43,5029862,0.80846,105.285714286,3.5376,40.185387132
300542,新晨科技,0.1,11.11,5.59,1.82,-0.93,681.39,12.0,,08-26,新晨科技,-0.263,45.52,45.8,45.98,45.3,45.64,880576,3.90499,455.2,8.28464,40.9720972097
000851,高鸿股份,0.05,5.79,,1.0,,2703.56,5.76,,08-02,高鸿股份,-1.236,11.99,12.16,12.2,11.98,12.14,9374349,1.80423,239.8,2.398,41.4162348877
000156,华数传媒,0.21,2.03,,3.14,,29538.18,17.78,,08-26,华数传媒,-1.165,17.82,18.03,18.04,17.77,18.03,2981007,0.30001,84.8571428571,2.66451428571,41.8015482055
300400,劲拓股份,0.17,5.13,3.31,5.14,0.15,2017.84,7.54,,08-16,劲拓股份,0.054,36.72,36.89,37.08,36.6,36.7,1311642,2.23378,216.0,11.1024,42.1052631579
000707,双环科技,0.02,9.66,,0.73,,1054.14,9.56,,08-31,双环科技,-1.159,8.53,8.67,8.67,8.5,8.63,5594975,1.20544,426.5,3.11345,44.1511387164
600128,弘业股份,0.09,3.68,,1.47,,2223.67,3.68,,08-31,弘业股份,-1.266,14.82,15.01,15.09,14.79,15.01,3279390,1.32894,164.666666667,2.4206,44.7463768116
002170,芭田股份,0.07,2.96,,3.39,,6412.02,3.06,,07-28,芭田股份,-0.107,9.37,9.38,9.41,9.27,9.38,6908451,1.03976,133.857142857,4.53775714286,45.222007722
600833,第一医药,0.11,3.94,,3.18,,2411.26,3.96,,08-31,第一医药,-2.85,20.79,21.32,21.33,20.73,21.4,4859815,2.17845,189.0,6.0102,47.9695431472
600781,辅仁药业,0.08,4.16,,3.95,,1423.23,4.19,,08-31,辅仁药业,-1.417,18.09,18.4,18.4,18.08,18.35,1525252,0.85885,226.125,8.9319375,54.3569711538
300351,永贵电器,0.17,2.4,4.85,4.87,0.04,5815.96,3.43,,08-26,永贵电器,-1.252,23.67,23.86,24.11,23.41,23.97,1846866,0.94409,139.235294118,6.78075882353,58.0147058824
000088,盐田港,0.08,1.49,,2.84,,15828.75,1.45,,08-17,盐 田 港,-1.48,7.32,7.43,7.49,7.3,7.43,5882700,0.3029,91.5,2.5986,61.4093959732
000590,启迪古汉,0.05,5.73,,5.64,,1194.83,5.71,,08-29,启迪古汉,-0.993,18.95,19.02,19.23,18.91,19.14,1666784,0.74665,379.0,21.3756,66.1431064572
002749,国光股份,1.38,0.85,,11.9,,10362.86,11.73,,08-29,国光股份,-0.634,78.33,78.86,79.47,77.81,78.83,517201,2.75841,56.7608695652,6.75454347826,66.7774936061
002401,中海科技,0.1,2.55,,4.39,,3168.68,2.54,,08-12,中海科技,-2.295,17.03,17.48,17.49,16.99,17.43,4279692,1.4251,170.3,7.47617,66.7843137255
002541,鸿路钢构,0.35,0.82,,3.61,,9256.01,0.81,,08-26,鸿路钢构,-1.529,19.97,20.36,20.36,19.89,20.28,1131835,0.68295,57.0571428571,2.05976285714,69.5818815331
600080,金花股份,0.04,4.27,,1.2,,1260.61,4.14,,08-18,金花股份,-0.415,12.0,12.03,12.09,11.89,12.05,2908563,0.9527,300.0,3.6,70.2576112412
002331,皖通科技,0.08,2.87,,2.32,,2891.29,23.55,,08-02,皖通科技,-2.086,16.9,17.26,17.26,16.9,17.26,9772902,3.50282,211.25,4.901,73.606271777
002414,高德红外,0.06,5.09,,1.53,,3841.09,5.1,,08-30,高德红外,-0.083,24.2,24.23,24.39,24.19,24.22,1410830,0.30348,403.333333333,6.171,79.240340537
600713,南京医药,0.09,1.11,,3.48,,8140.18,1.08,,08-27,南京医药,-1.108,8.03,8.12,8.15,8.01,8.12,6584790,0.94939,89.2222222222,3.10493333333,80.3803803804
600257,大湖股份,0.02,5.52,,0.98,,733.68,5.37,,08-30,大湖股份,-1.078,10.09,10.19,10.25,10.07,10.2,3829576,0.89675,504.5,4.9441,91.3949275362
002060,粤水电,0.09,0.95,,1.93,,5132.24,0.91,,08-19,粤 水 电,-0.747,7.97,8.06,8.06,7.96,8.03,4515522,0.75156,88.5555555556,1.70912222222,93.216374269
002553,南方轴承,0.11,1.23,,5.97,,3995.02,1.22,,07-28,南方轴承,1.332,14.45,14.25,14.65,14.21,14.26,11149123,5.05107,131.363636364,7.84240909091,106.799704361
000407,胜利股份,0.02,4.07,,0.92,,1846.81,7.72,,08-27,胜利股份,-1.532,9.64,9.78,9.85,9.62,9.79,9225586,1.38483,482.0,4.4344,118.427518428
600843,上工申贝,0.18,0.82,,5.54,,10116.47,0.82,,08-31,上工申贝,-0.22,18.12,18.14,18.36,18.01,18.16,8609302,2.826,100.666666667,5.57693333333,122.764227642
002017,东信和平,0.08,1.42,,3.26,,2722.25,1.22,,07-30,东信和平,-1.676,14.08,14.35,14.36,14.03,14.32,4690679,1.36517,176.0,5.7376,123.943661972
300174,元力股份,0.15,3.43,3.89,3.95,0.36,2088.35,3.37,,08-27,元力股份,-0.791,63.99,65.01,65.47,63.66,64.5,361684,0.50451,426.6,16.8507,124.373177843
300220,金运激光,0.04,4.68,2.25,2.01,0.02,563.33,4.66,,08-27,金运激光,-0.647,27.64,27.85,27.96,27.62,27.82,1586586,1.30782,691.0,13.8891,147.64957265
600343,航天动力,0.02,7.42,,0.64,,1412.5,7.42,,08-20,航天动力,-1.331,22.24,22.55,22.66,22.18,22.54,5287939,0.82856,1112.0,7.1168,149.865229111
002544,杰赛科技,0.03,5.67,,1.33,,1632.5,3.07,,08-24,杰赛科技,-1.374,28.0,28.3,28.44,27.86,28.39,1730428,0.33858,933.333333333,12.4133333333,164.609053498
600284,浦东建设,0.21,0.19,,2.85,,14462.84,0.21,,08-30,浦东建设,-1.396,12.71,12.88,12.94,12.68,12.89,9071524,1.30895,60.5238095238,1.72492857143,318.546365915
002259,升达林业,0.01,2.61,,0.79,,778.88,5.16,,08-25,升达林业,0.0,9.8,9.85,9.92,9.71,9.8,5471421,0.89936,980.0,7.742,375.478927203
300537,广信材料,0.28,0.21,,8.3,,2104.74,1.28,,08-09,广信材料,-1.45,40.11,40.7,40.86,40.0,40.7,1936751,7.747,143.25,11.88975,682.142857143
002221,东华能源,0.12,0.08,,5.01,,16639.33,108.78,,08-24,东华能源,-0.822,13.27,13.39,13.42,13.2,13.38,5902108,0.46374,110.583333333,5.540225,1382.29166667
300130,新国都,0.15,0.0,5.66,2.68,0.03,3435.34,-2.4,,07-28,新国都,-1.659,24.9,25.38,25.47,24.9,25.32,3724230,2.42936,166.0,4.4488,inf
600960,渤海活塞,0.06,0.0,,1.59,,3264.88,31.73,,08-26,渤海活塞,-1.347,8.79,8.92,8.92,8.77,8.91,3417846,0.66649,146.5,2.32935,inf
000757,浩物股份,0.04,0.0,,3.0,,1662.96,-8.24,,08-24,浩物股份,-1.285,9.99,10.13,10.18,9.8,10.12,5164119,1.40969,249.75,7.4925,inf
002204,大连重工,0.02,0.0,,0.63,,4107.98,100.91,,08-26,大连重工,-0.206,4.85,4.85,4.93,4.82,4.86,16595649,0.85927,242.5,1.52775,inf
002197,证通电子,0.02,0.0,,0.84,,1020.6,2.4,,08-26,证通电子,-1.383,15.69,15.92,15.97,15.63,15.91,4170199,1.22379,784.5,6.5898,inf
600703,三安光电,0.38,0.0,,5.89,,96631.71,6.89,,08-24,三安光电,0.474,14.85,14.79,14.89,14.74,14.78,10927474,0.26793,39.0789473684,2.30175,inf
002625,龙生股份,0.07,0.0,,4.07,,2203.05,11.18,,08-25,龙生股份,-1.93,36.08,36.97,36.97,36.0,36.79,1368973,0.60835,515.428571429,20.9779428571,inf
002326,永太科技,0.14,0.0,,5.76,,11088.11,0.2,,07-22,永太科技,-1.988,16.27,16.27,16.48,16.23,16.6,9801920,1.84367,116.214285714,6.69394285714,inf
603166,福达股份,0.07,0.0,,1.86,,3803.78,24.43,,08-25,福达股份,-2.653,15.41,15.9,15.9,15.38,15.83,7411938,4.94565,220.142857143,4.09465714286,inf
002045,国光电器,0.01,0.0,,0.3,,388.99,-24.14,,08-25,国光电器,-0.864,12.62,12.69,12.77,12.55,12.73,9432437,2.27157,1262.0,3.786,inf
601998,中信银行,0.48,0.0,6.74,7.17,1.01,2360000.0,4.49,,08-26,中信银行,-0.867,6.86,6.93,6.94,6.85,6.92,29330285,0.09193,14.2916666667,1.0247125,inf
300375,鹏翎股份,0.34,0.0,6.24,5.41,0.13,6226.08,0.49,,07-20,鹏翎股份,0.127,23.72,23.7,23.94,23.64,23.69,1486731,1.20301,69.7647058824,3.77427058824,inf
002189,利达光电,0.03,0.0,,1.01,,530.56,0.02,,08-23,利达光电,-1.597,22.8,23.13,23.26,22.78,23.17,3686243,1.85515,760.0,7.676,inf
601858,中国科传,0.08,0.0,2.93,2.8,-0.07,5414.15,2.73,,12-28,中国科传,7.018,18.91,17.51,19.44,17.5,17.67,51713842,39.62747,236.375,6.6185,inf
601988,中国银行,0.31,0.0,4.24,7.39,,9303700.0,2.52,,08-31,中国银行,0.0,3.67,3.68,3.69,3.66,3.67,105515399,0.05006,11.8387096774,0.874880645161,inf
002216,三全食品,0.08,0.0,,3.27,,6243.27,1.39,,08-26,三全食品,-0.101,9.9,9.92,9.97,9.87,9.91,5273125,0.92393,123.75,4.046625,inf
603883,老百姓,0.54,0.0,,6.36,,14484.05,20.33,,08-18,老百姓,-1.081,44.85,45.46,45.55,44.78,45.34,734332,0.87292,83.0555555556,5.28233333333,inf
600616,金枫酒业,0.07,0.0,,1.77,,3495.95,-5.96,,08-27,金枫酒业,-1.285,13.06,13.28,13.28,13.03,13.23,7694740,1.57667,186.571428571,3.30231428571,inf
600804,鹏博士,0.3,0.0,,7.07,,40413.06,-3.33,,08-18,鹏博士,0.241,20.76,20.79,20.84,20.62,20.71,7140694,0.51386,69.2,4.89244,inf
002371,北方华创,0.06,0.0,,1.11,,2072.13,3.46,,08-18,北方华创,-1.595,28.38,28.75,29.1,28.22,28.84,4058605,2.48196,473.0,5.2503,inf
300035,中科电气,0.07,0.0,3.47,1.83,0.13,1557.4,-5.5,,08-27,中科电气,0.268,14.96,15.0,15.25,14.93,14.92,4159153,2.23704,213.714285714,3.91097142857,inf
000917,电广传媒,0.1,0.0,,1.25,,13507.19,-8.5,,08-27,电广传媒,-1.695,14.5,14.7,14.77,14.5,14.75,25344505,2.38628,145.0,1.8125,inf
002286,保龄宝,0.08,0.0,,2.05,,3048.2,4.92,,08-25,保龄宝,-1.536,14.74,14.99,14.99,14.7,14.97,5917302,2.26762,184.25,3.777125,inf
002224,三力士,0.15,0.0,,6.75,,9865.57,0.4,,08-18,三 力 士,-1.966,14.96,15.18,15.3,14.92,15.26,10415557,2.23833,99.7333333333,6.732,inf
002005,德豪润达,0.01,0.0,,0.29,,1603.63,7.72,,08-29,德豪润达,0.687,5.86,5.82,5.87,5.78,5.82,17833540,1.52894,586.0,1.6994,inf
603868,飞科电器,0.61,0.0,,16.75,,24621.52,2.31,10派10,08-18,飞科电器,-0.46,45.42,45.76,45.8,45.32,45.63,1006904,2.30941,74.4590163934,12.4718852459,inf
000937,冀中能源,0.0,44.44,,0.05,,916.0,43.45,,08-31,冀中能源,-1.664,7.09,7.23,7.23,7.08,7.21,29168765,1.00354,inf,inf,inf
002023,海特高新,0.07,0.0,,1.52,,5020.34,8.37,,08-09,海特高新,-1.534,14.12,14.39,14.4,14.12,14.34,7713518,1.16999,201.714285714,3.06605714286,inf
002009,天奇股份,0.13,0.0,,2.75,,4863.96,19.72,,08-16,天奇股份,-1.151,14.6,14.85,14.85,14.54,14.77,4614538,1.73502,112.307692308,3.08846153846,inf
002455,百川股份,0.06,0.0,,3.74,,3066.97,11.24,,08-16,百川股份,-0.739,13.43,13.51,13.65,13.29,13.53,4186700,1.40164,223.833333333,8.37136666667,inf
600748,上实发展,0.15,0.0,,2.37,,20623.67,26.01,10转3,08-30,上实发展,-1.865,8.42,8.56,8.61,8.4,8.58,8385256,0.59538,56.1333333333,1.33036,inf
600048,保利地产,0.46,0.0,,6.75,,496022.83,0.21,,08-30,保利地产,-1.049,9.43,9.54,9.57,9.42,9.53,24311151,0.22595,20.5,1.38375,inf
601258,庞大集团,0.01,0.0,,0.5,,6184.48,49.43,,08-30,庞大集团,-0.35,2.85,2.87,2.89,2.84,2.86,48733075,0.75204,285.0,1.425,inf
002353,杰瑞股份,0.11,0.0,,1.37,,10722.04,5.91,,08-06,杰瑞股份,1.869,23.44,23.05,24.16,23.05,23.01,18593609,2.7687,213.090909091,2.91934545455,inf
600022,山东钢铁,0.0,125.0,,0.14,,2315.13,210.57,,08-26,山东钢铁,-0.352,2.83,2.85,2.88,2.82,2.84,69468767,0.84491,inf,inf,inf
600917,重庆燃气,0.13,0.0,,6.04,,20509.2,-2.09,,08-27,重庆燃气,-1.38,12.86,13.05,13.09,12.85,13.04,5208044,3.33849,98.9230769231,5.97495384615,inf
002034,美欣达,0.08,0.0,,1.22,,667.54,2.87,10派5,08-05,美 欣 达,-1.55,55.89,56.7,57.4,55.89,56.77,741300,1.2165,698.625,8.523225,inf
600118,中国卫星,0.14,0.0,,3.48,,16229.51,-3.22,,08-23,中国卫星,-0.822,32.58,32.9,32.96,32.53,32.85,6920211,0.58522,232.714285714,8.09845714286,inf
600523,贵航股份,0.26,0.0,,3.74,,7516.34,-1.71,,08-23,贵航股份,-1.21,23.68,24.0,24.1,23.65,23.97,4375283,1.51602,91.0769230769,3.40627692308,inf
601186,中国铁建,0.43,0.0,,5.09,,582218.3,9.22,,08-31,中国铁建,-1.971,12.93,13.27,13.33,12.88,13.19,70242664,0.61063,30.0697674419,1.53055116279,inf
601328,交通银行,0.5,0.0,7.24,6.91,,3766100.0,0.9,,08-26,交通银行,0.0,6.3,6.32,6.41,6.28,6.3,55061080,0.14028,12.6,0.87066,inf
603066,音飞储存,0.33,0.0,,4.5,,3330.69,33.31,,08-26,音飞储存,-2.026,53.69,55.0,55.6,53.62,54.8,2261179,4.95601,162.696969697,7.32136363636,inf
601288,农业银行,0.32,0.0,3.62,8.82,1.65,10514800.0,0.8,,08-27,农业银行,0.0,3.26,3.26,3.27,3.25,3.26,113370365,0.03855,10.1875,0.8985375,inf
002214,大立科技,0.04,0.0,,1.77,,1701.86,-9.52,,07-30,大立科技,-2.342,11.26,11.53,11.63,11.23,11.53,7448314,2.09611,281.5,4.98255,inf
603737,三棵树,0.43,0.0,,5.49,,3410.71,6.64,10派4,08-27,三棵树,1.185,64.89,64.51,66.5,64.51,64.13,1406121,5.62448,150.906976744,8.28479302326,inf
300190,维尔利,0.13,0.0,6.71,2.59,-0.32,4639.24,1.84,,08-20,维尔利,1.179,16.3,16.13,16.4,16.12,16.11,2239525,0.67675,125.384615385,3.24746153846,inf
002494,华斯股份,0.03,0.0,,0.62,,873.2,-13.52,,08-20,华斯股份,-2.458,12.3,12.67,12.67,12.26,12.61,9847134,3.82813,410.0,2.542,inf
000055,方大集团,0.07,0.0,,3.99,,5315.64,3.58,,08-02,方大集团,2.233,14.65,14.28,14.68,14.23,14.33,6824214,1.62486,209.285714286,8.3505,inf
300278,华昌达,0.11,0.0,2.82,4.14,-0.05,6239.89,3.26,,08-27,华昌达,-2.229,21.05,21.38,21.52,20.92,21.53,4369900,1.95389,191.363636364,7.92245454545,inf
601398,工商银行,0.42,0.0,4.99,8.42,,15021700.0,0.8,,08-31,工商银行,-0.214,4.67,4.68,4.69,4.67,4.68,50636315,0.01878,11.119047619,0.936223809524,inf
601618,中国中冶,0.11,0.0,,4.22,,241592.6,11.22,,08-27,中国中冶,-1.378,5.01,5.1,5.11,5.0,5.08,87072591,0.53619,45.5454545455,1.92201818182,inf
