code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600329,中新药业,0.34,6.25,,6.43,,25864.43,8.28,10派1,08-15,中新药业,2.272,19.36,18.94,19.69,18.87,18.93,9147309,1.61679,56.9411764706,3.66131764706,9.11058823529
002705,新宝股份,0.25,8.5,,5.88,,14233.26,41.03,,08-19,新宝股份,3.717,19.53,18.82,19.67,18.78,18.83,5197568,3.17475,78.12,4.593456,9.19058823529
300363,博腾股份,0.22,10.0,2.82,8.02,0.24,9290.06,67.55,,08-24,博腾股份,4.272,20.26,19.57,20.3,19.5,19.43,7868129,2.56494,92.0909090909,7.38569090909,9.20909090909
600493,凤竹纺织,0.02,80.58,,0.79,,506.59,81.65,,08-30,凤竹纺织,-1.115,15.08,15.1,15.25,14.94,15.25,2523103,0.92761,754.0,5.9566,9.35716058575
002802,洪汇新材,0.31,19.23,,8.46,,2486.05,19.18,10派1.5,08-18,洪汇新材,3.321,56.0,53.87,56.0,53.4,54.2,3629290,13.44181,180.64516129,15.2825806452,9.39392414406
300259,新天科技,0.08,14.29,1.93,4.23,0.04,3778.45,16.48,,08-26,新天科技,-1.194,10.76,10.9,10.9,10.73,10.89,3063112,1.18689,134.5,5.68935,9.4121763471
600692,亚通股份,0.03,62.3,,1.84,,1091.16,61.99,,08-23,亚通股份,2.173,17.87,17.43,17.89,17.43,17.49,10246948,4.01825,595.666666667,10.9602666667,9.56126270733
603159,上海亚虹,0.28,21.74,3.08,9.37,0.2,2064.58,17.99,,08-11,上海亚虹,1.782,58.25,57.0,58.41,56.03,57.23,5029262,20.11705,208.035714286,19.4929464286,9.56926008674
300335,迪森股份,0.12,15.08,2.68,2.74,0.17,4335.54,31.66,,08-26,迪森股份,-1.308,17.35,17.58,17.8,17.24,17.58,4333834,1.65591,144.583333333,3.96158333333,9.58775419982
300018,中元股份,0.07,16.67,2.8,2.33,0.0,3133.86,170.41,,08-27,中元股份,-0.355,11.24,11.28,11.3,11.13,11.28,4790660,1.44532,160.571428571,3.74131428571,9.63235924244
600059,古越龙山,0.1,11.11,,2.13,,8102.74,15.84,,08-12,古越龙山,2.093,10.73,10.52,10.75,10.5,10.51,13297407,1.64465,107.3,2.28549,9.65796579658
601390,中国中铁,0.22,4.19,,4.23,,546261.3,13.7,,08-31,中国中铁,1.133,8.93,8.83,8.98,8.81,8.83,74089683,0.40424,40.5909090909,1.71699545455,9.68756780213
601766,中国中车,0.18,5.88,,4.83,,479477.3,2.04,,08-23,中国中车,0.588,10.27,10.2,10.33,10.17,10.21,69122626,0.30161,57.0555555556,2.75578333333,9.70332577475
002433,太安堂,0.11,10.0,,1.93,,8608.24,15.15,,08-31,太安堂,1.124,10.8,10.65,10.86,10.61,10.68,12574771,1.863,98.1818181818,1.89490909091,9.81818181818
002416,爱施德,0.09,15.0,,2.02,,9116.15,13.36,,08-23,爱施德,-0.525,13.26,13.33,13.36,13.15,13.33,4825618,0.49679,147.333333333,2.97613333333,9.82222222222
300336,新文化,0.22,8.05,4.96,4.34,0.02,11617.47,5.8,,08-23,新文化,-0.457,17.42,17.41,17.6,17.34,17.5,4378448,0.97947,79.1818181818,3.43649090909,9.83625070582
002033,丽江旅游,0.27,5.62,,5.51,,11607.58,6.59,,08-16,丽江旅游,0.809,14.95,14.8,15.05,14.78,14.83,6613595,1.56469,55.3703703704,3.05090740741,9.85237906946
002497,雅化集团,0.08,9.64,,3.56,,7969.22,9.63,,08-27,雅化集团,0.132,7.61,7.6,7.69,7.53,7.6,23495997,3.0232,95.125,3.38645,9.86773858921
603987,康德莱,0.29,11.54,4.02,6.77,0.63,4592.48,9.95,,10-31,康德莱,1.225,33.04,32.52,33.07,32.21,32.64,4053654,7.70657,113.931034483,7.71313103448,9.87270662762
300143,星河生物,0.06,47.75,6.22,0.95,-0.07,1382.92,129.71,,08-13,星河生物,0.533,28.3,28.13,28.76,27.88,28.15,1521187,1.64339,471.666666667,4.48083333333,9.87783595113
600633,浙报传媒,0.26,7.81,,6.97,,30499.78,7.79,,08-30,浙报传媒,-0.199,20.08,20.07,20.35,19.78,20.12,11873183,0.99918,77.2307692308,5.38298461538,9.88870284645
601231,环旭电子,0.12,9.09,,3.79,,26475.63,11.62,,08-25,环旭电子,0.186,10.79,10.76,10.83,10.72,10.77,3249383,0.14933,89.9166666667,3.40784166667,9.89182251558
603008,喜临门,0.2,11.11,,4.55,,6240.31,10.98,,08-30,喜临门,8.961,22.13,20.39,22.34,20.32,20.31,15146019,4.80826,110.65,5.034575,9.95949594959
002687,乔治白,0.11,10.0,,3.84,,3768.78,8.4,,08-25,乔治白,0.091,10.97,10.91,11.01,10.89,10.96,2861498,0.89913,99.7272727273,3.82952727273,9.97272727273
601965,中国汽研,0.12,9.09,,2.89,,11065.05,4.35,,08-06,中国汽研,-0.819,10.9,10.94,10.97,10.79,10.99,8019413,0.83433,90.8333333333,2.62508333333,9.99266593326
601218,吉鑫科技,0.06,9.29,,2.45,,6073.32,9.38,,08-10,吉鑫科技,-0.179,5.59,5.62,5.62,5.55,5.6,9312769,0.93901,93.1666666667,2.28258333333,10.0287047004
002022,科华生物,0.27,7.54,,7.92,,13807.66,10.46,,08-26,科华生物,0.049,20.47,20.46,20.55,20.42,20.46,2937967,0.77289,75.8148148148,6.00453333333,10.0550152274
300288,朗玛信息,0.12,20.0,3.02,3.91,0.1,3913.39,12.12,,08-12,朗玛信息,-0.532,24.3,24.43,24.5,24.12,24.43,2891000,1.64359,202.5,7.91775,10.125
002026,山东威达,0.12,9.09,,2.47,,4425.47,18.51,,08-23,山东威达,-0.18,11.1,11.11,11.13,11.05,11.12,3252969,0.91857,92.5,2.28475,10.1760176018
600345,长江通信,0.13,18.18,,2.0,,2512.98,16.69,,08-31,长江通信,-0.124,24.11,24.0,24.17,23.75,24.14,3492868,1.76407,185.461538462,3.70923076923,10.2014047559
600063,皖维高新,0.04,12.12,,1.7,,6136.72,22.04,,08-10,皖维高新,1.224,4.96,4.88,4.98,4.81,4.9,29095383,1.91403,124.0,2.108,10.2310231023
300505,川金诺,0.26,23.81,6.25,4.96,0.11,2085.23,45.21,,07-29,川金诺,1.203,63.96,63.25,64.59,62.9,63.2,1906767,5.02641,246.0,12.2016,10.3317933641
300019,硅宝科技,0.11,11.81,1.94,5.66,0.01,3709.51,11.84,,08-13,硅宝科技,0.901,13.44,13.34,13.5,13.29,13.32,4093968,1.88479,122.181818182,6.91549090909,10.3456238935
603663,三祥新材,0.17,21.43,2.55,6.97,0.1,1729.55,21.75,,07-29,三祥新材,4.922,38.16,36.37,39.1,36.09,36.37,7534913,22.45876,224.470588235,15.6456,10.4745958113
000411,英特集团,0.19,11.76,,5.8,,4018.85,14.52,,08-20,英特集团,2.016,23.78,23.31,23.88,23.25,23.31,2512618,1.21199,125.157894737,7.25915789474,10.6426781239
601882,海天精工,0.08,34.48,2.11,3.92,0.19,3865.05,34.45,,10-17,海天精工,0.204,29.48,29.25,29.56,28.51,29.42,12349661,23.65835,368.5,14.4452,10.6873549884
000796,凯撒旅游,0.07,20.58,,3.4,,5693.78,293.07,,08-15,凯撒旅游,-0.193,15.49,15.46,15.62,15.38,15.52,2154525,0.87578,221.285714286,7.52371428571,10.752464251
000639,西王食品,0.21,10.53,,6.81,,9463.89,30.91,,08-12,西王食品,0.209,24.0,23.84,24.24,23.67,23.95,1825807,0.48475,114.285714286,7.78285714286,10.8533441867
600313,农发种业,0.01,54.17,,0.46,,805.41,358.92,,08-27,农发种业,0.677,5.95,5.91,5.95,5.88,5.91,7192826,0.72392,595.0,2.737,10.9839394499
300522,世名科技,0.54,14.89,7.77,12.3,0.24,2859.22,22.01,,08-18,世名科技,1.111,89.15,87.51,89.8,86.88,88.17,1034882,6.20805,165.092592593,20.3063888889,11.0874810338
300297,蓝盾股份,0.08,14.29,2.82,4.85,-0.09,7836.32,154.5,,08-26,蓝盾股份,-0.857,12.72,12.82,12.88,12.7,12.83,3708474,0.59022,159.0,7.7115,11.1266620014
300225,金力泰,0.08,15.08,1.78,4.62,0.07,3912.16,15.02,,08-25,金力泰,3.277,13.55,13.13,13.6,12.97,13.12,6991881,2.12973,169.375,7.825125,11.2317639257
601038,一拖股份,0.16,6.5,,3.36,,15834.96,6.53,,08-26,一拖股份,-0.084,11.96,11.92,11.98,11.85,11.97,3629610,0.61114,74.75,2.5116,11.5
600289,亿阳信通,0.03,37.61,,0.9,,1821.23,37.43,,07-30,亿阳信通,0.077,13.05,13.05,13.16,12.98,13.04,4759650,0.84104,435.0,3.915,11.566072853
300523,辰安科技,0.22,37.5,5.47,4.14,-1.34,1331.69,36.75,,07-25,辰安科技,-0.768,100.72,101.4,102.42,99.8,101.5,872094,4.36047,457.818181818,18.9536727273,12.2084848485
000726,鲁泰A,0.37,2.78,,5.1,,34464.12,0.03,,08-31,鲁 泰Ａ,0.0,12.58,12.55,12.59,12.47,12.58,4598887,0.82003,34.0,1.734,12.2302158273
603678,火炬电子,0.52,13.04,,7.38,,8617.4,16.92,,08-23,火炬电子,0.512,84.46,84.67,84.8,82.51,84.03,1630483,2.08978,162.423076923,11.9868230769,12.4557574328
300045,华力创通,0.03,36.84,1.64,1.58,-0.12,1426.18,37.93,,08-06,华力创通,0.216,13.94,13.9,13.98,13.8,13.91,2283650,0.64009,464.666666667,7.34173333333,12.613101701
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,3.095,12.99,12.6,13.07,12.54,12.6,37604003,3.96521,36.0833333333,1.30260833333,12.6165501166
603609,禾丰牧业,0.22,4.76,,6.75,,18508.4,55.99,,08-24,禾丰牧业,1.221,13.26,13.09,13.37,12.9,13.1,5518319,1.31894,60.2727272727,4.06840909091,12.6623376623
002354,天神娱乐,0.69,7.81,,4.01,,20196.94,41.5,,08-31,天神娱乐,0.503,69.97,69.59,70.26,69.26,69.62,1866338,1.22851,101.405797101,4.06637246377,12.98409694
300113,顺网科技,0.37,5.71,3.16,13.86,0.4,25081.59,147.0,,08-25,顺网科技,-0.361,27.62,27.7,28.1,27.5,27.72,5415947,1.22622,74.6486486486,10.3463027027,13.0733185024
002051,中工国际,0.45,4.65,,6.85,,41353.45,22.99,,08-12,中工国际,4.896,27.64,26.35,27.66,26.2,26.35,17983982,1.95406,61.4222222222,4.20742222222,13.2090800478
000888,峨眉山A,0.11,8.26,,3.09,,5938.73,8.27,,08-06,峨眉山Ａ,-0.89,12.25,12.37,12.4,12.19,12.36,5302539,1.00651,111.363636364,3.44113636364,13.4822804314
603588,高能环境,0.12,19.79,,2.04,,3732.84,140.7,,08-19,高能环境,2.3,32.03,31.28,32.6,31.15,31.31,4944340,2.03675,266.916666667,5.4451,13.4874515749
002275,桂林三金,0.38,3.76,,9.41,,22655.89,3.88,,08-22,桂林三金,1.1,19.3,19.05,19.34,18.98,19.09,2252734,0.42344,50.7894736842,4.77928947368,13.5078387458
300036,超图软件,0.03,42.11,3.33,1.54,-0.27,1068.09,180.33,,08-23,超图软件,1.892,17.23,16.92,17.25,16.88,16.91,12812678,4.2073,574.333333333,8.84473333333,13.6388822924
603798,康普顿,0.67,6.35,,11.13,,5893.1,24.08,,08-03,康普顿,0.172,58.16,57.88,58.7,57.76,58.06,679054,2.71622,86.8059701493,9.66150447761,13.6702315196
300517,海波重科,0.25,13.64,4.45,5.78,0.41,1917.74,13.21,,08-27,海波重科,-1.248,46.69,47.03,47.67,46.35,47.28,1418386,5.54057,186.76,10.794728,13.6920821114
300109,新开源,0.25,13.64,6.97,3.6,0.23,4263.72,64.8,,08-27,新开源,-0.692,47.38,47.89,48.1,46.86,47.71,2082610,2.46633,189.52,6.82272,13.8944281525
600112,天成控股,0.01,77.61,,0.52,,607.09,77.5,,08-18,天成控股,1.296,10.94,10.77,10.97,10.72,10.8,15247785,2.99443,1094.0,5.6888,14.0961216338
000089,深圳机场,0.13,4.8,,2.55,,26429.8,22.11,,08-20,深圳机场,0.571,8.8,8.71,8.9,8.7,8.75,9439748,0.4603,67.6923076923,1.72615384615,14.1025641026
000663,永安林业,0.02,53.85,,0.34,,680.45,162.04,,08-18,永安林业,0.196,15.31,15.33,15.44,15.24,15.28,3877343,2.0485,765.5,2.6027,14.2154131848
000738,中航动控,0.1,17.24,,2.35,,11298.8,17.33,,08-22,中航动控,0.406,24.76,24.66,24.78,24.6,24.66,3704997,0.3234,247.6,5.8186,14.3619489559
002806,华锋股份,0.22,19.37,4.0,5.74,0.28,1338.31,21.02,,07-25,华锋股份,4.944,61.77,58.62,62.57,58.62,58.86,3190340,15.9517,280.772727273,16.1163545455,14.4952363073
300579,数字认证,0.24,20.0,3.51,6.66,-0.74,1411.09,15.64,,12-08,数字认证,0.576,69.83,69.08,69.97,68.2,69.43,2261693,11.30847,290.958333333,19.377825,14.5479166667
603909,合诚股份,0.35,9.58,,8.48,,2642.38,9.6,10派0.28,08-24,合诚股份,0.755,49.4,49.02,49.5,48.8,49.03,1318276,5.2731,141.142857143,11.9689142857,14.7330748583
000906,浙商中拓,0.18,5.88,,4.34,,7018.4,23.61,,08-12,浙商中拓,0.319,15.71,15.66,15.85,15.55,15.66,3475417,1.05123,87.2777777778,3.78785555556,14.843159486
600560,金自天正,0.07,16.09,,2.02,,1461.7,8.33,,08-25,金自天正,-0.83,16.73,16.82,16.89,16.65,16.87,3433680,1.53532,239.0,4.8278,14.8539465507
002295,精艺股份,0.02,53.91,,0.42,,445.21,55.96,,08-23,精艺股份,0.432,16.29,16.23,16.36,16.12,16.22,2850532,1.62878,814.5,3.4209,15.1085141903
300120,经纬电材,0.04,26.99,2.9,1.27,-0.05,750.72,26.44,,08-26,经纬电材,-0.484,16.46,16.5,16.55,16.21,16.54,7451917,4.52323,411.5,5.22605,15.2463875509
002527,新时达,0.15,5.84,,3.75,,9049.03,7.71,,08-02,新时达,-0.74,13.42,13.5,13.52,13.36,13.52,3386384,0.92193,89.4666666667,3.355,15.3196347032
600382,广东明珠,0.36,2.86,,4.53,,12203.39,0.72,,08-10,广东明珠,-0.373,16.03,16.1,16.14,15.99,16.09,3263498,0.95495,44.5277777778,2.01710833333,15.5691530692
600133,东湖高新,0.02,26.53,,0.92,,1574.24,26.63,,08-30,东湖高新,-0.836,8.3,8.37,8.39,8.29,8.37,4467700,0.83051,415.0,3.818,15.642668677
601163,三角轮胎,0.65,3.17,5.2,13.25,0.98,38777.36,1.87,,08-22,三角轮胎,0.247,32.5,32.45,32.64,32.27,32.42,5367127,2.68356,50.0,6.625,15.7728706625
300512,中亚股份,0.72,2.86,9.28,11.72,0.26,7708.03,8.65,10转10,08-10,中亚股份,9.99,32.92,30.0,32.92,30.0,29.93,10358159,15.34542,45.7222222222,5.35864444444,15.9867909868
300377,赢时胜,0.08,32.67,8.35,1.39,-0.01,2053.66,212.9,,08-27,赢时胜,-1.039,41.9,41.82,42.66,41.1,42.34,14725569,7.46524,523.75,7.280125,16.0315273952
603025,大豪科技,0.27,8.0,,8.15,,12155.79,19.68,,08-02,大豪科技,0.667,34.72,34.51,34.75,34.37,34.49,1228714,2.40924,128.592592593,10.4802962963,16.0740740741
002791,坚朗五金,0.5,6.38,,5.15,,9591.23,20.26,,08-24,坚朗五金,-0.828,51.49,51.95,51.95,51.01,51.92,2852223,6.42972,102.98,5.30347,16.1410658307
600197,伊力特,0.31,4.06,,7.29,,13778.55,4.09,,08-30,伊力特,9.984,20.38,18.41,20.38,18.41,18.53,22545309,5.11231,65.7419354839,4.79258709677,16.1925949468
300547,川环科技,0.81,6.58,7.12,12.02,0.51,3617.95,5.73,10派10,09-19,川环科技,6.292,87.68,83.38,90.48,83.0,82.49,2488548,16.64581,108.24691358,13.0112790123,16.4508987204
002117,东港股份,0.27,6.96,,6.82,,9727.61,5.62,,07-21,东港股份,-0.354,31.0,31.02,31.34,30.85,31.11,2058201,0.58134,114.814814815,7.83037037037,16.4963814389
002540,亚太科技,0.14,3.44,,5.18,,14405.41,3.47,,08-25,亚太科技,-0.749,7.95,8.01,8.06,7.93,8.01,3769287,0.535,56.7857142857,2.9415,16.5074750831
300119,瑞普生物,0.13,7.43,4.11,3.12,0.1,5065.22,7.4,,08-25,瑞普生物,-0.495,16.09,16.18,16.24,16.05,16.17,1941685,0.95632,123.769230769,3.8616,16.6580391345
002732,燕塘乳业,0.31,6.9,,6.1,,4863.24,6.08,,07-29,燕塘乳业,0.0,35.65,35.45,35.87,35.24,35.65,3749488,6.17526,115.0,7.015,16.6666666667
600697,欧亚集团,0.83,2.47,,6.84,,13221.08,2.12,,08-20,欧亚集团,1.064,34.18,33.8,34.27,33.7,33.82,3072863,1.9805,41.1807228916,2.81676144578,16.672357446
600895,张江高科,0.19,5.56,,3.79,,29066.19,2.23,,08-27,张江高科,-0.169,17.7,17.75,17.78,17.64,17.73,4679702,0.30217,93.1578947368,3.53068421053,16.755017039
300184,力源信息,0.06,14.8,1.86,3.14,-0.11,2203.43,29.86,,07-30,力源信息,-0.667,14.89,15.0,15.09,14.83,14.99,2729924,0.93701,248.166666667,7.79243333333,16.768018018
000605,渤海股份,0.07,16.67,,1.28,,1290.04,16.97,,08-26,渤海股份,-0.687,20.24,20.4,20.47,20.19,20.38,1799860,1.46056,289.142857143,3.70102857143,17.3451024081
600718,东软集团,0.08,14.29,,1.4,,9347.75,3.73,,08-27,东软集团,2.08,20.12,19.77,20.28,19.71,19.71,58296085,4.73191,251.5,3.521,17.599720084
603701,德宏股份,0.54,5.88,,9.5,,3506.76,17.03,,08-26,德宏股份,-0.07,56.72,56.88,56.88,55.78,56.76,1384675,7.06467,105.037037037,9.97851851852,17.863441673
601007,金陵饭店,0.06,14.0,,1.21,,1712.7,13.34,,08-27,金陵饭店,-0.327,15.24,15.3,15.34,15.15,15.29,3068588,1.02286,254.0,3.0734,18.1428571429
000420,吉林化纤,0.01,22.08,,0.49,,757.47,37.23,10转10,08-31,吉林化纤,0.0,4.12,4.11,4.14,4.08,4.12,10591364,1.6637,412.0,2.0188,18.6594202899
000975,银泰资源,0.08,10.08,,2.41,,8855.84,9.71,,08-31,银泰资源,0.324,15.48,15.65,15.73,15.3,15.43,4753766,0.54111,193.5,4.66335,19.1964285714
600798,宁波海运,0.01,29.17,,0.24,,637.51,44.94,,08-27,宁波海运,0.0,5.72,5.74,5.76,5.68,5.72,9623222,0.93352,572.0,1.3728,19.6091875214
601877,正泰电器,0.61,1.67,,11.34,,80225.49,2.41,10派3,08-15,正泰电器,0.795,20.28,20.11,20.3,20.01,20.12,4699312,0.35494,33.2459016393,3.7700852459,19.9077255325
300385,雪浪环境,0.27,7.26,6.0,4.6,-0.91,3279.62,7.25,,08-23,雪浪环境,2.109,39.21,38.44,39.46,38.25,38.4,3089211,6.44745,145.222222222,6.68022222222,20.0030609122
002213,特尔佳,0.04,33.33,,2.21,,782.94,17.07,,08-16,特 尔 佳,0.037,26.96,26.72,27.2,26.55,26.95,940301,0.57015,674.0,14.8954,20.2220222022
300520,科大国创,0.14,27.27,3.99,3.64,-1.33,982.95,30.7,,07-07,科大国创,1.033,80.17,79.5,80.39,78.21,79.35,2495378,10.84947,572.642857143,20.8442,20.9990046624
300525,博思软件,0.09,42.71,4.54,2.09,-0.51,479.5,42.81,10派2,07-25,博思软件,0.268,82.37,82.15,82.43,81.6,82.15,580689,3.39584,915.222222222,19.1281444444,21.4287572517
600491,龙元建设,0.1,5.72,,2.76,,13064.62,40.81,,08-27,龙元建设,2.034,12.54,12.32,12.88,12.26,12.29,18440936,1.94607,125.4,3.46104,21.9230769231
600293,三峡新材,0.01,80.88,,0.63,,424.24,81.14,,08-10,三峡新材,0.602,18.37,18.07,18.4,18.05,18.26,1122125,0.32572,1837.0,11.5731,22.7126607319
600459,贵研铂业,0.16,6.67,,2.27,,4095.61,4.15,,08-25,贵研铂业,-0.818,24.24,24.37,24.37,24.15,24.44,3354284,1.28528,151.5,3.43905,22.7136431784
600773,西藏城投,0.05,11.11,,1.44,,3615.22,10.47,,08-27,西藏城投,-0.466,12.82,12.88,12.92,12.77,12.88,7059943,0.96816,256.4,3.69216,23.0783078308
300536,农尚环境,0.35,6.06,4.17,8.66,0.35,2418.71,5.05,,08-08,农尚环境,0.552,49.16,48.88,49.56,48.01,48.89,2259293,9.70619,140.457142857,12.1635885714,23.1777463461
000973,佛塑科技,0.03,13.33,,1.61,,3330.11,26.46,,07-30,佛塑科技,1.083,9.33,9.2,9.44,9.1,9.23,84843261,8.77024,311.0,5.0071,23.3308327082
002810,山东赫达,0.34,6.25,5.84,6.03,0.46,2422.8,4.93,10派1.5,08-08,山东赫达,0.02,49.81,50.8,50.95,49.3,49.8,3455262,14.40893,146.5,8.83395,23.44
300104,乐视网,0.15,9.01,2.58,6.74,0.15,28438.39,11.64,,08-20,乐视网,-1.668,31.83,32.09,32.29,31.81,32.37,21240571,1.68279,212.2,14.30228,23.551609323
600615,丰华股份,0.04,20.59,,1.6,,770.57,19.48,,07-30,丰华股份,-0.351,19.85,19.92,20.06,19.72,19.92,1403722,0.74815,496.25,7.94,24.1015055852
002690,美亚光电,0.17,4.55,,5.95,,11801.77,4.55,,08-25,美亚光电,0.105,19.13,19.15,19.16,19.05,19.11,1819304,0.55731,112.529411765,6.6955,24.7317388494
600012,皖通高速,0.29,2.29,,5.81,,48166.18,2.29,,08-22,皖通高速,3.913,16.73,16.3,17.2,16.0,16.1,26579432,2.28032,57.6896551724,3.35176896552,25.1919891583
300521,爱司凯,0.26,8.33,5.43,6.66,0.02,1585.33,11.5,,08-25,爱司凯,0.196,56.3,56.16,56.48,55.86,56.19,988352,4.94176,216.538461538,14.4214615385,25.99501339
300531,优博讯,0.42,10.53,4.86,9.14,0.14,2545.32,12.86,,08-08,优博讯,1.322,115.72,114.17,117.8,113.66,114.21,2105602,10.52801,275.523809524,25.1828761905,26.1656039434
600698,湖南天雁,0.01,47.06,,1.11,,728.45,48.15,,07-27,湖南天雁,5.295,12.33,11.76,12.49,11.76,11.71,81966475,19.00744,1233.0,13.6863,26.2005949851
000999,华润三九,0.65,1.56,,8.09,,63613.93,1.44,,08-13,华润三九,2.42,27.09,26.5,27.19,26.47,26.45,12987388,1.32742,41.6769230769,3.37166307692,26.7159763314
600662,强生控股,0.09,4.34,,2.91,,9371.41,4.25,,08-27,强生控股,0.288,10.45,10.43,10.5,10.38,10.42,5024707,0.47702,116.111111111,3.37883333333,26.7537122376
300338,开元仪器,0.02,43.88,2.99,0.67,-0.15,504.27,43.61,,08-05,开元仪器,0.628,24.02,23.8,24.29,23.71,23.87,1205847,0.71626,1201.0,8.0467,27.3701002735
300158,振东制药,0.12,6.37,6.5,1.71,0.09,3450.5,7.4,,08-26,振东制药,0.336,20.93,20.72,21.01,20.69,20.86,2487499,0.86935,174.416666667,2.982525,27.380952381
002066,瑞泰科技,0.02,30.77,,1.37,,511.31,30.79,,08-20,瑞泰科技,0.0,17.41,17.41,17.58,17.35,17.41,2841706,1.23018,870.5,11.92585,28.2905427364
600101,明星电力,0.15,2.8,,2.48,,4774.21,3.08,,08-19,明星电力,-0.417,11.95,11.99,12.0,11.92,12.0,3477729,1.07278,79.6666666667,1.97573333333,28.4523809524
300203,聚光科技,0.19,5.56,5.29,3.56,-0.6,8517.66,6.84,,08-26,聚光科技,0.399,30.19,30.1,30.35,29.98,30.07,4901274,1.09231,158.894736842,5.65665263158,28.5781900795
603322,超讯通信,0.16,23.08,,3.89,,949.39,17.32,,08-27,超讯通信,10.002,107.12,98.26,107.12,95.0,97.38,9207735,46.03868,669.5,26.04355,29.0077989601
300519,新光药业,0.95,2.89,7.21,16.91,0.8,5704.62,2.89,,08-02,新光药业,0.365,79.83,79.54,80.25,79.14,79.54,939316,4.69658,84.0315789474,14.20974,29.076670916
300039,上海凯宝,0.23,1.58,2.55,9.19,0.17,19146.18,1.1,,08-08,上海凯宝,0.094,10.65,10.65,10.68,10.59,10.64,5527665,0.8966,46.3043478261,4.25536956522,29.306549257
002449,国星光电,0.2,2.53,,3.38,,9462.19,13.23,,08-18,国星光电,1.76,15.03,14.78,15.07,14.75,14.77,8941376,2.66896,75.15,2.54007,29.7035573123
600754,锦江股份,0.37,2.62,,3.72,,29915.73,2.62,,08-30,锦江股份,-0.167,29.83,29.88,29.97,29.77,29.88,966681,0.21614,80.6216216216,2.99912432432,30.771611306
300458,全志科技,0.41,5.9,9.79,4.25,-0.1,6610.43,5.52,,08-25,全志科技,-0.181,77.2,77.35,77.44,76.58,77.34,1580141,2.20422,188.292682927,8.00243902439,31.9140140554
002186,全聚德,0.23,3.2,,5.05,,7066.69,3.2,,08-09,全 聚 德,0.166,24.2,24.05,24.54,23.91,24.16,4696567,1.66968,105.217391304,5.31347826087,32.8804347826
300362,天翔环境,0.15,4.06,11.92,1.26,-0.9,2108.55,43.77,,08-26,天翔环境,1.074,20.7,20.51,20.75,19.88,20.48,11709082,6.19905,138.0,1.7388,33.9901477833
002809,红墙股份,0.57,3.64,7.64,7.74,0.57,3412.75,3.37,,08-09,红墙股份,2.197,72.56,71.31,72.98,70.68,71.0,2135086,10.67543,127.298245614,9.85288421053,34.9720454984
002800,天顺股份,0.25,7.18,,5.27,,1464.31,13.04,,08-20,天顺股份,1.68,62.94,62.21,63.48,61.88,61.9,1095536,5.86475,251.76,13.267752,35.0640668524
300431,暴风集团,0.07,16.67,2.51,2.8,0.28,1886.34,181.57,,08-26,暴风集团,-0.624,41.38,41.7,41.9,41.31,41.64,5285313,2.75209,591.142857143,16.552,35.4614791327
002703,浙江世宝,0.12,7.7,,2.66,,3886.74,7.64,,08-27,浙江世宝,-0.511,33.11,33.27,33.27,33.01,33.28,2933639,2.11765,275.916666667,7.33938333333,35.8333333333
600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,-0.344,14.5,14.5,14.57,14.41,14.55,7470522,1.15829,72.5,3.0595,36.25
300357,我武生物,0.33,3.13,3.59,9.01,0.37,5412.94,5.45,,08-26,我武生物,-0.767,37.5,37.79,38.0,37.29,37.79,918560,0.57826,113.636363636,10.2386363636,36.3055474877
002101,广东鸿图,0.28,2.2,,3.54,,5872.78,12.2,,08-25,广东鸿图,-0.42,23.7,23.8,23.93,23.58,23.8,1621951,0.65398,84.6428571429,2.99635714286,38.474025974
600519,贵州茅台,7.01,1.45,,12.88,,880263.71,11.59,,08-27,贵州茅台,1.967,394.01,386.55,396.5,386.5,386.41,4846096,0.38577,56.2068473609,7.23944194009,38.7633430075
601177,杭齿前进,0.02,15.12,,0.58,,943.2,15.08,,08-24,杭齿前进,-0.085,11.76,11.73,11.79,11.68,11.77,4590900,1.14755,588.0,3.4104,38.8888888889
600731,湖南海利,0.04,7.6,,1.59,,1203.4,7.55,,08-09,湖南海利,9.973,12.02,10.88,12.02,10.88,10.93,17547640,5.37195,300.5,4.77795,39.5394736842
000156,华数传媒,0.21,2.03,,3.14,,29538.18,17.78,,08-26,华数传媒,-0.514,17.41,17.51,17.56,17.37,17.5,2763702,0.27814,82.9047619048,2.60320952381,40.8397841895
002177,御银股份,0.07,2.62,,3.36,,5652.51,2.59,,08-27,御银股份,1.447,7.71,7.6,7.75,7.57,7.6,16870041,2.71154,110.142857143,3.7008,42.0392584515
000707,双环科技,0.02,9.66,,0.73,,1054.14,9.56,,08-31,双环科技,0.834,8.46,8.4,8.49,8.35,8.39,6891969,1.48488,423.0,3.0879,43.7888198758
000851,高鸿股份,0.05,5.79,,1.0,,2703.56,5.76,,08-02,高鸿股份,-0.544,12.8,12.83,12.93,12.7,12.87,19488600,3.75086,256.0,2.56,44.2141623489
