code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600861,北京城乡,0.13,4.24,,1.74,,4053.12,4.29,,08-27,北京城乡,1.095,12.92,12.78,12.93,12.68,12.78,1067534,0.33697,99.3846153846,1.72929230769,23.4397677794
300188,美亚柏科,0.05,13.95,3.45,1.39,-0.35,2341.04,23.48,,08-26,美亚柏科,1.116,17.21,17.02,17.26,17.02,17.02,3367222,1.13923,344.2,4.78438,24.6738351254
002690,美亚光电,0.17,4.55,,5.95,,11801.77,4.55,,08-25,美亚光电,1.682,19.34,19.02,19.45,18.44,19.02,3947017,1.20727,113.764705882,6.769,25.0032320621
000632,三木集团,0.01,25.0,,0.28,,348.28,24.61,,08-29,三木集团,2.76,6.33,6.16,6.38,6.15,6.16,5857182,1.2583,633.0,1.7724,25.32
600551,时代出版,0.46,1.33,,5.47,,23473.8,1.33,,08-18,时代出版,1.74,15.79,15.52,15.81,15.43,15.52,2830082,0.5595,34.3260869565,1.87763695652,25.8090879372
600754,锦江股份,0.37,2.62,,3.72,,29915.73,2.62,,08-30,锦江股份,1.314,26.21,25.85,26.26,25.8,25.87,1170505,0.26172,70.8378378378,2.63516756757,27.0373426862
300203,聚光科技,0.19,5.56,5.29,3.56,-0.6,8517.66,6.84,,08-26,聚光科技,0.879,28.68,28.49,28.8,28.34,28.43,3417682,0.76168,150.947368421,5.37372631579,27.14880727
002186,全聚德,0.23,3.2,,5.05,,7066.69,3.2,,08-09,全 聚 德,0.908,20.0,19.76,20.0,19.76,19.82,1218747,0.43487,86.9565217391,4.39130434783,27.1739130435
600270,外运发展,0.54,1.3,,6.73,,48805.58,1.3,,08-24,外运发展,5.727,19.2,18.28,19.25,18.15,18.16,16849011,1.86078,35.5555555556,2.39288888889,27.3504273504
300542,新晨科技,0.1,11.11,5.59,1.82,-0.93,681.39,12.0,,08-26,新晨科技,0.727,30.49,30.1,30.65,29.85,30.27,817799,3.6266,304.9,5.54918,27.4437443744
601177,杭齿前进,0.02,15.12,,0.58,,943.2,15.08,,08-24,杭齿前进,1.707,8.34,8.21,8.35,8.17,8.2,2882374,0.72049,417.0,2.4186,27.5793650794
002657,中科金财,0.27,3.85,,3.65,,9096.38,8.33,,08-24,中科金财,1.613,28.98,28.58,29.03,28.4,28.52,4009662,1.63563,107.333333333,3.91766666667,27.8787878788
600731,湖南海利,0.04,7.6,,1.59,,1203.4,7.55,,08-09,湖南海利,0.116,8.65,8.61,8.73,8.55,8.64,2693718,0.82464,216.25,3.438375,28.4539473684
600276,恒瑞医药,0.56,3.04,,12.41,,131432.2,23.85,,08-30,恒瑞医药,1.915,51.09,50.34,51.22,50.09,50.13,12335709,0.43864,91.2321428571,11.3219089286,30.0105733083
002177,御银股份,0.07,2.62,,3.36,,5652.51,2.59,,08-27,御银股份,1.613,5.67,5.57,5.68,5.54,5.58,4481295,0.72028,81.0,2.7216,30.9160305344
000999,华润三九,0.65,1.56,,8.09,,63613.93,1.44,,08-13,华润三九,0.545,31.35,31.15,31.88,31.06,31.18,7548747,0.77154,48.2307692308,3.90186923077,30.9171597633
000851,高鸿股份,0.05,5.79,,1.0,,2703.56,5.76,,08-02,高鸿股份,1.792,9.09,8.98,9.12,8.92,8.93,6968098,1.34111,181.8,1.818,31.3989637306
002449,国星光电,0.2,2.53,,3.38,,9462.19,13.23,,08-18,国星光电,4.71,16.23,15.43,16.25,15.31,15.5,14149992,4.26622,81.15,2.74287,32.0750988142
002735,王子新材,0.15,7.14,,2.63,,1217.08,8.29,,08-23,王子新材,1.14,36.39,35.79,36.55,35.41,35.98,703325,3.11688,242.6,6.38038,33.9775910364
002170,芭田股份,0.07,2.96,,3.39,,6412.02,3.06,,07-28,芭田股份,0.281,7.14,7.09,7.16,7.08,7.12,3061035,0.4607,102.0,3.4578,34.4594594595
000707,双环科技,0.02,9.66,,0.73,,1054.14,9.56,,08-31,双环科技,2.056,6.95,6.79,6.95,6.72,6.81,4484034,0.96609,347.5,2.53675,35.9730848861
002101,广东鸿图,0.28,2.2,,3.54,,5872.78,12.2,,08-25,广东鸿图,-0.209,23.83,23.86,24.19,23.55,23.88,2519158,1.01573,85.1071428571,3.01279285714,38.6850649351
600833,第一医药,0.11,3.94,,3.18,,2411.26,3.96,,08-31,第一医药,0.998,17.21,17.2,17.21,16.96,17.04,1410915,0.63245,156.454545455,4.97525454545,39.7092754961
300357,我武生物,0.33,3.13,3.59,9.01,0.37,5412.94,5.45,,08-26,我武生物,4.517,41.65,39.83,41.7,39.68,39.85,2210900,1.56858,126.212121212,11.3717121212,40.3233614096
300351,永贵电器,0.17,2.4,4.85,4.87,0.04,5815.96,3.43,,08-26,永贵电器,3.17,18.55,18.02,19.35,17.93,17.98,3800189,1.80223,109.117647059,5.31402941176,45.4656862745
600519,贵州茅台,7.01,1.45,,12.88,,880263.71,11.59,,08-27,贵州茅台,2.528,484.68,473.01,485.0,472.0,472.73,5293257,0.42137,69.1412268188,8.90539001427,47.6836047026
300353,东土科技,0.08,3.4,3.83,2.97,-0.05,3731.58,184.96,,08-12,东土科技,0.153,13.08,13.14,13.15,12.77,13.06,3311932,1.23753,163.5,4.85595,48.0882352941
002060,粤水电,0.09,0.95,,1.93,,5132.24,0.91,,08-19,粤 水 电,0.0,4.22,4.23,4.25,4.18,4.22,23612180,1.96487,46.8888888889,0.904955555556,49.3567251462
002401,中远海科,0.1,2.55,,4.39,,3168.68,2.54,,08-12,中远海科,1.331,12.94,12.75,12.97,12.75,12.77,1659300,0.55253,129.4,5.68066,50.7450980392
002749,国光股份,1.38,0.85,,11.9,,10362.86,11.73,,08-29,国光股份,1.397,66.06,65.39,66.2,64.96,65.15,271700,1.44907,47.8695652174,5.69647826087,56.3171355499
600080,金花股份,0.04,4.27,,1.2,,1260.61,4.14,,08-18,金花股份,0.101,9.93,9.92,9.94,9.73,9.92,6268001,2.05309,248.25,2.979,58.1381733021
300174,元力股份,0.15,3.43,3.89,3.95,0.36,2088.35,3.37,,08-27,元力股份,1.321,29.92,29.5,31.0,29.5,29.53,197916,0.0899,199.466666667,7.87893333333,58.1535471331
002541,鸿路钢构,0.35,0.82,,3.61,,9256.01,0.81,,08-26,鸿路钢构,0.705,17.15,16.97,17.19,16.92,17.03,1195012,0.72107,49.0,1.7689,59.756097561
002414,高德红外,0.06,5.09,,1.53,,3841.09,5.1,,08-30,高德红外,0.0,18.5,18.78,18.78,18.35,18.5,3518737,0.75692,308.333333333,4.7175,60.5762933857
600781,辅仁药业,0.08,4.16,,3.95,,1423.23,4.19,,08-31,辅仁药业,0.999,21.23,20.98,21.36,20.92,21.02,1896210,1.06773,265.375,10.4823125,63.7920673077
600257,大湖股份,0.02,5.52,,0.98,,733.68,5.37,,08-30,大湖股份,1.389,7.3,7.25,7.31,7.2,7.2,2898188,0.67865,365.0,3.577,66.1231884058
600713,南京医药,0.09,1.11,,3.48,,8140.18,1.08,,08-27,南京医药,2.493,6.99,6.84,7.01,6.8,6.82,6072004,0.87546,77.6666666667,2.7028,69.96996997
300085,银之杰,0.02,12.63,1.32,1.69,-0.19,1526.29,46.93,,08-23,银之杰,1.811,17.99,17.7,18.0,17.4,17.67,9963250,2.83478,899.5,15.20155,71.2193190816
002553,南方轴承,0.11,1.23,,5.97,,3995.02,1.22,,07-28,南方轴承,5.813,11.65,10.93,11.73,10.93,11.01,8705524,4.20248,105.909090909,6.32277272727,86.1049519586
600843,上工申贝,0.18,0.82,,5.54,,10116.47,0.82,,08-31,上工申贝,0.605,13.31,13.19,13.32,13.12,13.23,2703880,0.88755,73.9444444444,4.09652222222,90.1761517615
000088,盐田港,0.08,1.49,,2.84,,15828.75,1.45,,08-17,盐 田 港,-0.184,10.87,10.89,10.99,10.72,10.89,26999549,1.39015,135.875,3.85885,91.1912751678
002017,东信和平,0.08,1.42,,3.26,,2722.25,1.22,,07-30,东信和平,0.814,11.14,11.05,11.16,11.0,11.05,2407722,0.70074,139.25,4.53955,98.0633802817
300220,金运激光,0.04,4.68,2.25,2.01,0.02,563.33,4.66,,08-27,金运激光,1.899,18.78,18.41,18.85,18.24,18.43,1537220,1.23057,469.5,9.43695,100.320512821
600343,航天动力,0.02,7.42,,0.64,,1412.5,7.42,,08-20,航天动力,0.916,17.63,17.47,17.65,17.22,17.47,6201303,0.97168,881.5,5.6416,118.800539084
000407,胜利股份,0.02,4.07,,0.92,,1846.81,7.72,,08-27,胜利股份,0.62,9.74,9.62,9.8,9.58,9.68,5080941,0.76269,487.0,4.4804,119.656019656
002057,中钢天源,0.02,3.48,,0.81,,413.93,3.24,,08-22,中钢天源,1.195,12.7,12.53,12.74,12.36,12.55,4042239,2.02739,635.0,5.1435,182.471264368
002259,升达林业,0.01,2.61,,0.79,,778.88,5.16,,08-25,升达林业,0.752,6.7,6.64,6.73,6.6,6.65,3965603,0.54808,670.0,5.293,256.704980843
600284,浦东建设,0.21,0.19,,2.85,,14462.84,0.21,,08-30,浦东建设,0.749,10.76,10.65,10.78,10.65,10.68,4641758,0.66977,51.2380952381,1.46028571429,269.674185464
002221,东华能源,0.12,0.08,,5.01,,16639.33,108.78,,08-24,东华能源,1.742,10.51,10.35,10.53,10.28,10.33,5318362,0.41788,87.5833333333,4.387925,1094.79166667
002005,德豪润达,0.01,0.0,,0.29,,1603.63,7.72,,08-29,德豪润达,1.486,4.78,4.69,4.81,4.69,4.71,9464041,0.81139,478.0,1.3862,inf
603117,万林股份,0.12,0.0,,3.48,,4723.84,13.91,,08-27,万林股份,5.651,12.34,11.72,12.36,11.7,11.68,4041628,1.71907,102.833333333,3.5786,inf
300130,新国都,0.15,0.0,5.66,2.68,0.03,3435.34,-2.4,,07-28,新国都,0.372,18.9,18.75,19.08,18.73,18.83,3267591,2.08624,126.0,3.3768,inf
600616,金枫酒业,0.07,0.0,,1.77,,3495.95,-5.96,,08-27,金枫酒业,1.859,10.96,10.76,11.02,10.63,10.76,2976756,0.57844,156.571428571,2.77131428571,inf
600748,上实发展,0.15,0.0,,2.37,,20623.67,26.01,10转3,08-30,XD上实发,0.281,7.15,7.14,7.18,7.08,7.13,7107507,0.50466,47.6666666667,1.1297,inf
603883,老百姓,0.54,0.0,,6.36,,14484.05,20.33,,08-18,老百姓,1.942,47.25,46.29,47.86,46.05,46.35,1461236,1.73702,87.5,5.565,inf
601258,庞大集团,0.01,0.0,,0.5,,6184.48,49.43,,08-30,庞大集团,0.347,2.89,2.87,2.89,2.85,2.88,84511845,1.30417,289.0,1.445,inf
002224,三力士,0.15,0.0,,6.75,,9865.57,0.4,,08-18,三 力 士,3.672,11.01,10.6,11.06,10.56,10.62,11247136,2.39102,73.4,4.9545,inf
601618,中国中冶,0.11,0.0,,4.22,,241592.6,11.22,,08-27,中国中冶,0.606,4.98,4.94,4.99,4.93,4.95,36342856,0.2238,45.2727272727,1.91050909091,inf
600048,保利地产,0.46,0.0,,6.75,,496022.83,0.21,,08-30,保利地产,2.503,10.24,10.04,10.45,9.98,9.99,260355578,2.21837,22.2608695652,1.50260869565,inf
002009,天奇股份,0.13,0.0,,2.75,,4863.96,19.72,,08-16,天奇股份,0.169,11.85,11.78,11.93,11.75,11.83,6090996,2.29016,91.1538461538,2.50673076923,inf
002455,百川股份,0.06,0.0,,3.74,,3066.97,11.24,,08-16,百川股份,1.977,9.8,9.46,9.98,9.41,9.61,6586653,2.17982,163.333333333,6.10866666667,inf
000937,冀中能源,0.0,44.44,,0.05,,916.0,43.45,,08-31,冀中能源,1.546,5.91,5.8,5.92,5.8,5.82,27407304,0.94293,inf,inf,inf
002326,永太科技,0.14,0.0,,5.76,,11088.11,0.2,,07-22,永太科技,0.654,13.85,13.63,13.92,13.52,13.76,7737908,1.45476,98.9285714286,5.69828571429,inf
600846,同济科技,0.07,0.0,,2.5,,4502.55,5.45,,08-13,同济科技,1.908,8.01,7.85,8.03,7.79,7.86,6990590,1.11892,114.428571429,2.86071428571,inf
300375,鹏翎股份,0.34,0.0,6.24,5.41,0.13,6226.08,0.49,,07-20,鹏翎股份,1.688,19.88,19.57,19.93,19.33,19.55,1028160,0.83195,58.4705882353,3.16325882353,inf
601186,中国铁建,0.43,0.0,,5.09,,582218.3,9.22,,08-31,中国铁建,0.842,11.97,11.88,12.05,11.84,11.87,40348103,0.35075,27.8372093023,1.41691395349,inf
601858,中国科传,0.08,0.0,2.93,2.8,-0.07,5414.15,2.73,,12-28,中国科传,0.653,12.33,12.28,12.38,12.1,12.25,3121794,2.39218,154.125,4.3155,inf
002178,延华智能,0.05,0.0,,3.31,,3860.76,11.62,,08-18,延华智能,1.786,10.83,10.59,10.85,10.59,10.64,5936361,0.97797,216.6,7.16946,inf
002371,北方华创,0.06,0.0,,1.11,,2072.13,3.46,,08-18,北方华创,1.853,24.19,23.73,24.35,23.63,23.75,2611048,1.5676,403.166666667,4.47515,inf
600703,三安光电,0.38,0.0,,5.89,,96631.71,6.89,,08-24,三安光电,2.591,20.19,19.75,20.27,19.65,19.68,39202058,0.96121,53.1315789474,3.12945,inf
600917,重庆燃气,0.13,0.0,,6.04,,20509.2,-2.09,,08-27,重庆燃气,0.957,9.49,9.43,9.5,9.33,9.4,1792166,1.14882,73.0,4.4092,inf
002204,大连重工,0.02,0.0,,0.63,,4107.98,100.91,,08-26,大连重工,0.973,4.15,4.12,4.17,4.1,4.11,14524682,0.75204,207.5,1.30725,inf
601998,中信银行,0.48,0.0,6.74,7.17,1.01,2360000.0,4.49,,08-26,中信银行,0.644,6.25,6.19,6.28,6.19,6.21,48206994,0.15109,13.0208333333,0.93359375,inf
603578,三星新材,0.38,0.0,3.51,11.05,,2528.37,1.47,,08-26,三星新材,0.044,45.18,44.98,45.25,44.5,45.16,1004942,4.56792,118.894736842,13.1378684211,inf
600960,渤海活塞,0.06,0.0,,1.59,,3264.88,31.73,,08-26,渤海活塞,1.752,7.55,7.39,7.59,7.37,7.42,3057955,0.58278,125.833333333,2.00075,inf
002197,证通电子,0.02,0.0,,0.84,,1020.6,2.4,,08-26,证通电子,0.166,12.1,12.05,12.17,11.88,12.08,4680939,1.37396,605.0,5.082,inf
600510,黑牡丹,0.17,0.0,,2.63,,17661.11,34.55,,08-23,黑牡丹,1.176,7.74,7.63,7.78,7.63,7.65,2420625,0.30428,45.5294117647,1.19742352941,inf
002286,保龄宝,0.08,0.0,,2.05,,3048.2,4.92,,08-25,保龄宝,0.402,12.5,12.45,12.56,12.31,12.45,1098402,0.42093,156.25,3.203125,inf
002443,金洲管道,0.1,0.0,,2.66,,5254.45,-3.53,,08-05,金洲管道,0.85,9.49,9.34,9.54,9.27,9.41,8822449,1.75377,94.9,2.52434,inf
002045,国光电器,0.01,0.0,,0.3,,388.99,-24.14,,08-25,国光电器,2.454,16.7,16.33,16.83,16.2,16.3,8325737,2.00289,1670.0,5.01,inf
600523,贵航股份,0.26,0.0,,3.74,,7516.34,-1.71,,08-23,贵航股份,0.875,18.45,18.28,18.5,18.2,18.29,2837405,0.98315,70.9615384615,2.65396153846,inf
603166,福达股份,0.07,0.0,,1.86,,3803.78,24.43,,08-25,福达股份,1.04,10.69,10.49,10.72,10.48,10.58,3135622,2.09226,152.714285714,2.84048571429,inf
002400,省广股份,0.22,0.0,,10.16,,25866.01,30.66,,08-08,省广股份,1.938,7.89,7.7,7.9,7.7,7.74,13130653,0.92642,35.8636363636,3.64374545455,inf
002034,美欣达,0.08,0.0,,1.22,,667.54,2.87,10派5,08-05,美 欣 达,1.265,44.03,43.56,44.3,43.49,43.48,221402,0.36333,550.375,6.714575,inf
002189,利达光电,0.03,0.0,,1.01,,530.56,0.02,,08-23,利达光电,2.236,16.92,16.43,17.03,16.43,16.55,2774356,1.39623,564.0,5.6964,inf
002353,杰瑞股份,0.11,0.0,,1.37,,10722.04,5.91,,08-06,杰瑞股份,0.822,15.95,15.86,15.96,15.72,15.82,6669645,0.99315,145.0,1.9865,inf
600766,园城黄金,0.01,0.0,,5.34,,259.81,38.41,,08-26,园城黄金,0.16,12.53,12.41,12.56,12.4,12.51,1298607,0.57991,1253.0,66.9102,inf
000017,深中华A,0.0,0.0,,3.74,,44.84,7.73,,08-26,深中华A,1.264,8.81,8.68,8.94,8.63,8.7,3655397,1.20648,inf,inf,inf
300240,飞力达,0.09,0.0,2.76,3.33,0.31,3290.43,51.53,,08-09,飞力达,0.655,9.22,9.21,9.26,9.11,9.16,2452517,0.67156,102.444444444,3.4114,inf
002216,三全食品,0.08,0.0,,3.27,,6243.27,1.39,,08-26,三全食品,0.584,8.61,8.6,8.62,8.51,8.56,1824286,0.31964,107.625,3.5193375,inf
000917,电广传媒,0.1,0.0,,1.25,,13507.19,-8.5,,08-27,电广传媒,1.523,11.33,11.18,11.36,11.1,11.16,11996800,1.12966,113.3,1.41625,inf
600804,鹏博士,0.3,0.0,,7.07,,40413.06,-3.33,,08-18,鹏博士,2.029,18.1,17.79,18.21,17.65,17.74,12058239,0.8566,60.3333333333,4.26556666667,inf
002406,远东传动,0.11,0.0,,2.83,,6257.2,-1.88,,08-19,远东传动,0.877,8.05,7.98,8.07,7.92,7.98,5290265,1.33212,73.1818181818,2.07104545455,inf
600867,通化东宝,0.23,0.0,,12.04,,31517.36,20.06,,08-19,通化东宝,1.286,18.12,18.02,18.25,17.95,17.89,8038078,0.49134,78.7826086957,9.48542608696,inf
600118,中国卫星,0.14,0.0,,3.48,,16229.51,-3.22,,08-23,中国卫星,2.121,27.93,27.31,27.97,27.31,27.35,7935900,0.67112,199.5,6.9426,inf
600222,太龙药业,0.0,0.0,,0.12,,182.32,-1.47,,08-20,太龙药业,1.314,6.17,6.08,6.18,6.04,6.09,3191743,0.59364,inf,inf,inf
002345,潮宏基,0.17,0.0,,5.44,,14138.6,0.29,,07-30,潮宏基,0.0,10.39,10.34,10.47,10.3,10.39,3698517,0.44564,61.1176470588,3.3248,inf
603868,飞科电器,0.61,0.0,,16.75,,24621.52,2.31,,08-18,飞科电器,-0.048,62.52,62.8,63.8,61.6,62.55,2401259,5.50747,102.491803279,17.1673770492,inf
300035,中科电气,0.07,0.0,3.47,1.83,0.13,1557.4,-5.5,,08-27,中科电气,10.0,8.36,7.8,8.36,7.73,7.6,71765051,19.29975,119.428571429,2.18554285714,inf
603737,三棵树,0.43,0.0,,5.49,,3410.71,6.64,10派4,08-27,三棵树,1.128,65.45,63.36,65.52,63.36,64.72,587255,1.9432,152.209302326,8.35629069767,inf
300190,维尔利,0.13,0.0,6.71,2.59,-0.32,4639.24,1.84,,08-20,维尔利,0.883,14.85,14.69,14.85,14.67,14.72,1495916,0.38266,114.230769231,2.95857692308,inf
002023,海特高新,0.07,0.0,,1.52,,5020.34,8.37,,08-09,海特高新,0.573,10.53,10.47,10.55,10.3,10.47,7892601,1.19715,150.428571429,2.28651428571,inf
601939,建设银行,0.53,0.0,5.9,8.9,1.89,13341000.0,1.15,,08-26,建设银行,-0.158,6.31,6.34,6.45,6.28,6.32,181655715,1.8935,11.9056603774,1.05960377358,inf
000055,方大集团,0.07,0.0,,3.99,,5315.64,3.58,,08-02,方大集团,0.97,7.29,7.18,7.35,7.18,7.22,5521440,0.87645,104.142857143,4.1553,inf
600022,山东钢铁,0.0,125.0,,0.14,,2315.13,210.57,,08-26,山东钢铁,0.0,2.07,2.06,2.07,2.05,2.07,73840645,0.69083,inf,inf,inf
601700,风范股份,0.1,0.0,,3.89,,11196.78,0.12,,08-23,风范股份,1.361,5.96,5.88,5.96,5.87,5.88,3581689,0.31606,59.6,2.31844,inf
002249,大洋电机,0.09,0.0,,2.63,,19860.37,34.32,,07-30,大洋电机,0.923,6.56,6.54,6.56,6.41,6.5,10908760,0.8025,72.8888888889,1.91697777778,inf
002214,大立科技,0.04,0.0,,1.77,,1701.86,-9.52,,07-30,大立科技,0.473,8.49,8.45,8.52,8.34,8.45,5266562,1.48212,212.25,3.756825,inf
