code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
000002,万科A,0.48,10.39,8.83,5.2,2.34,535131.0,10.42,,08-22,万 科Ａ,5.087,24.17,23.03,24.67,22.91,23.0,131783701,1.35647,3170366002,9.516,2.61841666667,26681630.3864,23481565.9939,50.3541666667,4.84640680141
300526,中潜股份,0.28,12.0,4.49,6.4,-0.05,1773.23,10.94,,08-01,中潜股份,0.614,11.47,11.39,11.7,11.23,11.4,1011900,1.69174,11646140,44.84,2.62171428571,196670.143952,68607.020452,40.9642857143,3.41369047619
300069,金利华电,0.17,183.33,4.3,3.97,-0.01,1972.02,179.84,,08-09,金利华电,-2.261,11.24,11.4,11.75,11.18,11.5,7715046,8.34984,88103183,74.933,2.62487058824,131508.0,103854.870928,66.1176470588,0.360648268471
600874,创业环保,0.17,30.77,,5.3,,23668.3,30.45,,08-27,创业环保,0.357,8.44,8.34,8.54,8.33,8.41,11563162,1.06354,97411095,23.444,2.63129411765,1204580.79492,917620.79492,49.6470588235,1.61348907454
600531,豫光金铅,0.04,69.46,,2.59,,3588.46,408.62,,08-30,豫光金铅,0.741,4.08,4.04,4.11,4.03,4.05,4354723,0.39943,17754212,15.111,2.6418,444818.994672,444818.994672,102.0,1.46847106248
603199,九华旅游,0.46,9.79,,5.51,,5076.75,25.46,,07-12,九华旅游,1.145,22.09,21.9,22.17,21.71,21.84,308695,0.27891,6794439,29.453,2.64599782609,244492.12,244492.12,48.0217391304,4.90518275081
300539,横河模具,0.2,11.11,3.09,6.7,0.32,1428.84,10.58,,08-11,横河模具,1.148,7.93,7.82,7.99,7.82,7.84,744800,1.22371,5887479,52.867,2.65655,165737.0,48265.243988,39.65,3.56885688569
002607,亚夏汽车,0.08,1042.86,,2.82,,3277.88,1163.93,,08-23,亚夏汽车,10.058,7.55,6.81,7.55,6.75,6.86,61032296,8.65212,445509200,83.889,2.661375,619353.6498,532578.842955,94.375,0.0904963274073
002389,南洋科技,0.09,12.5,,1.99,,6687.23,51.25,,08-26,南洋科技,1.006,12.05,11.9,12.15,11.84,11.93,2913801,0.54268,35165858,28.023,2.66438888889,1141338.74742,646999.344985,133.888888889,10.7111111111
002389,南洋科技,0.09,12.5,,1.99,,6687.23,51.25,,08-26,南洋科技,1.006,12.05,11.9,12.15,11.84,11.93,2913801,0.54268,35165858,28.023,2.66438888889,1141338.74742,646999.344985,133.888888889,10.7111111111
000639,西王食品,0.21,10.53,,6.81,,9463.89,30.91,,08-12,西王食品,2.107,8.24,8.01,8.36,7.97,8.07,3164073,0.60219,26059132,10.842,2.67211428571,635320.536032,432954.76908,39.2380952381,3.72631483743
000639,西王食品,0.21,10.53,,6.81,,9463.89,30.91,,08-12,西王食品,2.107,8.24,8.01,8.36,7.97,8.07,3164073,0.60219,26059132,10.842,2.67211428571,635320.536032,432954.76908,39.2380952381,3.72631483743
000920,南方汇通,0.12,18.63,,5.5,,5122.15,19.13,,08-25,南方汇通,0.864,5.84,5.76,5.89,5.75,5.79,1334401,0.31629,7777620,21.63,2.67666666667,246448.0,246385.4098,48.6666666667,2.61227410986
600066,宇通客车,0.56,30.23,,10.7,,123530.12,30.56,,08-23,宇通客车,1.594,14.02,13.85,14.09,13.82,13.8,6684436,0.30193,93239200,9.943,2.67882142857,3103942.79065,3103942.79065,25.0357142857,0.828174471906
300635,达安股份,0.38,11.76,4.92,8.1,0.49,2434.09,17.44,,01-18,达安股份,-3.308,12.57,12.27,12.86,12.27,13.0,1905263,4.2736,24037705,30.659,2.67939473684,170549.76,56039.72484,33.0789473684,2.81283566058
000682,东方电子,0.02,14.93,,1.49,,2264.0,15.0,,08-12,东方电子,0.559,3.6,3.55,3.62,3.54,3.58,5368414,0.54891,19222634,55.47,2.682,482661.72252,352086.1632,180.0,12.0562625586
000682,东方电子,0.02,14.93,,1.49,,2264.0,15.0,,08-12,东方电子,0.559,3.6,3.55,3.62,3.54,3.58,5368414,0.54891,19222634,55.47,2.682,482661.72252,352086.1632,180.0,12.0562625586
300065,海兰信,0.12,107.17,5.0,2.51,-0.21,3001.78,132.18,,08-19,海兰信,1.102,12.84,12.6,12.94,12.44,12.7,3492979,1.2912,44523892,44.276,2.6857,460721.976876,347350.525344,107.0,0.998413735187
300183,东软载波,0.3,15.38,5.09,5.89,0.22,13699.91,18.98,,07-28,东软载波,0.44,13.71,13.6,13.9,13.55,13.65,3045976,1.15593,41877287,26.104,2.69173,644794.813947,361270.437297,45.7,2.97139141743
002395,双象股份,0.11,221.43,,2.47,,2011.79,221.45,,08-02,双象股份,-1.56,11.99,12.14,12.17,11.86,12.18,1388300,0.77643,16701660,163.798,2.6923,214388.394,214388.394,109.0,0.492254888678
002320,海峡股份,0.27,12.5,,5.49,,11634.73,15.28,,08-18,海峡股份,3.188,13.27,12.82,13.5,12.77,12.86,5870447,1.05137,77771762,29.489,2.69823333333,876383.507896,740947.617399,49.1481481481,3.93185185185
002603,以岭药业,0.28,40.0,,6.24,,31103.61,39.62,,08-23,以岭药业,0.414,12.13,12.0,12.24,11.98,12.08,2398954,0.24246,29084762,26.956,2.70325714286,1463249.88518,1200151.2696,43.3214285714,1.08303571429
300207,欣旺达,0.24,54.94,3.03,7.84,0.47,14713.9,51.04,10转10,08-26,欣旺达,0.729,8.29,8.2,8.37,8.18,8.23,5287208,0.46736,43875345,19.279,2.70806666667,1283851.1605,937850.794657,34.5416666667,0.628716175221
300207,欣旺达,0.24,54.94,3.03,7.84,0.47,14713.9,51.04,10转10,08-26,欣旺达,0.729,8.29,8.2,8.37,8.18,8.23,5287208,0.46736,43875345,19.279,2.70806666667,1283851.1605,937850.794657,34.5416666667,0.628716175221
002611,东方精工,0.07,75.0,,3.72,,4473.14,72.07,,08-29,东方精工,0.394,5.1,5.03,5.19,5.02,5.08,19040890,1.85279,97273033,10.2,2.71028571429,937710.01896,524120.12979,72.8571428571,0.971428571429
002041,登海种业,0.26,28.58,,9.78,,23083.89,28.58,,08-22,登海种业,0.978,7.23,7.11,7.34,7.02,7.16,15023939,1.71926,107932457,38.173,2.71959230769,636240.0,631802.329389,27.8076923077,0.972977337568
600829,人民同泰,0.22,20.14,,8.45,,12555.12,20.18,,08-05,人民同泰,-0.141,7.1,7.08,7.15,7.04,7.11,1458900,0.25158,10362515,16.195,2.72704545455,411720.90387,411720.90387,32.2727272727,1.60241942764
300547,川环科技,0.81,6.58,7.12,12.02,0.51,3617.95,5.73,10派10,09-19,川环科技,-0.163,18.39,18.46,18.6,18.26,18.42,696600,1.1302,12841067,9.679,2.72898518519,227095.22277,113347.121766,22.7037037037,3.45041089722
600236,桂冠电力,0.3,13.47,,13.61,,182316.24,201.69,,07-30,桂冠电力,0.669,6.02,6.0,6.06,5.93,5.98,10249582,0.28436,61567851,14.538,2.73107333333,3650147.25908,2169891.43545,20.0666666667,1.48973026479
300543,朗科智能,0.79,19.7,6.38,13.12,0.55,3537.81,19.47,,08-23,朗科智能,1.293,16.45,16.24,16.6,16.05,16.24,1760800,4.13333,28858439,24.552,2.73194936709,197400.0,70077.0,20.8227848101,1.0569941528
603266,天龙股份,0.51,30.77,5.18,10.36,0.37,3832.56,31.64,,12-19,天龙股份,1.356,13.45,13.39,13.68,13.26,13.27,725173,2.07192,9750763,16.813,2.73219607843,188300.0,47075.0,26.3725490196,0.857086415977
600735,新华锦,0.07,13.32,,3.57,,2525.03,13.17,,08-31,新华锦,0.563,5.36,5.35,5.42,5.3,5.33,6125207,1.62908,32821519,27.305,2.7336,201531.870656,201531.870656,76.5714285714,5.74860574861
600735,新华锦,0.07,13.32,,3.57,,2525.03,13.17,,08-31,新华锦,0.563,5.36,5.35,5.42,5.3,5.33,6125207,1.62908,32821519,27.305,2.7336,201531.870656,201531.870656,76.5714285714,5.74860574861
600885,宏发股份,0.61,19.61,,8.02,,32654.11,19.53,,07-30,宏发股份,3.277,20.8,20.12,20.9,19.88,20.14,4731739,0.63534,96774526,16.124,2.73468852459,1549104.02816,1549104.02816,34.0983606557,1.73882512268
000636,风华高科,0.09,80.0,,1.69,,8071.72,92.47,,08-23,风华高科,0.069,14.57,14.41,14.93,14.33,14.56,51643015,5.89902,756070233,52.036,2.73592222222,1304354.64273,1275531.96567,161.888888889,2.02361111111
002172,澳洋健康,0.14,250.0,,9.26,,9429.91,294.08,,08-25,澳洋健康,0.976,4.14,4.1,4.17,4.08,4.1,1883500,0.27191,7803061,19.714,2.73831428571,321463.283868,286779.319794,29.5714285714,0.118285714286
300641,正丹股份,0.37,54.17,,17.81,,7985.72,51.9,,08-18,正丹股份,5.566,5.69,5.35,5.73,5.34,5.39,4004720,1.79278,22225970,13.878,2.73888918919,278582.4,127103.22,15.3783783784,0.28389105369
002810,山东赫达,0.34,6.25,5.84,6.03,0.46,2422.8,4.93,10派1.5,08-08,山东赫达,1.439,15.51,15.07,15.7,15.03,15.29,6562261,10.68908,101031666,31.999,2.75074411765,184668.264,95219.258772,45.6176470588,7.29882352941
000150,宜华健康,2.08,83296.0,,36.03,,93363.78,82412.04,,08-31,宜华健康,0.063,15.9,15.88,15.9,15.7,15.89,865268,0.16463,13688549,40.843,2.75421634615,996813.65493,835674.43077,7.64423076923,9.17718830344e-05
002112,三变科技,0.2,566.67,,8.17,,4124.4,617.13,,08-26,三变科技,1.504,6.75,6.58,6.9,6.57,6.65,5995196,3.26176,40379725,-10.887,2.757375,136080.0,124066.728675,33.75,0.0595584731855
000786,北新建材,0.33,19.93,,5.75,,45945.01,20.07,,08-16,北新建材,0.826,15.86,15.6,16.23,15.51,15.73,18889998,1.33594,300523568,12.098,2.76348484848,2679559.43741,2242574.80491,48.0606060606,2.4114704496
000028,国药一致,1.5,39.98,,9.53,,54212.21,39.97,,08-18,国药一致,1.612,43.5,42.81,44.28,42.6,42.81,1168066,0.37956,50786851,17.611,2.7637,1862352.37605,1338687.94425,29.0,0.725362681341
002059,云南旅游,0.04,180.92,,1.85,,3121.86,181.94,,08-19,云南旅游,0.334,6.01,5.95,6.04,5.91,5.99,3253322,0.44518,19482960,61.389,2.779625,439206.338176,439206.338176,150.25,0.830477559142
300351,永贵电器,0.17,2.4,4.85,4.87,0.04,5815.96,3.43,,08-26,永贵电器,0.933,9.74,9.63,9.81,9.61,9.65,2422717,1.01183,23593923,20.723,2.79022352941,374606.645288,233214.463574,57.2941176471,23.8725490196
300660,江苏雷利,1.65,61.76,,22.47,,12502.98,61.32,,08-25,江苏雷利,0.733,20.6,20.4,20.65,20.25,20.45,1172116,2.57687,23990976,8.548,2.80534545455,377920.8432,93701.16,12.4848484848,0.20215104412
002652,扬子新材,0.1,25.0,,5.01,,3071.43,15.28,,08-18,扬子新材,-3.614,5.6,5.6,5.67,5.48,5.81,12889590,2.52972,71972067,32.941,2.8056,286755.84,285334.896,56.0,2.24
002137,麦达数字,0.23,5971.05,2.76,9.12,,13037.66,7311.04,,08-23,麦达数字,1.578,7.08,6.92,7.25,6.91,6.97,8541035,2.99895,60665610,54.128,2.80737391304,410091.016092,201638.890644,30.7826086957,0.00515530914925
002522,浙江众成,0.06,100.0,,3.51,,4865.74,107.71,,08-23,浙江众成,1.907,4.81,4.73,4.88,4.67,4.72,10517401,1.24052,50480941,60.125,2.81385,435679.885147,407802.539768,80.1666666667,0.801666666667
002557,洽洽食品,0.34,21.43,,5.97,,17301.24,20.03,,07-30,洽洽食品,2.691,16.03,15.47,16.33,15.47,15.61,4225781,0.83349,67892021,25.444,2.81467941176,812721.0,812721.0,47.1470588235,2.20004940847
002079,苏州固锝,0.07,610.0,,3.83,,5162.5,625.65,,08-19,苏州固锝,1.779,5.15,5.05,5.2,5.01,5.06,7101520,0.97762,36326937,35.814,2.81778571429,374905.315805,374099.14047,73.5714285714,0.120608899297
002006,精功科技,0.07,600.0,,3.37,,2970.82,525.96,,08-13,精功科技,0.859,5.87,5.86,5.94,5.76,5.82,11631573,2.55549,68160894,26.682,2.82598571429,267178.92,267178.92,83.8571428571,0.139761904762
601231,环旭电子,0.12,9.09,,3.79,,26475.63,11.62,,08-25,环旭电子,1.244,8.95,8.65,9.11,8.56,8.84,11145115,0.5122,98915909,14.917,2.82670833333,1947451.6041,1947451.6041,74.5833333333,8.20498716538
600810,神马股份,0.09,800.0,,1.61,,3890.88,586.05,,08-20,神马股份,-0.94,15.81,15.93,16.28,15.71,15.96,17910581,4.0496,285849599,105.4,2.82823333333,699244.68,699244.68,175.666666667,0.219583333333
603678,火炬电子,0.52,13.04,,7.38,,8617.4,16.92,,08-23,火炬电子,2.623,19.95,19.32,20.39,19.25,19.44,3477822,0.77049,68534536,38.365,2.83136538462,903068.57025,900495.02025,38.3653846154,2.94213072204
000910,大亚圣象,0.2,53.85,,4.42,,10355.34,45.69,,08-25,大亚圣象,6.805,12.87,12.05,13.08,11.88,12.05,5066928,0.93819,63551731,10.549,2.84427,714362.22,695073.1788,64.35,1.19498607242
600329,中新药业,0.34,6.25,,6.43,,25864.43,8.28,10派1,08-15,中新药业,1.753,15.09,14.75,15.31,14.65,14.83,5795656,1.02439,87177744,24.339,2.85378529412,1160229.47168,853744.026684,44.3823529412,7.10117647059
603985,恒润股份,0.63,13.08,,10.15,,3787.38,13.08,,08-23,恒润股份,0.396,17.73,17.65,17.8,17.57,17.66,469620,0.70556,8306622,14.01,2.8565,184392.0,118010.88,28.1428571429,2.15159458279
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,2.796,22.43,21.83,22.72,21.8,21.82,5360951,0.499,119699112,10.58,2.8638884058,4677180.35995,2409728.70143,10.8357487923,0.0055003800976
600119,长江投资,0.24,200.0,,8.39,,7259.58,200.6,,08-23,长江投资,1.99,8.2,7.99,8.3,7.96,8.04,8459092,2.75182,68812786,-27.333,2.86658333333,252068.0,252068.0,34.1666666667,0.170833333333
300156,神雾环保,0.25,127.27,2.05,13.56,-0.63,25453.07,731.54,,08-27,神雾环保,0.949,5.32,5.24,5.46,5.24,5.27,16046845,2.22317,86015444,14.778,2.885568,537332.98878,383997.6,21.28,0.167203582934
600293,三峡新材,0.01,80.88,,0.63,,424.24,81.14,,08-10,三峡新材,-0.649,4.59,4.62,4.64,4.5,4.62,13234561,2.5611,60655284,13.212,2.8917,533418.609114,237190.0401,459.0,5.67507418398
002271,东方雨虹,0.44,25.71,,8.72,,36439.18,28.28,,08-19,东方雨虹,2.958,14.62,14.16,14.79,13.99,14.2,16610367,1.70887,240782188,10.443,2.89741818182,2191774.76213,1421080.85978,33.2272727273,1.29238711502
002186,全聚德,0.23,3.2,,5.05,,7066.69,3.2,,08-09,全 聚 德,0.532,13.22,13.1,13.28,13.08,13.15,534959,0.17464,7060335,29.984,2.90265217391,407789.34851,404960.370304,57.4782608696,17.9619565217
300166,东方国信,0.12,20.0,5.8,2.8,-0.05,6929.05,25.93,,08-25,东方国信,1.299,12.48,12.3,12.68,12.11,12.32,13188459,1.62686,163975480,30.439,2.912,1318736.75731,1011716.94,104.0,5.2
600080,金花股份,0.04,4.27,,1.2,,1260.61,4.14,,08-18,金花股份,0.413,9.72,9.72,9.78,9.69,9.68,2090900,0.68488,20315495,55.511,2.916,362818.71702,296747.587584,243.0,56.9086651054
300192,科斯伍德,0.08,33.33,2.83,2.66,0.1,1827.04,34.38,,08-27,科斯伍德,0.0,8.8,8.79,8.87,8.7,8.8,1848322,1.07235,16236091,440.0,2.926,213444.0,151679.07832,110.0,3.300330033
002631,德尔未来,0.14,16.67,,5.69,,9357.75,15.32,,08-29,德尔未来,0.84,7.2,7.11,7.3,7.11,7.14,3798927,0.58744,27437151,55.385,2.92628571429,480863.52,465621.78312,51.4285714286,3.08509726626
000810,创维数字,0.27,79.34,,12.26,,26945.44,79.27,,08-19,创维数字,0.779,6.47,6.43,6.54,6.35,6.42,4913768,0.51178,31717901,71.889,2.93785925926,695204.26916,621203.112973,23.962962963,0.302028774426
603128,华贸物流,0.16,100.0,,7.49,,13462.43,119.18,,08-16,华贸物流,-0.63,6.31,6.26,6.34,6.23,6.35,17573268,1.84051,110260301,22.536,2.95386875,638596.200743,602481.641393,39.4375,0.394375
300519,新光药业,0.95,2.89,7.21,16.91,0.8,5704.62,2.89,,08-02,新光药业,1.446,16.84,16.5,17.06,16.5,16.6,1427300,1.44464,24008653,25.515,2.99752,269440.0,166379.2,17.7263157895,6.13367328355
