code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
002034,美欣达,0.08,0.0,,1.22,,667.54,2.87,10派5,08-05,美 欣 达,-1.562,46.63,46.6,47.4,46.6,47.37,232200,0.38105,582.875,7.111075,inf
002443,金洲管道,0.1,0.0,,2.66,,5254.45,-3.53,,08-05,金洲管道,-1.464,8.75,8.88,8.88,8.71,8.88,6900381,1.37169,87.5,2.3275,inf
000937,冀中能源,0.0,44.44,,0.05,,916.0,43.45,,08-31,冀中能源,-0.964,7.19,7.18,7.38,7.13,7.26,87775586,3.01987,inf,inf,inf
600703,三安光电,0.38,0.0,,5.89,,96631.71,6.89,,08-24,三安光电,0.0,19.54,19.56,19.92,19.47,19.54,25407931,0.62298,51.4210526316,3.0287,inf
002353,杰瑞股份,0.11,0.0,,1.37,,10722.04,5.91,,08-06,杰瑞股份,-0.552,14.41,14.48,14.56,14.39,14.49,5015377,0.74682,131.0,1.7947,inf
002400,省广股份,0.22,0.0,,10.16,,25866.01,30.66,,08-08,省广股份,-0.475,6.28,6.3,6.35,6.26,6.31,13396006,0.94515,28.5454545455,2.90021818182,inf
600022,山东钢铁,0.0,125.0,,0.14,,2315.13,210.57,,08-26,山东钢铁,0.446,2.25,2.22,2.25,2.22,2.24,103486241,0.96819,inf,inf,inf
601939,建设银行,0.53,0.0,5.9,8.9,1.89,13341000.0,1.15,,08-26,建设银行,-0.463,6.45,6.46,6.48,6.41,6.48,66447622,0.69262,12.1698113208,1.08311320755,inf
002214,大立科技,0.04,0.0,,1.77,,1701.86,-9.52,,07-30,大立科技,1.335,7.59,7.48,7.6,7.48,7.49,3432477,0.96597,189.75,3.358575,inf
300240,飞力达,0.09,0.0,2.76,3.33,0.31,3290.43,51.53,,08-09,飞力达,0.442,9.09,9.05,9.18,9.02,9.05,2115275,0.57921,101.0,3.3633,inf
603166,福达股份,0.07,0.0,,1.86,,3803.78,24.43,,08-25,福达股份,0.272,11.06,10.93,11.2,10.83,11.03,9297472,6.20378,158.0,2.9388,inf
603578,三星新材,0.38,0.0,3.51,11.05,,2528.37,1.47,,08-26,三星新材,1.218,47.35,46.7,47.98,46.2,46.78,1291765,5.87166,124.605263158,13.7688815789,inf
002023,海特高新,0.07,0.0,,1.52,,5020.34,8.37,,08-09,海特高新,-0.206,9.68,9.76,9.82,9.68,9.7,4477539,0.67916,138.285714286,2.10194285714,inf
002339,积成电子,0.05,0.0,,1.36,,2006.62,2.75,,08-10,积成电子,2.901,11.35,11.0,11.44,10.97,11.03,10601324,3.6305,227.0,3.0872,inf
600118,中国卫星,0.14,0.0,,3.48,,16229.51,-3.22,,08-23,中国卫星,0.839,26.45,26.27,26.63,26.23,26.23,6025428,0.50955,188.928571429,6.57471428571,inf
000917,电广传媒,0.1,0.0,,1.25,,13507.19,-8.5,,08-27,电广传媒,-0.393,10.15,10.19,10.24,10.13,10.19,9826285,0.92527,101.5,1.26875,inf
600523,贵航股份,0.26,0.0,,3.74,,7516.34,-1.71,,08-23,贵航股份,5.281,19.14,18.13,20.0,18.01,18.18,8624624,2.9884,73.6153846154,2.75321538462,inf
002641,永高股份,0.14,0.0,,5.04,,12212.54,2.07,,08-23,永高股份,-0.588,5.07,5.08,5.1,5.06,5.1,1530317,0.17285,36.2142857143,1.8252,inf
600510,黑牡丹,0.17,0.0,,2.63,,17661.11,34.55,,08-23,黑牡丹,2.075,7.87,7.66,7.88,7.66,7.71,4518406,0.56798,46.2941176471,1.21753529412,inf
601288,农业银行,0.32,0.0,3.62,8.82,1.65,10514800.0,0.8,,08-27,农业银行,0.279,3.6,3.58,3.62,3.57,3.59,194029631,0.06598,11.25,0.99225,inf
600846,同济科技,0.07,0.0,,2.5,,4502.55,5.45,,08-13,同济科技,2.065,9.39,9.3,9.88,9.04,9.2,108770636,17.40994,134.142857143,3.35357142857,inf
002009,天奇股份,0.13,0.0,,2.75,,4863.96,19.72,,08-16,天奇股份,5.556,12.92,12.2,13.2,12.2,12.24,11078581,4.16544,99.3846153846,2.73307692308,inf
600272,开开实业,0.05,0.0,,2.45,,1172.76,6.43,,08-27,开开实业,-0.227,13.16,13.13,13.26,13.08,13.19,1000915,0.62557,263.2,6.4484,inf
000055,方大集团,0.07,0.0,,3.99,,5315.64,3.58,,08-02,方大集团,-1.681,7.02,7.16,7.16,6.99,7.14,9187201,1.45833,100.285714286,4.0014,inf
002204,大连重工,0.02,0.0,,0.63,,4107.98,100.91,,08-26,大连重工,0.746,4.05,4.01,4.08,4.0,4.02,7523992,0.38957,202.5,1.27575,inf
601998,中信银行,0.48,0.0,6.74,7.17,1.01,2360000.0,4.49,,08-26,中信银行,-0.849,7.01,7.04,7.05,6.94,7.07,73294593,0.22973,14.6041666667,1.04711875,inf
