code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000851,高鸿股份,0.05,5.79,,1.0,,2703.56,5.76,,08-02,高鸿股份,2.167,12.26,11.99,12.26,11.94,12.0,11835505,2.27841,245.2,2.452,42.3488773748
002170,芭田股份,0.07,2.96,,3.39,,6412.02,3.06,,07-28,芭田股份,0.646,9.35,9.3,9.36,9.25,9.29,7298280,1.09843,133.571428571,4.52807142857,45.1254826255
300542,新晨科技,0.1,11.11,5.59,1.82,-0.93,681.39,12.0,,08-26,新晨科技,1.101,53.25,52.5,53.47,52.5,52.67,810722,3.59522,532.5,9.6915,47.9297929793
600833,第一医药,0.11,3.94,,3.18,,2411.26,3.96,,08-31,第一医药,-0.192,20.81,20.82,20.86,20.51,20.85,4632989,2.07677,189.181818182,6.01598181818,48.0156898939
000707,双环科技,0.02,9.66,,0.73,,1054.14,9.56,,08-31,双环科技,5.157,9.38,8.94,9.46,8.85,8.92,27848452,5.99996,469.0,3.4237,48.5507246377
300353,东土科技,0.08,3.4,3.83,2.97,-0.05,3731.58,184.96,,08-12,东土科技,2.285,15.67,15.39,15.77,15.27,15.32,8709178,3.69613,195.875,5.8174875,57.6102941176
000088,盐田港,0.08,1.49,,2.84,,15828.75,1.45,,08-17,盐 田 港,0.416,7.25,7.25,7.27,7.19,7.22,4596044,0.23665,90.625,2.57375,60.822147651
002401,中海科技,0.1,2.55,,4.39,,3168.68,2.54,,08-12,中海科技,0.624,16.12,16.05,16.15,15.83,16.02,3809960,1.26868,161.2,7.07668,63.2156862745
300351,永贵电器,0.17,2.4,4.85,4.87,0.04,5815.96,3.43,,08-26,永贵电器,1.924,25.96,25.49,26.19,25.49,25.47,1867803,0.95479,152.705882353,7.43677647059,63.6274509804
000590,启迪古汉,0.05,5.73,,5.64,,1194.83,5.71,,08-29,启迪古汉,1.841,19.91,19.55,19.94,19.5,19.55,1510058,0.67644,398.2,22.45848,69.4938917976
002541,鸿路钢构,0.35,0.82,,3.61,,9256.01,0.81,,08-26,鸿路钢构,0.752,20.11,20.06,20.19,19.87,19.96,1243519,0.75034,57.4571428571,2.07420285714,70.0696864111
002749,国光股份,1.38,0.85,,11.9,,10362.86,11.73,,08-29,国光股份,0.464,86.55,86.16,86.8,85.3,86.15,472799,2.52159,62.7173913043,7.46336956522,73.7851662404
600080,金花股份,0.04,4.27,,1.2,,1260.61,4.14,,08-18,金花股份,0.392,12.8,12.7,12.86,12.63,12.75,4479443,1.46725,320.0,3.84,74.9414519906
002414,高德红外,0.06,5.09,,1.53,,3841.09,5.1,,08-30,高德红外,0.948,23.42,23.1,23.45,23.06,23.2,2650171,0.57008,390.333333333,5.9721,76.6863130321
002331,皖通科技,0.08,2.87,,2.32,,2891.29,23.55,,08-02,皖通科技,0.111,18.05,17.91,18.06,17.77,18.03,9098776,3.3343,225.625,5.2345,78.6149825784
600713,南京医药,0.09,1.11,,3.48,,8140.18,1.08,,08-27,南京医药,0.499,8.06,8.04,8.07,7.98,8.02,3830208,0.55224,89.5555555556,3.11653333333,80.6806806807
300085,银之杰,0.02,12.63,1.32,1.69,-0.19,1526.29,46.93,,08-23,银之杰,1.943,21.51,21.09,21.56,20.98,21.1,6730910,2.04609,1075.5,18.17595,85.1543942993
002060,粤水电,0.09,0.95,,1.93,,5132.24,0.91,,08-19,粤 水 电,0.9,7.85,7.8,7.86,7.77,7.78,4685339,0.77983,87.2222222222,1.68338888889,91.8128654971
600257,大湖股份,0.02,5.52,,0.98,,733.68,5.37,,08-30,大湖股份,0.825,11.0,10.87,11.02,10.87,10.91,3735864,0.87481,550.0,5.39,99.6376811594
600843,上工申贝,0.18,0.82,,5.54,,10116.47,0.82,,08-31,上工申贝,1.926,19.58,19.1,19.63,18.7,19.21,17600609,5.7774,108.777777778,6.02628888889,132.655826558
002017,东信和平,0.08,1.42,,3.26,,2722.25,1.22,,07-30,东信和平,-0.883,15.72,15.74,15.93,15.22,15.86,23921402,6.99404,196.5,6.4059,138.38028169
600343,航天动力,0.02,7.42,,0.64,,1412.5,7.42,,08-20,航天动力,2.105,22.8,22.36,22.97,22.23,22.33,14307237,2.24179,1140.0,7.296,153.638814016
300220,金运激光,0.04,4.68,2.25,2.01,0.02,563.33,4.66,,08-27,金运激光,0.941,30.04,29.8,30.08,29.59,29.76,1452096,1.19696,751.0,15.0951,160.47008547
002544,杰赛科技,0.03,5.67,,1.33,,1632.5,3.07,,08-24,杰赛科技,0.245,28.61,28.3,29.0,28.25,28.54,1784657,0.34919,953.666666667,12.6837666667,168.195179306
002057,中钢天源,0.02,3.48,,0.81,,413.93,3.24,,08-22,中钢天源,-0.685,17.41,17.2,17.49,16.9,17.53,18281129,9.16891,870.5,7.05105,250.143678161
600284,浦东建设,0.21,0.19,,2.85,,14462.84,0.21,,08-30,浦东建设,-0.444,13.45,13.38,13.48,13.15,13.51,40755495,5.88068,64.0476190476,1.82535714286,337.09273183
002259,升达林业,0.01,2.61,,0.79,,778.88,5.16,,08-25,升达林业,4.245,11.05,10.6,11.43,10.49,10.6,56081098,9.21831,1105.0,8.7295,423.37164751
002221,东华能源,0.12,0.08,,5.01,,16639.33,108.78,,08-24,东华能源,4.588,13.45,12.9,13.66,12.9,12.86,26774934,2.10377,112.083333333,5.615375,1401.04166667
002214,大立科技,0.04,0.0,,1.77,,1701.86,-9.52,,07-30,大立科技,-0.088,11.4,11.39,11.46,11.31,11.41,3462907,0.97453,285.0,5.0445,inf
600804,鹏博士,0.3,0.0,,7.07,,40413.06,-3.33,,08-18,鹏博士,1.676,22.45,22.08,22.47,22.0,22.08,12156892,0.87484,74.8333333333,5.29071666667,inf
600846,同济科技,0.07,0.0,,2.5,,4502.55,5.45,,08-13,同济科技,0.967,9.4,9.34,9.44,9.28,9.31,8741184,1.39912,134.285714286,3.35714285714,inf
000937,冀中能源,0.0,44.44,,0.05,,916.0,43.45,,08-31,冀中能源,0.886,6.83,6.74,6.84,6.6,6.77,46061107,1.58471,inf,inf,inf
002353,杰瑞股份,0.11,0.0,,1.37,,10722.04,5.91,,08-06,杰瑞股份,1.879,20.6,20.2,20.7,20.02,20.22,13169595,1.95447,187.272727273,2.56563636364,inf
002641,永高股份,0.14,0.0,,5.04,,12212.54,2.07,,08-23,永高股份,1.432,8.5,8.41,8.54,8.35,8.38,2949085,0.43303,60.7142857143,3.06,inf
601998,中信银行,0.48,0.0,6.74,7.17,1.01,2360000.0,4.49,,08-26,中信银行,0.0,6.75,6.75,6.99,6.72,6.75,50979135,0.15978,14.0625,1.00828125,inf
000757,浩物股份,0.04,0.0,,3.0,,1662.96,-8.24,,08-24,浩物股份,3.025,11.24,10.88,11.42,10.83,10.91,17542237,4.78864,281.0,8.43,inf
601988,中国银行,0.31,0.0,4.24,7.39,,9303700.0,2.52,,08-31,中国银行,0.0,3.47,3.46,3.48,3.45,3.47,94002332,0.0446,11.1935483871,0.827203225806,inf
002178,延华智能,0.05,0.0,,3.31,,3860.76,11.62,,08-18,延华智能,3.814,9.8,9.44,9.8,9.44,9.44,20063759,3.49974,196.0,6.4876,inf
002286,保龄宝,0.08,0.0,,2.05,,3048.2,4.92,,08-25,保龄宝,0.058,17.12,17.14,17.28,16.93,17.11,4071817,1.5604,214.0,4.387,inf
300240,飞力达,0.09,0.0,2.76,3.33,0.31,3290.43,51.53,,08-09,飞力达,1.35,11.26,11.04,11.35,11.04,11.11,6727894,1.84225,125.111111111,4.1662,inf
002625,龙生股份,0.07,0.0,,4.07,,2203.05,11.18,,08-25,龙生股份,0.479,37.75,37.57,37.75,37.0,37.57,1557514,0.6924,539.285714286,21.9489285714,inf
002326,永太科技,0.14,0.0,,5.76,,11088.11,0.2,,07-22,永太科技,0.424,16.58,16.49,16.68,16.41,16.51,3229157,0.60749,118.428571429,6.82148571429,inf
600703,三安光电,0.38,0.0,,5.89,,96631.71,6.89,,08-24,三安光电,-0.215,13.92,13.99,14.27,13.72,13.95,44036063,1.11473,36.6315789474,2.1576,inf
002371,七星电子,0.06,0.0,,1.11,,2072.13,3.46,,08-18,七星电子,6.452,28.38,26.8,28.41,26.68,26.66,12098215,7.39843,473.0,5.2503,inf
603868,飞科电器,0.61,0.0,,16.75,,24621.52,2.31,10派10,08-18,飞科电器,-0.042,47.32,47.28,47.67,46.88,47.34,968842,2.22211,77.5737704918,12.9936065574,inf
601186,中国铁建,0.43,0.0,,5.09,,582218.3,9.22,,08-31,中国铁建,1.75,12.21,12.05,12.4,12.01,12.0,87136945,0.7575,28.3953488372,1.44532325581,inf
300375,鹏翎股份,0.34,0.0,6.24,5.41,0.13,6226.08,0.49,,07-20,鹏翎股份,0.963,24.11,23.94,24.2,23.8,23.88,1539396,1.95355,70.9117647059,3.83632647059,inf
002224,三力士,0.15,0.0,,6.75,,9865.57,0.4,,08-18,三 力 士,1.314,15.42,15.25,15.44,15.12,15.22,11125262,2.35653,102.8,6.939,inf
601398,工商银行,0.42,0.0,4.99,8.42,,15021700.0,0.8,,08-31,工商银行,0.0,4.43,4.42,4.44,4.41,4.43,118923425,0.04411,10.5476190476,0.88810952381,inf
603166,福达股份,0.07,0.0,,1.86,,3803.78,24.43,,08-25,福达股份,0.062,16.22,16.2,16.25,15.92,16.21,3198805,2.13442,231.714285714,4.30988571429,inf
002023,海特高新,0.07,0.0,,1.52,,5020.34,8.37,,08-09,海特高新,0.353,14.21,14.15,14.24,14.11,14.16,4154475,0.63015,203.0,3.0856,inf
002406,远东传动,0.11,0.0,,2.83,,6257.2,-1.88,,08-19,远东传动,0.346,8.7,8.69,8.74,8.64,8.67,5315248,1.33841,79.0909090909,2.23827272727,inf
002249,大洋电机,0.09,0.0,,2.63,,19860.37,34.32,,07-30,大洋电机,1.726,8.84,8.7,8.88,8.68,8.69,8589762,0.93961,98.2222222222,2.58324444444,inf
600022,山东钢铁,0.0,125.0,,0.14,,2315.13,210.57,,08-26,山东钢铁,0.787,2.56,2.55,2.57,2.53,2.54,39901090,0.4853,inf,inf,inf
002443,金洲管道,0.1,0.0,,2.66,,5254.45,-3.53,,08-05,金洲管道,2.143,11.44,11.22,11.52,11.22,11.2,12672567,2.51911,114.4,3.04304,inf
603117,万林股份,0.12,0.0,,3.48,,4723.84,13.91,,08-27,万林股份,0.713,16.95,16.83,17.0,16.72,16.83,2669660,1.13552,141.25,4.9155,inf
002494,华斯股份,0.03,0.0,,0.62,,873.2,-13.52,,08-20,华斯股份,1.934,14.23,13.96,14.24,13.92,13.96,5940723,2.30949,474.333333333,2.94086666667,inf
300035,中科电气,0.07,0.0,3.47,1.83,0.13,1557.4,-5.5,,08-27,中科电气,1.588,15.35,15.2,15.5,15.07,15.11,4916507,2.64439,219.285714286,4.01292857143,inf
600222,太龙药业,0.0,0.0,,0.12,,182.32,-1.47,,08-20,太龙药业,1.059,8.59,8.53,8.6,8.47,8.5,6139779,1.18399,inf,inf,inf
600917,重庆燃气,0.13,0.0,,6.04,,20509.2,-2.09,,08-27,重庆燃气,0.519,13.56,13.49,13.56,13.32,13.49,5978287,3.83224,104.307692308,6.30018461538,inf
600272,开开实业,0.05,0.0,,2.45,,1172.76,6.43,,08-27,开开实业,0.255,19.62,19.7,19.7,19.42,19.57,2289545,1.43097,392.4,9.6138,inf
000055,方大集团,0.07,0.0,,3.99,,5315.64,3.58,,08-02,方大集团,1.753,13.93,13.63,14.05,13.63,13.69,6800035,1.61911,199.0,7.9401,inf
002204,大连重工,0.02,0.0,,0.63,,4107.98,100.91,,08-26,大连重工,0.44,4.57,4.55,4.6,4.52,4.55,20673290,1.0704,228.5,1.43955,inf
002005,德豪润达,0.01,0.0,,0.29,,1603.63,7.72,,08-29,德豪润达,1.031,5.88,5.84,5.92,5.82,5.82,12801659,1.09754,588.0,1.7052,inf
601328,交通银行,0.5,0.0,7.24,6.91,,3766100.0,0.9,,08-26,交通银行,0.172,5.82,5.8,5.85,5.78,5.81,100682909,0.25651,11.64,0.804324,inf
002216,三全食品,0.08,0.0,,3.27,,6243.27,1.39,,08-26,三全食品,-1.628,11.48,11.59,11.71,11.24,11.67,19200569,3.36422,143.5,4.69245,inf
300190,维尔利,0.13,0.0,6.71,2.59,-0.32,4639.24,1.84,,08-20,维尔利,1.637,16.76,16.65,16.86,16.49,16.49,3431779,1.03703,128.923076923,3.33910769231,inf
600523,贵航股份,0.26,0.0,,3.74,,7516.34,-1.71,,08-23,贵航股份,-0.965,24.64,24.55,24.73,24.08,24.88,13750898,4.76464,94.7692307692,3.54436923077,inf
600960,渤海活塞,0.06,0.0,,1.59,,3264.88,31.73,,08-26,渤海活塞,0.776,9.09,8.97,9.21,8.95,9.02,7396153,1.44227,151.5,2.40885,inf
002189,利达光电,0.03,0.0,,1.01,,530.56,0.02,,08-23,利达光电,1.269,22.35,22.13,22.37,22.0,22.07,2773951,1.39603,745.0,7.5245,inf
600867,通化东宝,0.23,0.0,,12.04,,31517.36,20.06,,08-19,通化东宝,0.867,22.11,21.88,22.14,21.73,21.92,5373267,0.39414,96.1304347826,11.5741043478,inf
601258,庞大集团,0.01,0.0,,0.5,,6184.48,49.43,,08-30,庞大集团,0.356,2.82,2.8,2.83,2.79,2.81,58064822,0.89605,282.0,1.41,inf
600510,黑牡丹,0.17,0.0,,2.63,,17661.11,34.55,,08-23,黑牡丹,1.144,8.84,8.72,8.88,8.71,8.74,5097506,0.64077,52.0,1.3676,inf
600048,保利地产,0.46,0.0,,6.75,,496022.83,0.21,,08-30,保利地产,0.218,9.21,9.17,9.24,9.12,9.19,38420678,0.35711,20.0217391304,1.3514673913,inf
300112,万讯自控,0.04,0.0,2.66,1.36,0.06,956.0,-13.41,,08-23,万讯自控,0.83,14.58,14.75,14.75,14.38,14.46,2324070,1.64646,364.5,4.9572,inf
002339,积成电子,0.05,0.0,,1.36,,2006.62,2.75,,08-10,积成电子,0.423,19.0,18.85,19.08,18.68,18.92,8562863,2.8923,380.0,5.168,inf
300130,新国都,0.15,0.0,5.66,2.68,0.03,3435.34,-2.4,,07-28,新国都,10.02,27.34,27.34,27.34,27.34,24.85,7372124,4.80955,182.266666667,4.88474666667,inf
000017,深中华A,0.0,0.0,,3.74,,44.84,7.73,,08-26,深中华A,9.992,14.09,12.8,14.09,12.57,12.81,58996381,19.47202,inf,inf,inf
601939,建设银行,0.53,0.0,5.9,8.9,1.89,13341000.0,1.15,,08-26,建设银行,0.0,5.49,5.47,5.51,5.46,5.49,76188330,0.79415,10.358490566,0.921905660377,inf
002345,潮宏基,0.17,0.0,,5.44,,14138.6,0.29,,07-30,潮宏基,0.593,11.88,11.76,11.9,11.67,11.81,7426310,0.89482,69.8823529412,3.8016,inf
