code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,pe,peg
002132,恒星科技,0.05,25.0,,3.16,,5722.55,120.51,,08-13,恒星科技,-0.199,5.01,4.98,5.03,4.91,5.02,6616802,0.66712,33000439,55.667,3.16632,629538.777426,496915.749303,100.2,4.008
603798,康普顿,0.67,6.35,,11.13,,5893.1,24.08,,08-03,康普顿,0.408,17.21,16.96,17.25,16.96,17.14,603758,0.70698,10315391,14.223,2.85891492537,344200.0,146973.4,25.6865671642,4.04512868727
000988,华工科技,0.13,30.0,,3.89,,11728.02,31.87,,08-12,华工科技,0.894,15.8,15.7,15.83,15.47,15.66,11591132,1.30107,181507123,60.769,4.72784615385,1588694.27706,1407609.88456,121.538461538,4.05128205128
600966,博汇纸业,0.05,30.16,,1.66,,6571.24,30.13,,08-23,博汇纸业,-1.449,6.12,6.21,6.22,6.09,6.21,20355900,1.57926,124731601,40.637,2.03184,818148.704256,788839.617888,122.4,4.05835543767
000980,众泰汽车,0.07,40.0,,1.78,,3734.8,42.93,,07-29,众泰汽车,-0.611,11.39,11.5,11.5,11.26,11.46,8159201,1.5463,92535742,71.188,2.89631428571,2320977.06578,601005.59425,162.714285714,4.06785714286
300015,爱尔眼科,0.27,33.06,2.69,10.68,0.32,27275.25,34.98,,08-20,爱尔眼科,2.079,36.33,35.58,36.84,35.05,35.59,12245066,1.02233,441532110,64.875,14.3705333333,5761881.56498,4351452.62693,134.555555556,4.07004100289
600872,中炬高新,0.18,38.59,,5.52,,14276.51,38.55,,08-11,中炬高新,2.167,28.29,27.61,28.68,27.51,27.69,5918733,0.74296,166966348,62.189,8.6756,2253686.62183,2253686.62183,157.166666667,4.07273041375
600965,福成股份,0.1,25.0,,5.09,,8493.92,101.38,,08-26,福成股份,0.0,10.2,10.22,10.22,10.1,10.2,2554110,0.4991,25899181,44.348,5.1918,835074.9741,521980.2009,102.0,4.08
300283,温州宏丰,0.04,33.33,1.35,3.12,-0.12,1724.3,133.07,,08-18,温州宏丰,0.555,5.44,5.42,5.48,5.33,5.41,2199889,1.05855,11914848,90.667,4.2432,225412.5744,113055.0456,136.0,4.0804080408
002146,荣盛发展,0.3,11.11,,6.12,,130286.4,25.52,,08-04,荣盛发展,1.036,13.66,13.46,13.96,13.31,13.52,105540812,2.71289,1443977384,14.379,2.78664,5939591.82047,5314215.577,45.5333333333,4.09840984098
300176,鸿特精密,0.24,135.67,5.72,4.21,0.08,2566.04,135.76,,08-05,鸿特精密,-0.157,133.46,132.35,135.6,131.0,133.67,1163862,1.08794,155705220,285.72,23.4111083333,1431758.88,1427738.30408,556.083333333,4.09879364143
300075,数字政通,0.12,33.33,3.52,3.56,-0.35,4602.62,29.76,,08-26,数字政通,2.483,16.51,16.09,16.64,16.03,16.11,8074978,2.94854,132430701,48.559,4.89796666667,701059.020155,452149.41447,137.583333333,4.12791279128
601882,海天精工,0.08,34.48,2.11,3.92,0.19,3865.05,34.45,,10-17,海天精工,0.795,11.41,11.15,11.48,11.1,11.32,3684439,2.92555,41706148,86.309,5.5909,595602.0,143697.54,142.625,4.13645591647
300531,优博讯,0.42,10.53,4.86,9.14,0.14,2545.32,12.86,,08-08,优博讯,-0.704,18.33,18.21,19.19,17.94,18.46,14293911,11.7167,264023598,18.149,3.98895714286,513240.0,223618.668,43.6428571429,4.14462081129
000338,潍柴动力,0.26,8.33,,3.28,,105151.6,8.5,10派1,08-31,潍柴动力,-1.743,9.02,9.22,9.35,9.0,9.18,112482705,2.60441,1029975781,14.787,1.13790769231,7213509.17751,3895669.80339,34.6923076923,4.16474282021
002461,珠江啤酒,0.08,33.33,,1.67,,5705.7,48.78,,08-30,珠江啤酒,-0.179,11.15,11.11,11.18,11.08,11.17,2741490,0.40307,30516999,65.588,2.3275625,1233930.6276,758377.02632,139.375,4.18166816682
300499,高澜股份,0.32,14.29,8.36,4.02,-1.17,1951.48,36.4,10转8,08-10,高澜股份,1.689,19.27,18.81,19.39,18.8,18.95,550980,0.81466,10543577,38.54,2.42079375,231251.562,130329.710179,60.21875,4.21404828551
300499,高澜股份,0.32,14.29,8.36,4.02,-1.17,1951.48,36.4,10转8,08-10,高澜股份,1.689,19.27,18.81,19.39,18.8,18.95,550980,0.81466,10543577,38.54,2.42079375,231251.562,130329.710179,60.21875,4.21404828551
300527,华舟应急,0.21,26.04,2.86,7.75,-1.94,7399.46,25.93,,08-04,华舟应急,-0.216,23.05,23.1,23.19,22.81,23.1,582172,0.40604,13377236,58.756,8.50654761905,1119849.675,330488.113255,109.761904762,4.21512691098
600908,无锡银行,0.28,7.69,,6.36,,47263.16,10.5,,09-22,无锡银行,-1.19,9.13,9.19,9.34,8.92,9.24,55772184,7.0436,508095765,17.558,2.07381428571,1687328.82518,722925.470773,32.6071428571,4.24020063162
603159,上海亚虹,0.28,21.74,3.08,9.37,0.2,2064.58,17.99,,08-11,上海亚虹,1.056,25.84,25.26,26.17,25.26,25.57,1467236,5.86894,37870042,51.68,8.64717142857,258400.0,64600.0,92.2857142857,4.24497305822
600549,厦门钨业,0.06,100.95,,1.03,,6842.35,101.1,,08-18,厦门钨业,-1.34,25.76,25.7,25.85,25.28,26.11,24442002,2.25985,625125317,189.551,4.42213333333,2800520.8112,2786134.624,429.333333333,4.25293049364
002050,三花智控,0.22,22.22,,8.25,,39940.56,46.32,,08-09,三花智控,2.413,20.8,20.62,20.9,20.08,20.31,34319463,2.19464,707043721,43.333,7.8,4410259.0168,3252680.0384,94.5454545455,4.25497095164
002039,黔源电力,0.34,10.91,,4.77,,10249.14,10.91,,08-20,黔源电力,-0.253,15.8,15.83,15.87,15.7,15.84,2598847,0.85104,41018651,37.229,2.21664705882,482529.88596,482489.4664,46.4705882353,4.25944896749
600196,复星医药,0.65,16.07,,8.09,,150026.64,15.1,,08-24,复星医药,1.382,44.76,44.54,45.05,44.07,44.15,22171031,1.1609,988260626,36.992,5.57089846154,11168206.5574,8548305.37046,68.8615384615,4.28509884639
002212,南洋股份,0.09,50.0,,2.43,,4424.35,56.39,,08-27,南洋股份,0.464,19.49,19.38,19.53,19.0,19.4,5293669,1.08956,102354991,139.214,5.2623,2235312.31959,946927.407346,216.555555556,4.33111111111
603226,菲林格尔,0.45,15.38,,10.45,,2899.95,14.93,,08-23,菲林格尔,0.768,30.16,29.72,30.3,29.52,29.93,467816,2.15882,14045978,27.926,7.00382222222,270257.728,65356.72,67.0222222222,4.35775176998
603009,北特科技,0.23,11.26,,4.86,,2576.15,14.79,10派2.3,08-10,北特科技,-3.085,11.31,11.0,11.61,10.95,11.67,15630456,4.87439,175211105,24.465,2.38985217391,371142.052983,362672.245065,49.1739130435,4.36713259711
002347,泰尔股份,0.05,27.86,,0.85,,1031.22,27.82,10转10,08-20,泰尔股份,0.328,6.11,6.11,6.12,6.07,6.09,2760390,0.84142,16814694,273.991,1.0387,274553.193382,200446.514385,122.2,4.38621679828
300637,扬帆新材,0.32,14.29,,11.46,,2861.53,14.2,,08-22,扬帆新材,2.389,20.14,19.76,20.25,19.57,19.67,635377,2.11792,12654299,30.06,7.2126375,248281.892,60420.0,62.9375,4.40430370889
300061,康旗股份,0.11,33.01,1.87,5.99,0.11,2698.73,31.25,,08-24,康旗股份,2.166,16.04,15.78,16.1,15.48,15.7,1773621,0.88806,28062183,40.1,8.73450909091,844111.18342,320349.683416,145.818181818,4.41739417807
300324,旋极信息,0.11,33.06,1.43,7.19,0.18,9998.83,392.8,,08-26,旋极信息,0.562,16.11,15.99,16.36,15.72,16.02,15073101,2.22466,242658031,43.237,10.5300818182,1888408.07015,1091525.54918,146.454545455,4.42996205247
300324,旋极信息,0.11,33.06,1.43,7.19,0.18,9998.83,392.8,,08-26,旋极信息,0.562,16.11,15.99,16.36,15.72,16.02,15073101,2.22466,242658031,43.237,10.5300818182,1888408.07015,1091525.54918,146.454545455,4.42996205247
600391,航发科技,0.1,42.86,,1.84,,3138.6,42.48,,08-26,航发科技,0.902,19.01,18.85,19.08,18.58,18.84,3233422,0.97944,60915039,146.231,3.49784,627575.926667,627575.926667,190.1,4.43537097527
603311,金海环境,0.22,15.79,,7.38,,4551.67,41.36,,08-16,金海环境,0.581,15.59,15.55,15.66,15.36,15.5,725800,0.78038,11272245,45.853,5.22973636364,327390.0,144996.765576,70.8636363636,4.48788070701
600463,空港股份,0.07,40.0,,1.54,,2152.74,85.24,,08-26,空港股份,0.159,12.61,12.4,12.67,12.26,12.59,5132251,2.03661,63964032,134.435,2.7742,378300.0,317772.0,180.142857143,4.50357142857
300192,科斯伍德,0.08,33.33,2.83,2.66,0.1,1827.04,34.38,,08-27,科斯伍德,-0.822,12.06,12.07,12.15,11.89,12.16,1867000,1.0704,22379347,80.4,4.00995,292515.3,210350.52,150.75,4.52295229523
601166,兴业银行,1.49,2.76,15.88,9.46,1.46,2944100.0,6.12,,08-30,兴业银行,2.188,18.68,18.48,19.08,18.36,18.28,476913437,2.50318,8920341419,6.744,1.18599194631,38806188.3229,35589765.0509,12.5369127517,4.54235969264
601098,中南传媒,0.47,6.82,,7.13,,84024.12,6.64,,08-26,中南传媒,1.955,14.6,14.32,14.68,14.28,14.32,8644431,0.48132,125517545,14.6,2.21485106383,2622160.0,2622160.0,31.0638297872,4.55481375179
600668,尖峰集团,0.3,11.56,,4.67,,10363.1,12.9,,08-25,尖峰集团,0.126,15.92,15.92,15.98,15.82,15.9,2709333,0.7874,43053799,19.204,2.47821333333,547781.454176,547781.454176,53.0666666667,4.59054209919
002631,德尔未来,0.14,16.67,,5.69,,9357.75,15.32,,08-29,德尔未来,0.745,10.82,10.74,10.85,10.59,10.74,3151900,0.48802,33855529,37.31,4.39755714286,703819.36,698811.508022,77.2857142857,4.63621561402
002230,科大讯飞,0.2,66.67,,3.97,,25609.63,78.97,,08-09,科大讯飞,1.674,62.55,61.4,62.69,60.18,61.52,40195675,3.35726,2481935868,169.054,12.416175,8686278.64314,7488962.73734,312.75,4.69101544923
603985,恒润股份,0.63,13.08,,10.15,,3787.38,13.08,,08-23,恒润股份,-0.284,38.67,38.53,38.94,38.3,38.78,466100,2.3305,18051119,24.496,6.23016666667,309360.0,77340.0,61.380952381,4.69273336246
000532,华金资本,0.07,36.21,,3.28,,2283.44,36.18,,08-30,华金资本,2.224,11.95,11.55,12.5,11.49,11.69,16732287,4.87135,199901750,100.844,5.59942857143,411926.4663,410462.71797,170.714285714,4.71456188109
600711,盛屯矿业,0.04,50.0,,1.4,,5411.85,50.23,,08-16,盛屯矿业,-2.541,9.59,9.75,9.77,9.47,9.84,69319640,4.63041,665445214,76.111,3.3565,1435673.16049,1435673.16049,239.75,4.795
300635,达安股份,0.38,11.76,4.92,8.1,0.49,2434.09,17.44,,01-18,达安股份,-1.515,21.45,22.66,22.68,20.81,21.78,9607691,28.32456,207464098,24.655,4.57223684211,291033.6,72758.4,56.4473684211,4.79994629431
000858,五粮液,1.02,17.84,,8.59,,388681.31,17.87,,08-24,五 粮 液,-2.631,87.35,89.58,89.58,86.66,89.71,34969575,0.92128,3063373440,48.881,7.35624019608,33157769.2992,33155884.2687,85.637254902,4.80029455728
600393,粤泰股份,0.08,17.65,,1.54,,7333.6,259.98,,08-11,粤泰股份,-1.017,6.81,6.83,6.95,6.79,6.88,10726898,1.08549,73595925,52.385,1.310925,1727184.79947,672967.980912,85.125,4.82294617564
300072,三聚环保,0.68,11.48,4.55,15.94,-0.92,80422.03,99.63,,08-10,三聚环保,2.981,37.65,36.56,37.67,36.18,36.56,16726518,1.2176,621979162,27.283,8.82560294118,6807421.06069,5172081.49989,55.3676470588,4.82296577167
002806,华锋股份,0.22,19.37,4.0,5.74,0.28,1338.31,21.02,,07-25,华锋股份,-0.769,20.64,20.52,20.95,20.4,20.8,2609410,4.64625,53748874,54.316,5.38516363636,280704.0,115917.594,93.8181818182,4.84347866898
002267,陕天然气,0.35,4.85,,7.51,,38432.56,4.85,,08-18,陕天然气,1.353,8.24,8.12,8.33,8.1,8.13,11418049,1.02673,94019594,18.019,1.76806857143,916350.16668,916350.16668,23.5428571429,4.85419734904
300377,赢时胜,0.08,32.67,8.35,1.39,-0.01,2053.66,212.9,,08-27,赢时胜,4.013,12.7,12.25,12.77,12.16,12.21,30474377,5.97891,383607233,29.96,2.206625,942826.8291,647316.64288,158.75,4.85919804102
300377,赢时胜,0.08,32.67,8.35,1.39,-0.01,2053.66,212.9,,08-27,赢时胜,4.013,12.7,12.25,12.77,12.16,12.21,30474377,5.97891,383607233,29.96,2.206625,942826.8291,647316.64288,158.75,4.85919804102
002880,卫光生物,0.93,12.05,,17.67,,7498.95,10.89,,08-31,卫光生物,1.132,54.5,53.85,54.85,53.72,53.89,583408,2.16077,31719292,28.836,10.355,588600.0,147150.0,58.6021505376,4.86324900727
300177,中海达,0.04,56.18,3.56,1.11,-0.05,1714.75,64.55,,08-13,中海达,2.05,10.95,10.71,10.97,10.61,10.73,4499262,1.42048,48775974,253.472,3.038625,489441.579045,346832.22063,273.75,4.87273050908
002802,洪汇新材,0.31,19.23,,8.46,,2486.05,19.18,,08-18,洪汇新材,2.491,29.21,28.35,29.28,28.09,28.5,1460314,4.01203,42091356,52.161,7.97150322581,316490.35,106319.656296,94.2258064516,4.899937933
002802,洪汇新材,0.31,19.23,,8.46,,2486.05,19.18,,08-18,洪汇新材,2.491,29.21,28.35,29.28,28.09,28.5,1460314,4.01203,42091356,52.161,7.97150322581,316490.35,106319.656296,94.2258064516,4.899937933
601888,中国国旅,1.13,8.9,,9.43,,110678.86,8.89,,08-31,中国国旅,0.98,49.45,49.95,50.5,48.88,48.97,10536855,0.53967,523804275,26.698,4.12666814159,9654991.56508,9654991.56508,43.7610619469,4.91697325246
601888,中国国旅,1.13,8.9,,9.43,,110678.86,8.89,,08-31,中国国旅,0.98,49.45,49.95,50.5,48.88,48.97,10536855,0.53967,523804275,26.698,4.12666814159,9654991.56508,9654991.56508,43.7610619469,4.91697325246
601888,中国国旅,1.13,8.9,,9.43,,110678.86,8.89,,08-31,中国国旅,0.98,49.45,49.95,50.5,48.88,48.97,10536855,0.53967,523804275,26.698,4.12666814159,9654991.56508,9654991.56508,43.7610619469,4.91697325246
002479,富春环保,0.15,13.95,,4.46,,12294.84,23.99,,08-22,富春环保,-0.483,10.3,10.29,10.44,10.27,10.35,9311502,1.27605,96325975,33.226,3.06253333333,820240.5,751603.45682,68.6666666667,4.92234169654
600398,海澜之家,0.39,5.41,,19.86,,177283.88,6.42,,08-23,海澜之家,-0.096,10.4,10.45,10.56,10.29,10.41,13244038,0.29479,137769169,14.857,5.296,4672468.24096,4672468.24096,26.6666666667,4.92914356131
601588,北辰实业,0.12,9.09,,3.47,,39623.34,4.35,,08-18,北辰实业,-0.186,5.38,5.39,5.4,5.3,5.39,13205419,0.49644,70571389,29.889,1.55571666667,1811456.76,1431080.0,44.8333333333,4.93215988265
600770,综艺股份,0.03,50.0,,0.96,,3226.99,37.9,,08-20,综艺股份,0.811,7.46,7.4,7.48,7.3,7.4,8387143,0.64516,62095061,189.34,2.3872,969800.0,969800.0,248.666666667,4.97333333333
300529,健帆生物,0.27,22.73,1.8,16.36,0.15,10050.9,25.44,,08-01,健帆生物,7.028,30.61,28.5,30.62,28.5,28.6,2587424,2.44703,77072886,58.865,18.5473925926,1278230.746,323661.72225,113.37037037,4.98769777256
000681,视觉中国,0.1,39.92,,3.31,,6995.37,46.19,,08-27,视觉中国,6.724,20.0,18.76,20.52,18.29,18.74,10807604,3.86162,213119282,65.274,6.62,1401154.872,559744.646,200.0,5.01002004008
300539,横河模具,0.2,11.11,3.09,6.7,0.32,1428.84,10.58,,08-11,横河模具,-1.847,11.16,11.2,11.26,11.05,11.37,3641573,5.98312,40641867,23.745,3.7386,233244.0,67924.354572,55.8,5.02250225023
300539,横河模具,0.2,11.11,3.09,6.7,0.32,1428.84,10.58,,08-11,横河模具,-1.847,11.16,11.2,11.26,11.05,11.37,3641573,5.98312,40641867,23.745,3.7386,233244.0,67924.354572,55.8,5.02250225023
600078,澄星股份,0.04,26.6,,1.46,,2618.33,26.79,,08-06,澄星股份,0.564,5.35,5.32,5.36,5.25,5.32,2680503,0.40456,14236785,58.791,1.95275,354476.480635,354476.480635,133.75,5.02819548872
002653,海思科,0.22,10.0,,11.32,,23764.57,10.67,,07-26,海思科,-0.627,11.09,11.12,11.13,11.0,11.16,1482154,0.30674,16394354,26.405,5.70630909091,1198019.43,535855.172608,50.4090909091,5.04090909091
000598,兴蓉环境,0.16,6.67,,5.59,,47024.09,7.88,,08-27,兴蓉环境,0.37,5.43,5.4,5.43,5.38,5.41,11659226,0.39043,62984171,18.724,1.89710625,1621516.70089,1621516.70089,33.9375,5.08808095952
000498,山东路桥,0.12,11.28,,4.27,,13260.67,11.28,,08-25,山东路桥,-0.289,6.89,6.94,6.98,6.87,6.91,5392811,1.52266,37212593,17.961,2.45169166667,771775.814407,244023.221637,57.4166666667,5.09013002364
600493,凤竹纺织,0.02,80.58,,0.79,,506.59,81.65,,08-30,凤竹纺织,-0.958,8.27,8.35,8.36,8.22,8.35,1706290,0.62731,14111109,39.875,3.26665,224944.0,224944.0,413.5,5.1315462894
600493,凤竹纺织,0.02,80.58,,0.79,,506.59,81.65,,08-30,凤竹纺织,-0.958,8.27,8.35,8.36,8.22,8.35,1706290,0.62731,14111109,39.875,3.26665,224944.0,224944.0,413.5,5.1315462894
000895,双汇发展,0.65,8.51,,12.52,,215146.35,8.51,10派9,08-17,双汇发展,-2.987,28.58,29.35,29.39,28.48,29.46,19328138,0.58587,555679380,21.415,5.50494769231,9430137.57567,9428609.43165,43.9692307692,5.16677212329
300151,昌红科技,0.04,33.33,1.6,2.47,0.02,1989.16,20.86,,08-26,昌红科技,1.02,6.93,6.82,6.97,6.78,6.86,2195620,0.76494,15164285,115.5,4.279275,348232.5,198912.001365,173.25,5.19801980198
300270,中威电子,0.13,20.18,2.26,6.05,-0.03,3603.51,23.19,,07-30,中威电子,1.633,13.69,13.31,13.73,13.31,13.47,2465956,1.63737,33471409,85.563,6.37111538462,373056.607,206177.93013,105.307692308,5.21841884577
000882,华联股份,0.02,29.38,,0.68,,4602.94,28.96,,08-12,华联股份,0.327,3.07,3.05,3.08,3.05,3.06,7596154,0.34123,23299949,58.925,1.0438,840367.047729,683407.326886,153.5,5.22464261402
600308,华泰股份,0.06,22.0,,1.11,,7066.91,20.47,,08-20,华泰股份,-1.282,6.93,7.01,7.02,6.84,7.02,13402810,1.14793,92607158,44.423,1.28205,809120.063367,809120.063367,115.5,5.25
300166,东方国信,0.12,20.0,5.8,2.8,-0.05,6929.05,25.93,,08-25,东方国信,3.777,12.64,12.18,12.76,12.07,12.18,13432598,1.66564,167739696,23.849,2.94933333333,1327161.42272,1019354.6783,105.333333333,5.26666666667
002294,信立泰,0.66,11.86,,14.69,,69434.62,12.16,,08-23,信立泰,0.486,41.39,41.37,41.98,41.05,41.19,5968106,0.57056,248191031,31.12,9.21241060606,4329460.224,4329460.224,62.7121212121,5.28769993357
002008,大族激光,0.38,26.67,,8.13,,39960.8,26.23,,08-25,大族激光,0.335,53.91,53.89,54.48,52.96,53.73,20209444,2.03687,1087257547,75.93,11.5339026316,5752548.73579,5348860.90887,141.868421053,5.31940086437
300505,川金诺,0.26,23.81,6.25,4.96,0.11,2085.23,45.21,,07-29,川金诺,-0.782,33.0,32.9,33.13,32.31,33.26,2035424,5.36657,66639455,49.721,6.29538461538,308088.0,125161.9281,126.923076923,5.33066261752
002014,永新股份,0.26,8.33,,5.26,,8695.66,10.3,,07-22,永新股份,-0.257,11.66,11.7,11.77,11.61,11.69,1271412,0.39288,14854937,19.433,2.35890769231,391478.067178,377335.006048,44.8461538462,5.38369193831
002165,红宝丽,0.12,9.09,,5.76,,6329.06,1.87,,07-29,红 宝 丽,-0.663,5.99,5.99,6.02,5.94,6.03,3888613,0.73704,23234059,27.227,2.8752,360632.80789,316031.469753,49.9166666667,5.49138247158
603198,迎驾贡酒,0.41,7.89,,8.66,,33053.24,17.78,,08-16,迎驾贡酒,-0.609,17.95,18.06,18.08,17.84,18.06,3226781,1.93917,57780498,21.118,3.7913902439,1436000.0,298688.0,43.7804878049,5.54885776995
603198,迎驾贡酒,0.41,7.89,,8.66,,33053.24,17.78,,08-16,迎驾贡酒,-0.609,17.95,18.06,18.08,17.84,18.06,3226781,1.93917,57780498,21.118,3.7913902439,1436000.0,298688.0,43.7804878049,5.54885776995
600221,海航控股,0.14,4.18,,4.88,,167333.9,4.42,,08-30,海航控股,0.0,3.25,0.0,0.0,0.0,3.25,0,0.0,0,15.476,1.13285714286,5461989.10725,5341700.8866,23.2142857143,5.55365686945
600221,海航控股,0.14,4.18,,4.88,,167333.9,4.42,,08-30,海航控股,0.0,3.25,0.0,0.0,0.0,3.25,0,0.0,0,15.476,1.13285714286,5461989.10725,5341700.8866,23.2142857143,5.55365686945
000732,泰禾集团,0.62,11.88,,5.7,,77480.07,36.87,,08-20,泰禾集团,-2.102,41.46,42.44,43.69,40.35,42.35,60747288,4.88692,2564862803,30.221,3.81164516129,5159492.68512,5153725.50791,66.8709677419,5.62886933855
300517,海波重科,0.25,13.64,4.45,5.78,0.41,1917.74,13.21,,08-27,海波重科,0.261,19.24,19.16,19.45,18.91,19.19,770400,1.88017,14795830,38.48,4.448288,197017.6,78835.9,76.96,5.642228739
603663,三祥新材,0.17,21.43,2.55,6.97,0.1,1729.55,21.75,,07-29,三祥新材,0.733,20.6,20.45,20.9,20.45,20.45,678645,1.3831,13974948,60.588,8.446,276349.0,101077.814,121.176470588,5.65452499245
600692,亚通股份,0.03,62.3,,1.84,,1091.16,61.99,,08-23,亚通股份,-2.39,10.62,10.7,10.73,10.51,10.88,8879484,3.48201,94184336,79.254,6.5136,373573.435968,270821.169054,354.0,5.68218298555
002705,新宝股份,0.25,8.5,,5.88,,14233.26,41.03,,08-19,新宝股份,-1.388,12.08,12.23,12.34,11.97,12.25,1431339,0.36378,17309299,16.105,2.841216,982632.823744,475302.0356,48.32,5.68470588235
002705,新宝股份,0.25,8.5,,5.88,,14233.26,41.03,,08-19,新宝股份,-1.388,12.08,12.23,12.34,11.97,12.25,1431339,0.36378,17309299,16.105,2.841216,982632.823744,475302.0356,48.32,5.68470588235
300526,中潜股份,0.28,12.0,4.49,6.4,-0.05,1773.23,10.94,,08-01,中潜股份,-1.287,19.18,19.0,19.57,18.6,19.43,6862803,11.47342,129952031,39.143,4.384,328869.517088,114724.817088,68.5,5.70833333333
002084,海鸥卫浴,0.05,24.5,,2.07,,2271.11,41.5,,07-29,海鸥卫浴,0.429,7.03,6.94,7.05,6.9,7.0,2526884,0.62461,17659157,37.755,2.91042,355994.017484,284402.710528,140.6,5.7387755102
601669,中国电建,0.25,5.37,,6.73,,345635.15,5.36,,08-30,中国电建,0.13,7.71,7.67,7.79,7.64,7.7,28876561,0.3008,222680843,16.356,2.075532,11795556.0035,7401600.0,30.84,5.74301675978
600313,农发种业,0.01,54.17,,0.46,,805.41,358.92,,08-27,农发种业,-0.317,3.14,3.14,3.15,3.11,3.15,5827570,0.58651,18246436,76.029,1.4444,339810.380182,311989.30885,314.0,5.79656636515
603722,阿科力,0.53,12.77,3.79,15.13,,3464.94,12.59,,08-18,阿科力,2.575,39.44,38.0,40.3,37.99,38.45,3105269,14.31,122130017,55.549,11.2590037736,341944.8,85584.8,74.4150943396,5.82733706653
002404,嘉欣丝绸,0.08,14.29,,3.2,,4050.43,10.48,,08-24,嘉欣丝绸,-0.149,6.69,6.69,6.69,6.62,6.7,1745404,0.4359,11621782,35.211,2.676,348314.85,267875.458743,83.625,5.85199440168
002040,南京港,0.06,37.93,,2.19,,1474.16,37.91,,08-19,南 京 港,1.826,13.38,13.14,13.68,13.14,13.14,6580479,2.14523,88439491,39.774,4.8837,498113.522052,410429.822148,223.0,5.87925125231
002040,南京港,0.06,37.93,,2.19,,1474.16,37.91,,08-19,南 京 港,1.826,13.38,13.14,13.68,13.14,13.14,6580479,2.14523,88439491,39.774,4.8837,498113.522052,410429.822148,223.0,5.87925125231
300363,博腾股份,0.22,10.0,2.82,8.02,0.24,9290.06,67.55,,08-24,博腾股份,-0.763,13.0,12.75,13.12,12.75,13.1,3747431,1.21832,48559490,31.707,4.73909090909,552134.2749,399866.6698,59.0909090909,5.90909090909
300178,腾邦国际,0.14,16.67,2.6,5.47,-0.34,7797.76,18.76,,08-24,腾邦国际,2.908,13.8,13.32,13.95,13.32,13.41,6474781,1.21786,88943758,41.755,5.39185714286,850781.44434,733679.45364,98.5714285714,5.91310309367
