code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,0.233,12.9,12.89,13.04,12.84,12.87,12208212,1.71733,35.8333333333,1.29358333333,12.5291375291
300297,蓝盾股份,0.08,14.29,2.82,4.85,-0.09,7836.32,154.5,,08-26,蓝盾股份,-0.828,14.38,14.51,14.57,14.31,14.5,5393050,0.83584,179.75,8.717875,12.5787263821
002051,中工国际,0.45,4.65,,6.85,,41353.45,22.99,,08-12,中工国际,-1.566,26.4,26.8,27.09,26.23,26.82,8624402,0.93709,58.6666666667,4.01866666667,12.6164874552
603663,三祥新材,0.17,21.43,2.55,6.97,0.1,1729.55,21.75,,07-29,三祥新材,-0.259,46.29,46.6,48.0,45.9,46.41,4138816,12.33626,272.294117647,18.9789,12.7062117427
300288,朗玛信息,0.12,20.0,3.02,3.91,0.1,3913.39,12.12,,08-12,朗玛信息,0.033,30.54,30.53,30.73,30.41,30.53,1535684,0.90514,254.5,9.95095,12.725
603678,火炬电子,0.52,13.04,,7.38,,8617.4,16.92,,08-23,火炬电子,6.31,87.1,83.53,88.0,82.23,81.93,2839887,3.51908,167.5,12.3615,12.8450920245
002802,洪汇新材,0.31,19.23,,8.46,,2486.05,19.18,10派1.5,08-18,洪汇新材,3.494,78.2,75.77,79.96,75.02,75.56,9591749,35.525,252.258064516,21.3410322581,13.1179440726
600289,亿阳信通,0.03,37.61,,0.9,,1821.23,37.43,,07-30,亿阳信通,-1.332,14.82,15.04,15.06,14.77,15.02,11637445,2.05637,494.0,4.446,13.1348045733
002687,乔治白,0.11,10.0,,3.84,,3768.78,8.4,,08-25,乔治白,-0.821,14.5,14.5,14.9,14.22,14.62,13573015,4.26486,131.818181818,5.06181818182,13.1818181818
600401,海润光伏,0.01,18.42,,0.85,,4246.44,18.71,,08-20,海润光伏,-2.41,2.43,2.48,2.48,2.41,2.49,192338789,4.07072,243.0,2.0655,13.1921824104
000906,物产中拓,0.18,5.88,,4.34,,7018.4,23.61,,08-12,物产中拓,-0.068,14.59,14.6,14.74,14.38,14.6,3939733,1.19167,81.0555555556,3.51781111111,13.7849584278
603609,禾丰牧业,0.22,4.76,,6.75,,18508.4,55.99,,08-24,禾丰牧业,-0.479,14.55,14.73,14.84,14.43,14.62,4453465,1.06442,66.1363636364,4.46420454545,13.8941940413
603588,高能环境,0.12,19.79,,2.04,,3732.84,140.7,,08-19,高能环境,-0.809,33.12,33.4,33.56,33.02,33.39,1767142,0.72795,276.0,5.6304,13.9464375947
002275,桂林三金,0.38,3.76,,9.41,,22655.89,3.88,,08-22,桂林三金,-1.04,19.98,20.19,20.48,19.92,20.19,3059228,0.57504,52.5789473684,4.94767894737,13.983762598
300505,川金诺,0.26,23.81,6.25,4.96,0.11,2085.23,45.21,,07-29,川金诺,10.003,86.88,81.88,86.88,81.55,78.98,5389027,23.07934,334.153846154,16.5740307692,14.0341808548
000089,深圳机场,0.13,4.8,,2.55,,26429.8,22.11,,08-20,深圳机场,-0.68,8.76,8.81,8.82,8.74,8.82,6495214,0.31672,67.3846153846,1.71830769231,14.0384615385
600698,湖南天雁,0.01,47.06,,1.11,,728.45,48.15,,07-27,湖南天雁,-1.341,6.62,6.69,6.7,6.61,6.71,9843165,2.28331,662.0,7.3482,14.0671483213
000888,峨眉山A,0.11,8.26,,3.09,,5938.73,8.27,,08-06,峨眉山Ａ,0.235,12.81,12.79,12.91,12.78,12.78,4622587,0.87744,116.454545455,3.59844545455,14.0986132512
300045,华力创通,0.03,36.84,1.64,1.58,-0.12,1426.18,37.93,,08-06,华力创通,-0.573,15.61,15.69,15.78,15.59,15.7,3079078,0.91591,520.333333333,8.22126666667,14.1241404271
600177,雅戈尔,1.31,0.77,,14.2,,307059.09,5.78,,08-31,雅戈尔,-0.693,14.34,14.44,14.44,14.33,14.44,9984086,0.4484,10.9465648855,1.55441221374,14.2163180331
600643,爱建集团,0.22,3.83,,5.3,,31224.47,3.75,,08-26,爱建集团,-1.113,12.44,12.52,12.6,12.41,12.58,15917516,1.10999,56.5454545455,2.99690909091,14.7638262521
000404,华意压缩,0.23,3.39,,5.51,,12632.42,3.39,,07-28,华意压缩,-2.941,11.55,11.9,11.96,11.55,11.9,9252203,1.65693,50.2173913043,2.76697826087,14.8133897653
002354,天神娱乐,0.69,7.81,,4.01,,20196.94,41.5,,08-31,天神娱乐,1.317,80.75,79.9,81.47,79.5,79.7,4190524,3.57466,117.028985507,4.69286231884,14.9845051866
002532,新界泵业,0.22,4.76,,5.7,,7028.4,3.08,,08-30,新界泵业,-1.986,15.79,16.12,16.17,15.74,16.11,3261064,1.41466,71.7727272727,4.09104545455,15.0783040489
600560,金自天正,0.07,16.09,,2.02,,1461.7,8.33,,08-25,金自天正,-2.112,17.15,17.58,17.85,17.11,17.52,8427852,3.7684,245.0,4.949,15.2268489745
000738,中航动控,0.1,17.24,,2.35,,11298.8,17.33,,08-22,中航动控,-0.413,26.55,26.66,26.83,26.51,26.66,6787015,0.59242,265.5,6.23925,15.4002320186
300113,顺网科技,0.37,5.71,3.16,13.86,0.4,25081.59,147.0,,08-25,顺网科技,-0.489,32.56,32.75,32.95,32.5,32.72,4099645,0.9337,88.0,12.1968,15.411558669
600718,东软集团,0.08,14.29,,1.4,,9347.75,3.73,,08-27,东软集团,-1.283,17.69,17.9,17.95,17.6,17.92,15616201,1.26757,221.125,3.09575,15.4741077677
300036,超图软件,0.03,42.11,3.33,1.54,-0.27,1068.09,180.33,,08-23,超图软件,-0.659,19.59,19.71,19.88,19.53,19.72,4646510,1.52578,653.0,10.0562,15.5070054619
002806,华锋股份,0.22,19.37,4.0,5.74,0.28,1338.31,21.02,,07-25,华锋股份,1.06,66.75,66.8,68.44,66.5,66.05,1932473,9.66237,303.409090909,17.4156818182,15.663866335
300522,世名科技,0.54,14.89,7.77,12.3,0.24,2859.22,22.01,,08-18,世名科技,2.484,126.24,124.69,129.0,124.6,123.18,1762822,10.57482,233.777777778,28.7546666667,15.7003208716
002117,东港股份,0.27,6.96,,6.82,,9727.61,5.62,,07-21,东港股份,0.747,29.69,29.34,29.8,29.28,29.47,2885234,0.79336,109.962962963,7.49947407407,15.7992762878
300381,溢多利,0.27,7.1,13.51,2.44,-0.65,3230.85,26.9,10派1转20,08-27,溢多利,0.132,30.35,30.31,30.81,30.21,30.31,4051925,4.43673,112.407407407,2.74274074074,15.8320292123
600171,上海贝岭,0.04,24.24,,1.51,,2767.51,24.78,,08-09,上海贝岭,1.895,15.59,15.3,15.85,15.25,15.3,19632033,2.9136,389.75,5.885225,16.0787953795
300377,赢时胜,0.08,32.67,8.35,1.39,-0.01,2053.66,212.9,,08-27,赢时胜,-1.267,42.85,43.44,44.35,42.59,43.4,9314937,5.4469,535.625,7.4451875,16.3950107132
002295,精艺股份,0.02,53.91,,0.42,,445.21,55.96,,08-23,精艺股份,1.546,17.73,17.35,17.85,17.32,17.46,4611706,2.52673,886.5,3.7233,16.4440734558
603798,康普顿,0.67,6.35,,11.13,,5893.1,24.08,,08-03,康普顿,4.851,70.46,68.87,72.58,68.51,67.2,3252264,13.00906,105.164179104,11.7047731343,16.5612880479
600834,申通地铁,0.07,12.75,,2.47,,3514.39,12.75,,08-23,申通地铁,-1.202,14.79,15.01,15.03,14.75,14.97,3680507,0.77098,211.285714286,5.21875714286,16.5714285714
300109,新开源,0.25,13.64,6.97,3.6,0.23,4263.72,64.8,,08-27,新开源,0.211,57.1,57.01,59.0,56.49,56.98,1981004,2.346,228.4,8.2224,16.7448680352
601007,金陵饭店,0.06,14.0,,1.21,,1712.7,13.34,,08-27,金陵饭店,0.426,14.14,14.02,14.16,13.94,14.08,5846631,1.94888,235.666666667,2.85156666667,16.8333333333
002527,新时达,0.15,5.84,,3.75,,9049.03,7.71,,08-02,新时达,-1.125,14.94,15.1,15.13,14.92,15.11,2879246,0.78387,99.6,3.735,17.0547945205
600697,欧亚集团,0.83,2.47,,6.84,,13221.08,2.12,,08-20,欧亚集团,2.883,35.33,34.66,35.62,34.5,34.34,6291026,4.05465,42.5662650602,2.91153253012,17.2333056924
300517,海波重科,0.25,13.64,4.45,5.78,0.41,1917.74,13.21,,08-27,海波重科,4.076,58.98,57.0,59.7,56.8,56.67,2876663,11.23696,235.92,13.636176,17.2961876833
300523,辰安科技,0.22,37.5,5.47,4.14,-1.34,1331.69,36.75,,07-25,辰安科技,1.107,143.44,143.32,145.3,142.0,141.87,899408,4.49704,652.0,26.9928,17.3866666667
603009,北特科技,0.23,11.26,,4.86,,2576.15,14.79,10派2.3,08-10,北特科技,3.078,46.22,45.28,46.86,45.23,44.84,3120397,8.98469,200.956521739,9.76648695652,17.8469379875
603025,大豪科技,0.27,8.0,,8.15,,12155.79,19.68,,08-02,大豪科技,1.5,38.56,37.8,39.26,37.53,37.99,5695705,11.16805,142.814814815,11.6394074074,17.8518518519
002540,亚太科技,0.14,3.44,,5.18,,14405.41,3.47,,08-25,亚太科技,-2.159,8.61,8.8,8.8,8.54,8.8,11371645,1.61404,61.5,3.1857,17.8779069767
600895,张江高科,0.19,5.56,,3.79,,29066.19,2.23,,08-27,张江高科,-1.547,19.09,19.43,19.48,19.05,19.39,12213534,0.78864,100.473684211,3.80795263158,18.0708065127
002685,华东重机,0.02,29.83,,1.33,,1515.87,49.66,,08-22,华东重机,-3.139,11.11,11.55,11.55,10.96,11.47,15181741,2.71103,555.5,7.38815,18.6221924237
300184,力源信息,0.06,14.8,1.86,3.14,-0.11,2203.43,29.86,,07-30,力源信息,0.241,16.63,16.68,16.98,16.53,16.59,6548103,2.28128,277.166666667,8.70303333333,18.7274774775
000420,吉林化纤,0.01,22.08,,0.49,,757.47,37.23,10转10,08-31,吉林化纤,-2.358,4.14,4.16,4.23,4.12,4.24,35390710,5.55921,414.0,2.0286,18.75
600735,新华锦,0.07,13.32,,3.57,,2525.03,13.17,,08-31,新华锦,1.372,17.73,17.5,18.0,17.5,17.49,15158524,4.0316,253.285714286,9.0423,19.0154440154
603909,合诚股份,0.35,9.58,,8.48,,2642.38,9.6,10派0.28,08-24,合诚股份,0.926,64.31,63.88,65.5,63.73,63.72,2004196,8.01678,183.742857143,15.5813942857,19.1798389502
000977,浪潮信息,0.26,4.72,,6.87,,25991.33,8.34,,08-20,浪潮信息,0.383,23.6,23.55,23.71,23.42,23.51,8927837,0.93025,90.7692307692,6.23584615385,19.2307692308
600382,广东明珠,0.36,2.86,,4.53,,12203.39,0.72,,08-10,广东明珠,0.66,19.83,19.6,20.2,19.51,19.7,13532467,3.9598,55.0833333333,2.495275,19.2599067599
002791,坚朗五金,0.5,6.38,,5.15,,9591.23,20.26,,08-24,坚朗五金,9.998,62.16,57.9,62.16,57.52,56.51,17375660,39.16966,124.32,6.40248,19.4858934169
300119,瑞普生物,0.13,7.43,4.11,3.12,0.1,5065.22,7.4,,08-25,瑞普生物,1.108,19.17,19.06,19.22,18.88,18.96,1948382,0.95962,147.461538462,4.6008,19.8467750285
603322,超讯通信,0.16,23.08,,3.89,,949.39,17.32,,08-27,超讯通信,1.41,74.8,73.88,75.99,73.88,73.76,1721489,8.60745,467.5,18.18575,20.2556325823
600491,龙元建设,0.1,5.72,,2.76,,13064.62,40.81,,08-27,龙元建设,-0.428,11.64,11.72,11.74,11.46,11.69,11163627,1.17809,116.4,3.21264,20.3496503497
601163,三角轮胎,0.65,3.17,5.2,13.25,0.98,38777.36,1.87,,08-22,三角轮胎,-0.165,42.45,42.68,43.5,42.39,42.52,16221171,8.11059,65.3076923077,8.65326923077,20.6017956807
600798,宁波海运,0.01,29.17,,0.24,,637.51,44.94,,08-27,宁波海运,-4.452,6.01,6.14,6.2,5.95,6.29,37803527,3.66722,601.0,1.4424,20.603359616
000605,渤海股份,0.07,16.67,,1.28,,1290.04,16.97,,08-26,渤海股份,-1.349,24.14,24.29,24.74,24.1,24.47,5372552,4.53627,344.857142857,4.41417142857,20.6872911132
600853,龙建股份,0.01,34.18,,0.65,,568.79,34.96,,08-30,龙建股份,-3.01,7.09,7.25,7.3,7.02,7.31,21855179,4.07132,709.0,4.6085,20.7431246343
300512,中亚股份,0.72,2.86,9.28,11.72,0.26,7708.03,8.65,10转10,08-10,中亚股份,0.469,42.81,42.67,43.6,42.65,42.61,4452430,6.59619,59.4583333333,6.96851666667,20.7896270396
300385,雪浪环境,0.27,7.26,6.0,4.6,-0.91,3279.62,7.25,,08-23,雪浪环境,1.506,41.11,40.7,41.56,40.62,40.5,1785440,3.72636,152.259259259,7.00392592593,20.9723497602
000973,佛塑科技,0.03,13.33,,1.61,,3330.11,26.46,,07-30,佛塑科技,-1.382,8.56,8.69,8.7,8.51,8.68,14013966,1.81416,285.333333333,4.59386666667,21.4053513378
300547,川环科技,0.81,6.58,7.12,12.02,0.51,3617.95,5.73,,09-19,川环科技,1.907,114.34,112.1,117.08,112.1,112.2,2844790,19.0287,141.160493827,16.967491358,21.4529625877
601877,正泰电器,0.61,1.67,,11.34,,80225.49,2.41,10派3,08-15,正泰电器,-1.307,21.89,22.15,22.29,21.79,22.18,4766853,0.36128,35.8852459016,4.06938688525,21.4881711986
002193,山东如意,0.08,14.29,,1.94,,1338.15,13.19,,08-23,山东如意,10.013,24.94,22.53,24.94,22.4,22.67,10004991,6.25449,311.75,6.04795,21.8159552134
300107,建新股份,0.02,17.5,1.65,1.42,0.1,1276.84,17.94,,08-24,建新股份,0.129,7.79,7.72,7.81,7.7,7.78,4988699,1.40991,389.5,5.5309,22.2571428571
600293,三峡新材,0.01,80.88,,0.63,,424.24,81.14,,08-10,三峡新材,3.253,18.09,17.45,18.12,17.45,17.52,6428052,1.86589,1809.0,11.3967,22.3664688427
002803,吉宏股份,0.21,10.53,,6.85,,1810.9,7.99,,08-25,吉宏股份,1.7,49.64,49.18,50.48,49.18,48.81,2224548,7.67086,236.380952381,16.1920952381,22.4483335594
002732,燕塘乳业,0.31,6.9,,6.1,,4863.24,6.08,,07-29,燕塘乳业,-0.206,48.5,50.33,51.56,48.5,48.6,19331919,31.84368,156.451612903,9.5435483871,22.6741467976
603701,德宏股份,0.54,5.88,,9.5,,3506.76,17.03,,08-26,德宏股份,3.746,72.84,72.2,75.3,72.2,70.21,3122146,15.92932,134.888888889,12.8144444444,22.940287226
300539,横河模具,0.2,11.11,3.09,6.7,0.32,1428.84,10.58,,08-11,横河模具,0.518,54.34,54.43,56.08,54.22,54.06,2564868,10.79944,271.7,18.2039,24.4554455446
600459,贵研铂业,0.16,6.67,,2.27,,4095.61,4.15,,08-25,贵研铂业,-3.224,27.32,28.04,28.2,27.18,28.23,11625445,4.45457,170.75,3.876025,25.5997001499
300531,优博讯,0.42,10.53,4.86,9.14,0.14,2545.32,12.86,,08-08,优博讯,7.018,114.52,109.0,117.71,109.0,107.01,4558307,22.79154,272.666666667,24.9217333333,25.8942703387
300525,博思软件,0.09,42.71,4.54,2.09,-0.51,479.5,42.81,,07-25,博思软件,1.192,100.18,100.19,101.18,99.46,99.0,1135023,6.63756,1113.11111111,23.2640222222,26.0620723744
600270,外运发展,0.54,1.3,,6.73,,48805.58,1.3,,08-24,外运发展,-1.504,18.34,18.6,18.61,18.29,18.62,7648485,0.84469,33.962962963,2.28570740741,26.1253561254
000999,华润三九,0.65,1.56,,8.09,,63613.93,1.44,,08-13,华润三九,-1.267,26.5,26.84,26.88,26.38,26.84,3927442,0.40168,40.7692307692,3.29823076923,26.134122288
002287,奇正藏药,0.4,5.26,,9.69,,16125.62,5.91,,08-19,奇正藏药,10.01,55.5,55.5,55.5,51.0,50.45,12532865,3.08691,138.75,13.444875,26.3783269962
300338,开元仪器,0.02,43.88,2.99,0.67,-0.15,504.27,43.61,,08-05,开元仪器,-0.639,23.33,23.24,23.4,22.65,23.48,2351960,1.39703,1166.5,7.81555,26.5838650866
600615,丰华股份,0.04,20.59,,1.6,,770.57,19.48,,07-30,丰华股份,4.83,21.92,20.8,22.27,20.76,20.91,9212076,4.90985,548.0,8.768,26.6148615833
600276,恒瑞医药,0.56,3.04,,12.41,,131432.2,23.85,,08-30,恒瑞医药,-0.72,45.53,45.94,45.96,45.48,45.86,4167615,0.17787,81.3035714286,10.0897732143,26.7445958647
600012,皖通高速,0.29,2.29,,5.81,,48166.18,2.29,,08-22,皖通高速,5.0,18.06,17.22,18.24,17.22,17.2,10021164,0.85974,62.275862069,3.61822758621,27.1946995934
601811,新华文轩,0.31,3.33,,4.9,,35002.34,2.6,,08-31,新华文轩,-0.931,28.72,28.99,29.66,28.6,28.99,8701468,8.81518,92.6451612903,4.53961290323,27.8213697569
300104,乐视网,0.15,9.01,2.58,6.74,0.15,28438.39,11.64,,08-20,乐视网,-0.733,37.91,38.17,38.44,37.7,38.19,18683518,1.48021,252.733333333,17.0342266667,28.0503144654
002810,山东赫达,0.34,6.25,5.84,6.03,0.46,2422.8,4.93,10派1.5,08-08,山东赫达,1.733,59.88,59.44,61.57,59.05,58.86,3159560,13.17581,176.117647059,10.6198941176,28.1788235294
002690,美亚光电,0.17,4.55,,5.95,,11801.77,4.55,,08-25,美亚光电,1.005,22.1,22.18,22.3,21.9,21.88,4513164,1.38252,130.0,7.735,28.5714285714
300536,农尚环境,0.35,6.06,4.17,8.66,0.35,2418.71,5.05,,08-08,农尚环境,0.877,60.93,60.85,62.8,60.6,60.4,2774618,11.92008,174.085714286,15.0758228571,28.7270155587
002066,瑞泰科技,0.02,30.77,,1.37,,511.31,30.79,,08-20,瑞泰科技,-1.283,17.69,17.72,18.15,17.43,17.92,14673368,6.35211,884.5,12.11765,28.7455313617
300203,聚光科技,0.19,5.56,5.29,3.56,-0.6,8517.66,6.84,,08-26,聚光科技,-1.414,30.68,31.18,31.29,30.53,31.12,5064782,1.12875,161.473684211,5.74846315789,29.0420295343
300158,振东制药,0.12,6.37,6.5,1.71,0.09,3450.5,7.4,,08-26,振东制药,2.67,22.3,22.0,22.53,21.53,21.72,7607866,2.65886,185.833333333,3.17775,29.1732077446
600861,北京城乡,0.13,4.24,,1.74,,4053.12,4.29,,08-27,北京城乡,-0.855,16.23,16.34,16.39,16.21,16.37,3166537,0.99952,124.846153846,2.17232307692,29.4448476052
002186,全聚德,0.23,3.2,,5.05,,7066.69,3.2,,08-09,全 聚 德,-0.182,21.9,21.89,21.99,21.81,21.94,1975011,0.70214,95.2173913043,4.80847826087,29.7554347826
300520,科大国创,0.14,27.27,3.99,3.64,-1.33,982.95,30.7,,07-07,科大国创,0.2,115.03,115.0,116.71,114.93,114.8,992149,4.31369,821.642857143,29.9078,30.1299177537
300526,中潜股份,0.28,12.0,4.49,6.4,-0.05,1773.23,10.94,,08-01,中潜股份,2.972,102.2,100.99,104.49,99.38,99.25,4303833,20.25333,365.0,23.36,30.4166666667
600519,贵州茅台,7.01,1.45,,12.88,,880263.71,11.59,,08-27,贵州茅台,-0.334,310.0,311.16,311.8,309.88,311.04,1937769,0.15426,44.2225392297,5.69586305278,30.498302917
300039,上海凯宝,0.23,1.58,2.55,9.19,0.17,19146.18,1.1,,08-08,上海凯宝,0.0,11.21,11.21,11.32,11.19,11.21,6596431,1.07044,48.7391304348,4.47912608696,30.8475509081
600101,明星电力,0.15,2.8,,2.48,,4774.21,3.08,,08-19,明星电力,-2.09,13.12,13.4,13.46,13.08,13.4,9394836,2.89804,87.4666666667,2.16917333333,31.2380952381
600662,强生控股,0.09,4.34,,2.91,,9371.41,4.25,,08-27,强生控股,0.163,12.3,12.26,12.56,12.16,12.28,31269595,2.96855,136.666666667,3.977,31.490015361
600754,锦江股份,0.37,2.62,,3.72,,29915.73,2.62,,08-30,锦江股份,0.552,30.97,30.81,31.19,30.71,30.8,2605306,0.58253,83.7027027027,3.11374054054,31.9475964514
600337,美克家居,0.2,2.0,,4.22,,13166.78,2.46,,08-19,美克家居,-1.242,13.52,13.65,13.69,13.45,13.69,2349983,0.36436,67.6,2.85272,33.8
300188,美亚柏科,0.05,13.95,3.45,1.39,-0.35,2341.04,23.48,,08-26,美亚柏科,-0.291,24.0,24.16,24.18,23.95,24.07,4310468,1.53424,480.0,6.672,34.4086021505
300521,爱司凯,0.26,8.33,5.43,6.66,0.02,1585.33,11.5,,08-25,爱司凯,4.344,77.1,74.99,77.37,74.0,73.89,2066866,10.33433,296.538461538,19.7494615385,35.5988549266
600731,湖南海利,0.04,7.6,,1.59,,1203.4,7.55,,08-09,湖南海利,-2.16,10.87,11.01,11.19,10.84,11.11,7902638,3.09116,271.75,4.320825,35.7565789474
601177,杭齿前进,0.02,15.12,,0.58,,943.2,15.08,,08-24,杭齿前进,-0.531,11.23,11.3,11.38,11.13,11.29,5844653,1.46094,561.5,3.2567,37.1362433862
300362,天翔环境,0.15,4.06,11.92,1.26,-0.9,2108.55,43.77,,08-26,天翔环境,-1.079,22.93,23.24,23.24,22.8,23.18,4365715,2.64447,152.866666667,1.92612,37.6518883415
000632,三木集团,0.01,25.0,,0.28,,348.28,24.61,,08-29,三木集团,-0.838,9.47,9.55,9.58,9.4,9.55,8529900,1.83247,947.0,2.6516,37.88
300357,我武生物,0.33,3.13,3.59,9.01,0.37,5412.94,5.45,,08-26,我武生物,0.766,39.45,38.91,39.96,38.91,39.15,1542794,2.15345,119.545454545,10.7710454545,38.193435957
300519,新光药业,0.95,2.89,7.21,16.91,0.8,5704.62,2.89,,08-02,新光药业,1.241,106.85,105.8,108.18,105.54,105.54,1284856,6.42428,112.473684211,19.0193,38.9182298306
002101,广东鸿图,0.28,2.2,,3.54,,5872.78,12.2,,08-25,广东鸿图,1.639,24.18,23.88,24.36,23.63,23.79,4622322,1.86374,86.3571428571,3.05704285714,39.2532467532
300458,全志科技,0.41,5.9,9.79,4.25,-0.1,6610.43,5.52,,08-25,全志科技,6.992,101.0,95.52,102.5,95.3,94.4,6083606,8.64179,246.341463415,10.4695121951,41.7527904093
002809,红墙股份,0.57,3.64,7.64,7.74,0.57,3412.75,3.37,,08-09,红墙股份,7.458,90.48,85.5,91.0,85.5,84.2,4857988,24.28994,158.736842105,12.2862315789,43.6090225564
000156,华数传媒,0.21,2.03,,3.14,,29538.18,17.78,,08-26,华数传媒,-0.314,19.04,19.07,19.16,19.02,19.1,3810350,0.38348,90.6666666667,2.84693333333,44.6633825944
000851,高鸿股份,0.05,5.79,,1.0,,2703.56,5.76,,08-02,高鸿股份,-1.496,13.17,13.41,13.44,13.13,13.37,13061221,2.52519,263.4,2.634,45.4922279793
002177,御银股份,0.07,2.62,,3.36,,5652.51,2.59,,08-27,御银股份,0.471,8.53,8.54,8.68,8.47,8.49,24586461,3.95181,121.857142857,4.0944,46.5103598691
300400,劲拓股份,0.17,5.13,3.31,5.14,0.15,2017.84,7.54,,08-16,劲拓股份,2.516,40.75,39.79,41.08,39.78,39.75,3437297,5.85386,239.705882353,12.3208823529,46.7262928563
002657,中科金财,0.27,3.85,,3.65,,9096.38,8.33,,08-24,中科金财,-0.261,49.73,49.96,50.16,49.7,49.86,2817829,1.36444,184.185185185,6.72275925926,47.8403078403
002800,天顺股份,0.25,7.18,,5.27,,1464.31,13.04,,08-20,天顺股份,2.739,85.9,82.8,87.0,82.15,83.61,4678973,25.04804,343.6,18.10772,47.8551532033
002703,浙江世宝,0.12,7.7,,2.66,,3886.74,7.64,,08-27,浙江世宝,-2.815,44.54,45.01,46.45,44.13,45.83,9261812,9.52999,371.166666667,9.87303333333,48.2034632035
002170,芭田股份,0.07,2.96,,3.39,,6412.02,3.06,,07-28,芭田股份,-1.476,10.01,10.11,10.28,10.0,10.16,11971047,1.85272,143.0,4.8477,48.3108108108
300431,暴风集团,0.07,16.67,2.51,2.8,0.28,1886.34,181.57,,08-26,暴风集团,-0.946,57.6,58.19,58.68,57.52,58.15,7598199,4.01387,822.857142857,23.04,49.3615562602
000707,双环科技,0.02,9.66,,0.73,,1054.14,9.56,,08-31,双环科技,-0.935,9.54,9.63,9.73,9.5,9.63,13790599,2.97119,477.0,3.4821,49.3788819876
600128,弘业股份,0.09,3.68,,1.47,,2223.67,3.68,,08-31,弘业股份,-0.182,16.45,16.48,16.49,16.27,16.48,4073747,1.65084,182.777777778,2.68683333333,49.6678743961
600833,第一医药,0.11,3.94,,3.18,,2411.26,3.96,,08-31,第一医药,1.141,22.17,22.03,22.4,21.72,21.92,4640613,2.08019,201.545454545,6.40914545455,51.1536686664
002735,王子新材,0.15,7.14,,2.63,,1217.08,8.29,,08-23,王子新材,-0.492,58.61,59.9,61.31,58.25,58.9,3550388,15.73405,390.733333333,10.2762866667,54.7245564893
600781,辅仁药业,0.08,4.16,,3.95,,1423.23,4.19,,08-31,辅仁药业,-0.155,19.28,19.36,19.38,19.13,19.31,2928325,1.6489,241.0,9.5195,57.9326923077
300542,新晨科技,0.1,11.11,5.59,1.82,-0.93,681.39,12.0,,08-26,新晨科技,0.667,70.94,71.59,72.9,70.48,70.47,1746569,7.74532,709.4,12.91108,63.8523852385
000088,盐田港,0.08,1.49,,2.84,,15828.75,1.45,,08-17,盐 田 港,-2.284,7.7,7.86,7.93,7.68,7.88,14913070,0.76787,96.25,2.7335,64.5973154362
002401,中海科技,0.1,2.55,,4.39,,3168.68,2.54,,08-12,中海科技,-1.852,17.49,17.7,17.83,17.42,17.82,7769275,2.5871,174.9,7.67811,68.5882352941
300351,永贵电器,0.17,2.4,4.85,4.87,0.04,5815.96,3.43,,08-26,永贵电器,0.286,28.06,27.99,28.4,27.82,27.98,1993803,1.0192,165.058823529,8.03836470588,68.7745098039
002541,鸿路钢构,0.35,0.82,,3.61,,9256.01,0.81,,08-26,鸿路钢构,2.62,21.15,20.61,21.19,20.57,20.61,5470234,3.30073,60.4285714286,2.18147142857,73.6933797909
002331,皖通科技,0.08,2.87,,2.32,,2891.29,23.55,,08-02,皖通科技,-1.894,17.09,17.3,17.66,16.95,17.42,12850108,4.709,213.625,4.9561,74.4337979094
000590,启迪古汉,0.05,5.73,,5.64,,1194.83,5.71,,08-29,启迪古汉,-1.461,22.26,22.59,22.77,22.07,22.59,1958202,0.87719,445.2,25.10928,77.6963350785
000407,胜利股份,0.02,4.07,,0.92,,1846.81,7.72,,08-27,胜利股份,-0.148,6.74,6.75,6.77,6.71,6.75,5576912,0.83713,337.0,3.1004,82.800982801
002414,高德红外,0.06,5.09,,1.53,,3841.09,5.1,,08-30,高德红外,-0.619,25.68,25.8,25.84,25.5,25.84,2882316,0.62002,428.0,6.5484,84.0864440079
002749,国光股份,1.38,0.85,,11.9,,10362.86,11.73,,08-29,国光股份,3.684,100.2,97.8,101.6,97.64,96.64,2603124,13.88333,72.6086956522,8.64043478261,85.4219948849
600713,南京医药,0.09,1.11,,3.48,,8140.18,1.08,,08-27,南京医药,-0.788,8.81,8.84,8.88,8.8,8.88,5361348,0.773,97.8888888889,3.40653333333,88.1881881882
002060,粤水电,0.09,0.95,,1.93,,5132.24,0.91,,08-19,粤 水 电,-1.345,8.07,8.16,8.17,8.04,8.18,8652478,1.44012,89.6666666667,1.73056666667,94.3859649123
300085,银之杰,0.02,12.63,1.32,1.69,-0.19,1526.29,46.93,,08-23,银之杰,-0.683,24.71,24.85,24.98,24.61,24.88,7463790,2.26887,1235.5,20.87995,97.8226444972
002553,南方轴承,0.11,1.23,,5.97,,3995.02,1.22,,07-28,南方轴承,-0.578,13.77,13.86,13.91,13.72,13.85,2834560,1.28419,125.181818182,7.47335454545,101.77383592
300174,元力股份,0.15,3.43,3.89,3.95,0.36,2088.35,3.37,,08-27,元力股份,6.833,53.63,50.05,54.5,50.05,50.2,2607918,3.54798,357.533333333,14.1225666667,104.237123421
